Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 12 A2172 Unlocked 64GB Black Good,$174.88,"Sold  Oct 22, 2025",https://www.ebay.com/itm/196520157238,https://i.ebayimg.com/images/g/QMYAAOSwM21moPyD/s-l500.webp
1,Apple iPhone 12 Green 128GB Excellent - Refurbished  - Unlocked,$233.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127195091163,https://i.ebayimg.com/images/g/I3EAAeSww35o-XT3/s-l500.webp
1,"Apple iPhone 12 Pro, 128/256/512GB - Fully Unlocked - Refurbished B Grade",$284.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226908730618,https://i.ebayimg.com/images/g/HlMAAOSwjzhkCfsi/s-l500.webp
1,Apple iPhone 12 mini A2176 Unlocked 128GB Black Good,$150.34,"Sold  Oct 22, 2025",https://www.ebay.com/itm/196517069538,https://i.ebayimg.com/images/g/Xc8AAOSwUuRmntAF/s-l500.webp
1,Apple iPhone 12 A2172 Unlocked 64GB Blue Good,$163.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/176497009887,https://i.ebayimg.com/images/g/WXEAAOSwFfZmqFrz/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked - Excellent,$295.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/403448551891,https://i.ebayimg.com/images/g/U4MAAOSwS99hCDnD/s-l500.webp
1,"Apple iPhone 12, 64/128/256GB -  Unlocked - Refurbished Excellent",$209.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226908651943,https://i.ebayimg.com/images/g/t4wAAOSwg4hkCgdI/s-l500.webp
1,Apple iPhone 12 128GB Network Unlocked Good Condition,$207.38,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354593750415,https://i.ebayimg.com/images/g/grYAAOSw1StjbBH-/s-l500.webp
1,"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Refurbished Excellent",$354.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721920526,https://i.ebayimg.com/images/g/VHAAAOSwgBxkCfYf/s-l500.webp
1,Apple iPhone 12 mini 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$177.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304077015674,https://i.ebayimg.com/images/g/croAAOSwQWVlAHfp/s-l500.webp
1,Apple iPhone 12 64GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$191.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304078563335,https://i.ebayimg.com/images/g/HPsAAOSwWmtlAHi2/s-l500.webp
1,"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Refurbished B Grade",$329.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252784220,https://i.ebayimg.com/images/g/VHAAAOSwgBxkCfYf/s-l500.webp
1,Apple iPhone 12 Pro 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$261.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304222884177,https://i.ebayimg.com/images/g/zOYAAOSwfqplDbwh/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$279.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304104247802,https://i.ebayimg.com/images/g/TuoAAOSwGvplDbt8/s-l500.webp
1,Apple iPhone 12 256GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$251.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304176816603,https://i.ebayimg.com/images/g/rdYAAOSw4XNl6zbH/s-l500.webp
1,Apple iPhone 12 64GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$181.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/294301057065,https://i.ebayimg.com/images/g/Mb4AAOSw7oRlAHju/s-l500.webp
1,Apple iPhone 12 A2172 Unlocked 128GB Blue Good,$198.84,"Sold  Oct 22, 2025",https://www.ebay.com/itm/186588599465,https://i.ebayimg.com/images/g/yOQAAOSwq8FmoPu0/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$354.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304231899441,https://i.ebayimg.com/images/g/RfEAAOSwsZZlDbw7/s-l500.webp
1,Apple iPhone 12 64GB - Fully Unlocked - EXCELLENT Condition,$205.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326178459933,https://i.ebayimg.com/images/g/obAAAOSw2IplMD~7/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked Very Good Condition,$364.50,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354393080164,https://i.ebayimg.com/images/g/JGoAAOSwlBJjcnuS/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB -Fully Unlocked - VERY GOOD Condition Unlocked,$344.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225916599340,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
1,Apple iPhone 12 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$275.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/294304467850,https://i.ebayimg.com/images/g/Fn4AAOSwJyxlDbtk/s-l500.webp
1,"Apple iPhone 12 64 GB A2172 6.1"" Unlocked A2172 Midnight",$172.49,"Sold  Oct 22, 2025",https://www.ebay.com/itm/365882052787,https://i.ebayimg.com/images/g/yWAAAeSw2f9o1Fkm/s-l500.webp
1,Apple iPhone 12 64GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$195.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304229092614,https://i.ebayimg.com/images/g/gh0AAOSwWZBk74Ta/s-l500.webp
1,Apple iPhone 12 64| 128 | 256GB - Fully Unlocked All Mobile Carriers -  GOOD,$175.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127431626081,https://i.ebayimg.com/images/g/yAMAAOSwscxmqqkL/s-l500.webp
1,Apple iPhone 12 - 5G - 64GB Factory Unlocked GSM + CDMA - EXCELLENT,$179.48,"Sold  Oct 22, 2025",https://www.ebay.com/itm/126715943830,https://i.ebayimg.com/images/g/P-UAAOSw84thmUOJ/s-l500.webp
1,"Apple iPhone 12, 64/128/256GB -  Unlocked - Refurbished B Grade",$189.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252794402,https://i.ebayimg.com/images/g/t4wAAOSwg4hkCgdI/s-l500.webp
1,Apple iPhone 12 Pro 128GB - Fully Unlocked - VERY GOOD Condition,$267.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/325928712833,https://i.ebayimg.com/images/g/8jAAAOSwtPxnW5F4/s-l500.webp
1,Apple iPhone 12 Pro Max  128GB - Fully Unlocked - EXCELLENT Condition!!!,$354.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225966696293,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked - Excellent,$402.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/384501272640,https://i.ebayimg.com/images/g/ngcAAOSwy9RhkpBT/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked - Very Good,$281.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/363712923708,https://i.ebayimg.com/images/g/U4MAAOSwS99hCDnD/s-l500.webp
1,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) A2410 - Good Condition,$359.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306560485099,https://i.ebayimg.com/images/g/LVgAAeSwVplo7jxR/s-l500.webp
1,Apple iPhone 12 Mini 256GB Red Unlocked Excellent Condition,$233.56,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296319833988,https://i.ebayimg.com/images/g/qJIAAOSw~RZlwM9K/s-l500.webp
1,Apple iPhone 12 128GB Unlocked - Very Good,$215.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/403448574550,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp
1,Apple iPhone 12 Pro 128GB Unlocked - Excellent,$276.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/384308530199,https://i.ebayimg.com/images/g/U4MAAOSwS99hCDnD/s-l500.webp
1,Apple iPhone 12 5G 64GB Factory Unlocked Smartphone Good (1-Year Warranty),$179.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/177089234362,https://i.ebayimg.com/images/g/sQcAAOSwWqVk59vM/s-l500.webp
1,Apple iPhone 12 mini A2176 Unlocked 64GB Blue Good,$150.34,"Sold  Oct 22, 2025",https://www.ebay.com/itm/176484865743,https://i.ebayimg.com/images/g/P04AAOSwnzNmntDo/s-l500.webp
1,Apple iPhone 12 128GB Unlocked - Excellent,$224.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/384714069130,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp
1,Apple iPhone 12 256GB Unlocked - Excellent,$251.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/365321796149,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp
1,Apple iphone 12 -  Fully Functional - Unlocked - Great condition !!!!!,$222.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/266193900545,https://i.ebayimg.com/images/g/DGkAAOSw7ntkJKVC/s-l500.webp
1,"Apple iPhone 12 Mini, 64/128/256GB - Unlocked-  Refurbished B Grade",$164.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326722019491,https://i.ebayimg.com/images/g/t6IAAOSwLsdkCgAA/s-l500.webp
1,Apple iPhone 12 Purple 64GB Good - Refurbished  - Unlocked,$183.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127198133289,https://i.ebayimg.com/images/g/EbIAAeSwqGdo-C0k/s-l500.webp
1,Apple iPhone 12 A2172 Unlocked 64GB Red Good,$174.88,"Sold  Oct 22, 2025",https://www.ebay.com/itm/176487694255,https://i.ebayimg.com/images/g/K-AAAOSwnLBmoPzM/s-l500.webp
1,Apple iPhone 12 A2172 Unlocked 64GB Purple Good,$174.88,"Sold  Oct 22, 2025",https://www.ebay.com/itm/196534757877,https://i.ebayimg.com/images/g/a-QAAOSw905mqwY7/s-l500.webp
1,Apple iPhone 12 256GB - Fully Unlocked  - VERY GOOD Condition,$233.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226308512508,https://i.ebayimg.com/images/g/obAAAOSw2IplMD~7/s-l500.webp
1,Apple iPhone 12 mini 64GB Unlocked Very Good Condition - All Colors,$169.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/285598040258,https://i.ebayimg.com/images/g/9YkAAOSw6cFlcygD/s-l500.webp
1,Apple iPhone 12 - 5G - 256GB Factory Unlocked GSM + CDMA - EXCELLENT,$239.48,"Sold  Oct 22, 2025",https://www.ebay.com/itm/134482221748,https://i.ebayimg.com/images/g/P-UAAOSw84thmUOJ/s-l500.webp
1,Apple iPhone 12 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$218.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304176815932,https://i.ebayimg.com/images/g/OZEAAOSwGPplAHsb/s-l500.webp
1,Apple iPhone 12 | 12 mini - 64GB 128GB 256GB - Unlocked AT&T T-Mobile Verizon,$174.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276563888321,https://i.ebayimg.com/images/g/Nc8AAOSwrsNmoAKt/s-l500.webp
1,"Apple iPhone 12 64GB Unlocked 6.1"" - (Red) A2172 w/1 Year Warranty",$185.36,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146652984906,https://i.ebayimg.com/images/g/ss4AAOSwR7ZoUDDM/s-l500.webp
1,Apple iPhone 12 5G 64GB Factory Unlocked Smartphone Very Good (1-Year Warranty),$189.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/196889589238,https://i.ebayimg.com/images/g/sQcAAOSwWqVk59vM/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$303.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304194743951,https://i.ebayimg.com/images/g/gZEAAOSwOk1lDbvQ/s-l500.webp
1,Apple iPhone 12 Mini - 64GB - Fully Unlocked - VERY GOOD Condition,$172.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/205404691498,https://i.ebayimg.com/images/g/vaYAAOSwAVpn9W16/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$385.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/294593510471,https://i.ebayimg.com/images/g/EG4AAOSwgudlDbxi/s-l500.webp
1,Apple iPhone 12 mini A2176 Unlocked 128GB Black Very Good,$169.74,"Sold  Oct 21, 2025",https://www.ebay.com/itm/176500639119,https://i.ebayimg.com/images/g/YWAAAOSw8wJmqwXm/s-l500.webp
1,Apple iPhone 12 Purple 64GB Very Good - Refurbished  - Unlocked,$193.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127410934756,https://i.ebayimg.com/images/g/xv0AAeSwZxJo-Aop/s-l500.webp
1,Apple iPhone 12 Green 64GB Excellent - Refurbished  - Unlocked,$203.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127195090916,https://i.ebayimg.com/images/g/qQQAAeSw0Kto-Nzm/s-l500.webp
1,Apple iPhone 12 Pro Graphite 128GB Very Good - Refurbished  - Unlocked,$268.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127187184003,https://i.ebayimg.com/images/g/tx0AAeSwd5No-T81/s-l500.webp
1,Apple iPhone 12 mini 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$195.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304096416474,https://i.ebayimg.com/images/g/fekAAOSwkUxlAHlh/s-l500.webp
1,Apple iPhone 12 64GB Midnight (Unlocked) Verizon AT&T T-Mobile VERY GOOD,$198.88,"Sold  Oct 21, 2025",https://www.ebay.com/itm/205622126722,https://i.ebayimg.com/images/g/ArEAAeSwa~loed0V/s-l500.webp
1,Apple iPhone 12 64GB Unlocked - Excellent,$199.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/384408313662,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp
1,Apple iPhone 12 - 64GB - Black - Fully Unlocked 5G Smartphone - Good,$187.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/257075491435,https://i.ebayimg.com/images/g/7JIAAOSwDPVnI7TG/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$349.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304392871216,https://i.ebayimg.com/images/g/pi0AAOSwKM1lDb0O/s-l500.webp
1,Apple iPhone 12 Pro Blue 128GB Good - Refurbished  - Unlocked,$248.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127407282951,https://i.ebayimg.com/images/g/y70AAeSwTEpo9~W~/s-l500.webp
1,Apple iPhone 12 Purple 64GB Excellent - Refurbished  - Unlocked,$203.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127187182928,https://i.ebayimg.com/images/g/JsMAAeSwsB5o-QAl/s-l500.webp
1,Apple iPhone 12 256GB Network Unlocked Good Condition,$239.27,"Sold  Oct 21, 2025",https://www.ebay.com/itm/354393378505,https://i.ebayimg.com/images/g/OWMAAOSwI1hjcrch/s-l500.webp
1,Apple iPhone 12 Pro 128GB 256GB 512GB Unlocked Smartphone - All Colors - Good,$274.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/156815506333,https://i.ebayimg.com/images/g/ojAAAOSw5eNnyIbk/s-l500.webp
1,Apple iPhone 11 Pro Max 64GB GSM Unlocked AT&T T-Mobile Very Good Condition,$224.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/306449516750,https://i.ebayimg.com/images/g/VWQAAeSwTZlonelM/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$372.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304293162426,https://i.ebayimg.com/images/g/09IAAOSw7mNlDbzE/s-l500.webp
1,Apple iPhone 12 Mini 64GB - Fully Unlocked- ALL CARRIERS - EXCELLENT Condition,$174.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226779471144,https://i.ebayimg.com/images/g/6wAAAOSwNHlmoVCn/s-l500.webp
1,Apple iPhone 12 White 64GB Very Good - Refurbished  - Unlocked,$193.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127430195358,https://i.ebayimg.com/images/g/eqIAAeSwg3Fo9te1/s-l500.webp
1,Apple iPhone 12 Pro Unlocked (Any Carrier) 128GB 256GB 512GB Very Good,$293.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/204651230649,https://i.ebayimg.com/images/g/v~QAAOSwR7VhKb-c/s-l500.webp
1,Apple iPhone 12 mini 64GB Unlocked,$169.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/196449991217,https://i.ebayimg.com/images/g/95wAAOSw3lpmcFLF/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$326.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/294538089223,https://i.ebayimg.com/images/g/aTUAAOSw5OJlDbv4/s-l500.webp
1,Apple iPhone 12 mini A2176 Unlocked 128GB Red Good,$160.04,"Sold  Oct 21, 2025",https://www.ebay.com/itm/186682976910,https://i.ebayimg.com/images/g/elAAAOSwQHFm40sz/s-l500.webp
1,Apple iPhone 12 128GB Network Unlocked Excellent Condition,$226.26,"Sold  Oct 21, 2025",https://www.ebay.com/itm/354593770634,https://i.ebayimg.com/images/g/~xUAAOSwmShjvuai/s-l500.webp
1,Apple iPhone 12 mini - 64 GB | 128GB | 256GB (Unlocked) Smartphone - Very Good,$174.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/186882158430,https://i.ebayimg.com/images/g/JYwAAOSw8ipnfqiJ/s-l500.webp
1,Apple iPhone 12 5G 128GB Factory Unlocked Smartphone Good,$204.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/197531902716,https://i.ebayimg.com/images/g/sQcAAOSwWqVk59vM/s-l500.webp
1,Apple iPhone 12 (5G)  256GB 128GB |64GB Factory Unlocked GSM+CDMA Excellent,$204.88,"Sold  Oct 21, 2025",https://www.ebay.com/itm/363986157482,https://i.ebayimg.com/images/g/sukAAOSwsGdgy8jo/s-l500.webp
1,Apple iPhone 13 A15 Bionic chip Dual 12MP camera system: Main and Ultra Wide cam,$344.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/126824091753,https://i.ebayimg.com/images/g/nPQAAOSwA6hnfWUr/s-l500.webp
1,Apple iPhone 12 | 12 mini - 64GB 128GB 256GB - Unlocked T-Mobile AT&T Verizon,$174.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/256645193380,https://i.ebayimg.com/images/g/TSUAAOSwApdm6t0V/s-l500.webp
1,Apple iPhone 12 64GB Unlocked - Good,$180.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/363652176607,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp
1,Apple iPhone 12 Pro Graphite 128GB Good - Refurbished  - Unlocked,$248.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127359573970,https://i.ebayimg.com/images/g/OfEAAeSw23xo9u1Z/s-l500.webp
1,Apple iPhone 12 Pro Max Graphite 128GB Very Good - Refurbished  - Unlocked,$325.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127195090848,https://i.ebayimg.com/images/g/z5QAAeSwp~xo9uxg/s-l500.webp
1,Apple iPhone 12 Mini - 64GB 128GB 256GB - All Colors - Very Good Condition,$168.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/275298408165,https://i.ebayimg.com/images/g/CakAAOSwfnhiaw6e/s-l500.webp
1,Apple iPhone 12 Red 128GB Good - Refurbished  - Unlocked,$201.99,"Sold  Sep 12, 2025",https://www.ebay.com/itm/127195090992,https://i.ebayimg.com/images/g/F2gAAeSwgUlo5Yy3/s-l500.webp
1,Apple iPhone 12 Pro Max Graphite 256GB Very Good - Refurbished  - Unlocked,$379.99,"Sold  Sep 2, 2025",https://www.ebay.com/itm/127195090884,https://i.ebayimg.com/images/g/V24AAeSw0XZosc70/s-l500.webp
1,Apple iPhone 12 Green 128GB Very Good - Refurbished  - Unlocked,$212.99,"Sold  Sep 8, 2025",https://www.ebay.com/itm/127195090826,https://i.ebayimg.com/images/g/7Z8AAeSwNrxou7az/s-l500.webp
1,"Apple iPhone 12 Pro 128GB 6.1"", Pacific Blue",$294.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/365881945024,https://i.ebayimg.com/images/g/NicAAeSw4zBo1EPU/s-l500.webp
1,Apple iPhone 12 Pro Max Unlocked (Any Carrier) SmartPhone 128GB 256GB 512GB Good,$359.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/235359860424,https://i.ebayimg.com/images/g/v~QAAOSwR7VhKb-c/s-l500.webp
1,"Apple iPhone 12 64GB Unlocked 6.1"" (Blue) A2172 - w/1 Year Warranty",$193.37,"Sold  Oct 20, 2025",https://www.ebay.com/itm/357430094565,https://i.ebayimg.com/images/g/MIwAAeSwspholi7X/s-l500.webp
1,Apple iPhone 12 mini - 64 GB | 128GB | 256GB - (Unlocked) Smartphone - Good,$159.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/256914240993,https://i.ebayimg.com/images/g/HtgAAOSwVqFneCkD/s-l500.webp
1,Apple iPhone 12 mini A2176 Unlocked 128GB White Very Good,$179.44,"Sold  Oct 20, 2025",https://www.ebay.com/itm/176484865527,https://i.ebayimg.com/images/g/gV0AAOSwFfxmntA2/s-l500.webp
1,Apple iPhone 12 64GB Unlocked Excellent Condition - All Colors,$219.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/285596758720,https://i.ebayimg.com/images/g/DtcAAOSwsG9nWwM2/s-l500.webp
1,Apple iPhone 12 64GB Unlocked - Very Good,$190.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/363552187845,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Good Condition,$316.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/304393205273,https://i.ebayimg.com/images/g/kwkAAOSwGmVl6zmK/s-l500.webp
1,"Apple iPhone 12 mini 5.4"" Unlocked 64GB - (Purple) A2176 w/1 Year Warranty",$161.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/146593514736,https://i.ebayimg.com/images/g/LEUAAOSw9uhoK2eh/s-l500.webp
1,Apple iPhone 12 Pro Max - 256 GB - Graphite (Unlocked),$369.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/187429344012,https://i.ebayimg.com/images/g/ovMAAeSw6ppofhRk/s-l500.webp
1,"Apple iPhone 12 64GB 6.1"" Unlocked - (Blue) A2172 w/1 Year Warranty",$175.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/376343599262,https://i.ebayimg.com/images/g/TZkAAOSwBGFoUC6F/s-l500.webp
1,Apple iPhone 12 Pro 256GB - Fully Unlocked - VERY GOOD Condition,$293.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/326522312272,https://i.ebayimg.com/images/g/8jAAAOSwtPxnW5F4/s-l500.webp
1,Apple iPhone 12 64GB Unlocked - Very Good,$199.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/255156294126,https://i.ebayimg.com/images/g/wL0AAeSw-SNoQv5k/s-l500.webp
