Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 13 512GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$326.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295317456494,https://i.ebayimg.com/images/g/h-oAAOSwu99lDb~o/s-l140.webp
1,Apple iPhone 13 128GB Unlocked - Excellent,$290.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/404240045218,https://i.ebayimg.com/images/g/~z8AAOSwVZxkNGTt/s-l140.webp
1,Apple iPhone 13 Pro 512GB Fully Unlocked - Good,$382.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326765045139,https://i.ebayimg.com/images/g/UWkAAOSwS39oERUk/s-l140.webp
1,Apple iPhone 12 Mini 64GB - Fully Unlocked - VERY GOOD Condition,$163.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226258996651,https://i.ebayimg.com/images/g/6wAAAOSwNHlmoVCn/s-l140.webp
1,Apple iPhone 13 Pro Silver 128GB Excellent - Refurbished  - Unlocked,$398.99,"Sold  Sep 2, 2025",https://www.ebay.com/itm/127198528466,https://i.ebayimg.com/images/g/KsAAAeSwJDFo94Rp/s-l140.webp
1,Apple iPhone 12 Mini Black 128GB Good - Refurbished  - Unlocked,$174.99,"Sold  Sep 11, 2025",https://www.ebay.com/itm/127198133795,https://i.ebayimg.com/images/g/5NwAAeSwH8how1Ke/s-l140.webp
1,Apple iPhone 13 Mini Midnight 256GB Good - Refurbished  - Unlocked,$269.99,"Sold  Sep 20, 2025",https://www.ebay.com/itm/127198132862,https://i.ebayimg.com/images/g/VfEAAeSw2E1o0hL2/s-l140.webp
1,Apple iPhone 13 Pro 128GB Unlocked Very Good Condition - All Colors,$379.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276216331323,https://i.ebayimg.com/images/g/VoYAAOSw4zxmjZsa/s-l140.webp
1,Apple iPhone 13 A2482 128GB Network Unlocked Very Good Condition,$301.44,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354393355064,https://i.ebayimg.com/images/g/DDcAAOSwEjhjcrCI/s-l140.webp
1,Apple iPhone 13 Green 128GB Good - Refurbished  - Unlocked,$289.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127404800161,https://i.ebayimg.com/images/g/U3sAAeSw0a9o-Yfq/s-l140.webp
1,Apple  iPhone 12 Pro Max 5G 128GB Factory Unlocked CDMA + GSM - EXCELLENT,$349.48,"Sold  Oct 22, 2025",https://www.ebay.com/itm/126285256277,https://i.ebayimg.com/images/g/uAkAAOSwDtFlx-LU/s-l140.webp
1,Apple iPhone 14 - A2649 - Unlocked - 128GB Midnight Black - Excellent,$322.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146768397701,https://i.ebayimg.com/images/g/kWEAAOSwXXNllzR8/s-l140.webp
1,Apple iPhone 13 Pro Max 256GB (Unlocked) - Alpine Green,$434.98,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146504940277,https://i.ebayimg.com/images/g/AwkAAeSwFyRo-UpQ/s-l140.webp
1,Apple iPhone 13 128GB 6.1in  Fully Unlocked  - Good,$274.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/134353979702,https://i.ebayimg.com/images/g/TEcAAeSwg2Vopjxh/s-l140.webp
1,Apple iPhone 13 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$298.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304568689089,https://i.ebayimg.com/images/g/YYMAAOSwTgNlDb4Y/s-l140.webp
1,Apple iPhone 12 Mini 128GB Fully Unlocked - ALL CARRIERS - VERY GOOD Condition,$170.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326210366110,https://i.ebayimg.com/images/g/6wAAAOSwNHlmoVCn/s-l140.webp
1,Apple iPhone 13 Mini 128GB - Fully Unlocked ALL CARRIERS - VERY GOOD Condition,$228.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326340406452,https://i.ebayimg.com/images/g/m08AAOSw4kFnN6O3/s-l140.webp
1,Apple iPhone 13 Pro Max 128GB - Fully Unlocked - EXCELLENT Condition,$438.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326361822196,https://i.ebayimg.com/images/g/ndUAAOSwBYRnIVS9/s-l140.webp
1,APPLE iPhone 13 A2482 128GB Unlocked Blue iOS 17 -Very Good,$269.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/389108024322,https://i.ebayimg.com/images/g/u-4AAeSwPF9o8oYC/s-l140.webp
1,Apple iPhone 13 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$553.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296159848148,https://i.ebayimg.com/images/g/UJAAAOSw7XFloFo~/s-l140.webp
1,Apple iPhone 13 Mini 128GB Unlocked - Excellent,$246.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/364535980529,https://i.ebayimg.com/images/g/3aUAAOSwmdtkXQPZ/s-l140.webp
1,Apple iPhone 14 512GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$396.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304852332160,https://i.ebayimg.com/images/g/-NIAAOSwhadlQW-Y/s-l140.webp
1,"Apple iPhone 13, 128/256/512GB - Unlocked - Refurbished Excellent",$314.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721918490,https://i.ebayimg.com/images/g/sMQAAOSwcSFkCfCZ/s-l140.webp
1,Apple iPhone 13 Pro 128GB Unlocked - Excellent,$379.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/403999454004,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l140.webp
1,Apple iPhone 12 mini A2176 Unlocked 128GB Black Good,$150.34,"Sold  Oct 22, 2025",https://www.ebay.com/itm/196517069538,https://i.ebayimg.com/images/g/Xc8AAOSwUuRmntAF/s-l140.webp
1,Apple iPhone 14 128GB - Fully Unlocked - VERY GOOD Condition,$317.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226447947273,https://i.ebayimg.com/images/g/27QAAOSwlytnnrVO/s-l140.webp
1,Apple iPhone 13 128GB Unlocked - Very Good,$276.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/404240048516,https://i.ebayimg.com/images/g/L38AAOSwjZ5kNFYd/s-l140.webp
1,Apple iPhone 13 Pro Blue 128GB Very Good - Refurbished  - Unlocked,$378.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127244140767,https://i.ebayimg.com/images/g/4LcAAeSwX~Vo-XUg/s-l140.webp
1,"Apple iPhone 14, 128GB, Network Unlocked - Excellent Condition",$320.65,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355095079593,https://i.ebayimg.com/images/g/t4gAAOSwm-1lJIwm/s-l140.webp
1,Apple iPhone 13 Pro Max 128GB - Fully Unlocked - VERY GOOD Condition,$429.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226423631540,https://i.ebayimg.com/images/g/ndUAAOSwBYRnIVS9/s-l140.webp
1,Apple iPhone 16 256GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$667.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305910464390,https://i.ebayimg.com/images/g/05cAAOSwSc5nN2Qv/s-l140.webp
1,Apple iPhone 15 Pro 1TB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$630.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305593659986,https://i.ebayimg.com/images/g/LCsAAOSwdOFma1yf/s-l140.webp
1,Apple iPhone 13 Pro Max Blue 128GB Good - Refurbished  - Unlocked,$415.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127180582851,https://i.ebayimg.com/images/g/VKoAAeSw8IVo-Wx-/s-l140.webp
1,Apple iPhone 13 Pro Graphite 128GB Good - Refurbished  - Unlocked,$358.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127187183135,https://i.ebayimg.com/images/g/bEcAAeSwH0po-XC9/s-l140.webp
1,Apple iPhone 13 Pro Graphite 256GB Very Good - Refurbished  - Unlocked,$407.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127187290670,https://i.ebayimg.com/images/g/qC4AAeSwTKdo-Wxr/s-l140.webp
1,Apple iPhone SE 3RD GEN 128GB (2022) - Fully Unlocked - VERY GOOD Condition,$177.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226370264022,https://i.ebayimg.com/images/g/-q0AAOSwPF1m9B07/s-l140.webp
1,Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$312.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295504908552,https://i.ebayimg.com/images/g/tu8AAOSw0rhlDcKu/s-l140.webp
1,Apple iPhone 14 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$321.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304844617169,https://i.ebayimg.com/images/g/ARcAAOSwuVRl6yve/s-l140.webp
1,"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Refurbished Excellent",$354.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721920526,https://i.ebayimg.com/images/g/VHAAAOSwgBxkCfYf/s-l140.webp
1,Apple iPhone 12 mini 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$177.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304077015674,https://i.ebayimg.com/images/g/croAAOSwQWVlAHfp/s-l140.webp
1,Apple iPhone 13 A2482 (Fully Unlocked) 128GB Black (Very Good),$273.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286883394862,https://i.ebayimg.com/images/g/y3IAAeSwOito8sFK/s-l140.webp
1,Apple iPhone 13 Pro Max A2484 128GB Network Unlocked Very Good Condition,$422.45,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354593679546,https://i.ebayimg.com/images/g/fosAAOSwgb9jcpMC/s-l140.webp
1,Apple iPhone 14 Plus 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$330.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304815763340,https://i.ebayimg.com/images/g/-h8AAOSwMmllpUUo/s-l140.webp
1,Apple iPhone 13 mini 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent,$275.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304517572707,https://i.ebayimg.com/images/g/XHsAAOSw~TtlDb2g/s-l140.webp
1,"Apple iPhone 13 Pro Max, A2484, 128GB, Unlocked, Excellent Condition (Free Ship)",$457.55,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354393373290,https://i.ebayimg.com/images/g/h0wAAOSwbgxjcrWD/s-l140.webp
1,Apple iPhone 13 Mini A2481 (Fully Unlocked) 128GB Midnight (Excellent),$235.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286881752076,https://i.ebayimg.com/images/g/yDsAAeSwKQRo8YBr/s-l140.webp
1,Apple iPhone 14 Plus 128GB Unlocked - Excellent,$356.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/365471995958,https://i.ebayimg.com/images/g/hw8AAOSwfJRkW-wZ/s-l140.webp
1,Apple iPhone 13 Pro 128GB - Fully Unlocked  - EXCELLENT Condition,$396.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/325894402221,https://i.ebayimg.com/images/g/d0gAAOSwHZhlW73q/s-l140.webp
1,"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Refurbished B Grade",$329.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252784220,https://i.ebayimg.com/images/g/VHAAAOSwgBxkCfYf/s-l140.webp
1,Apple iPhone 16 Plus 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$657.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296900765908,https://i.ebayimg.com/images/g/giAAAOSwIvRnasZa/s-l140.webp
1,Apple iPhone 13 - 128 GB - Midnight Black - Unlocked - 100% BATTERY,$325.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/267404334530,https://i.ebayimg.com/images/g/O1AAAeSwyHFoyFLF/s-l140.webp
1,Apple iPhone 14 128GB Unlocked - Very Good,$313.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/386156949904,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l140.webp
1,Apple iPhone 13 256GB Unlocked - Excellent,$312.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/386511533624,https://i.ebayimg.com/images/g/~z8AAOSwVZxkNGTt/s-l140.webp
1,Apple iPhone 14 Plus 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$363.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304789955197,https://i.ebayimg.com/images/g/W~4AAOSwB-NlDcMC/s-l140.webp
1,Apple iPhone 13 A2482 128GB - Fully Unlocked- Black & Blue - Very Good Condition,$280.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127083143769,https://i.ebayimg.com/images/g/HnIAAOSwKz9nFp4Z/s-l140.webp
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" - (Graphite) A2484 w/1 Year Warranty",$411.67,"Sold  Oct 22, 2025",https://www.ebay.com/itm/357503814234,https://i.ebayimg.com/images/g/fOIAAeSwwWloqOVd/s-l140.webp
1,Apple iPhone 13 Pro Max Gold 128GB Excellent - Refurbished  - Unlocked,$455.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127264717267,https://i.ebayimg.com/images/g/rR4AAeSwFdho-U~q/s-l140.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked - Very Good,$485.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/403925142309,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l140.webp
1,Apple iPhone 14 Plus 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$311.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295539559725,https://i.ebayimg.com/images/g/YV8AAOSwwMhlFYIB/s-l140.webp
1,Apple iPhone 14 Plus 128GB 256GB 512GB (Unlocked) All Colors,$349.97,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225871735290,https://i.ebayimg.com/images/g/4PUAAOSwhKZljd8i/s-l140.webp
1,"Apple iPhone 13 Pro, 128-256-512GB-1TB Unlocked- Refurbished Excellent",$404.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721900007,https://i.ebayimg.com/images/g/vnMAAOSwaMZkCeUu/s-l140.webp
1,Apple iPhone 12 256GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$251.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304176816603,https://i.ebayimg.com/images/g/rdYAAOSw4XNl6zbH/s-l140.webp
1,Apple iPhone 13 - 128 GB - Midnight Black - Unlocked - 90%+ Battery Very Good,$299.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335899514268,https://i.ebayimg.com/images/g/fSoAAOSwbUJntw14/s-l140.webp
1,Apple iPhone 13 Pro Graphite 256GB Good - Refurbished  - Unlocked,$387.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127187290540,https://i.ebayimg.com/images/g/-2YAAeSwuzZo-Ubi/s-l140.webp
1,Apple iPhone 13 - 128GB 256GB 512GB - All Colors - Good Condition,$264.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/284798167339,https://i.ebayimg.com/images/g/rqsAAOSwLwZiar2B/s-l140.webp
1,Apple iPhone 13 - 128GB 256GB 512GB - All Colors - Very Good Condition,$299.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/275298470570,https://i.ebayimg.com/images/g/rqsAAOSwLwZiar2B/s-l140.webp
1,Apple iPhone 13 Mini 512GB Unlocked Excellent Condition - All Colors,$429.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/285596747422,https://i.ebayimg.com/images/g/v1IAAOSwXAJmjZsH/s-l140.webp
1,Apple iPhone 13 Pro 128GB Unlocked Excellent Condition,$388.72,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356348416328,https://i.ebayimg.com/images/g/DUEAAOSw1pdnU4Mq/s-l140.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$354.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304231899441,https://i.ebayimg.com/images/g/RfEAAOSwsZZlDbw7/s-l140.webp
1,Apple iPhone 16 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$615.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296819057702,https://i.ebayimg.com/images/g/v8QAAOSwufdnN3K4/s-l140.webp
1,"Apple iPhone 14, 128/256/512GB, Unlocked - Refurbished Excellent",$349.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252609483,https://i.ebayimg.com/images/g/tzUAAOSw1p5kB1Fw/s-l140.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked Very Good Condition,$364.50,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354393080164,https://i.ebayimg.com/images/g/JGoAAOSwlBJjcnuS/s-l140.webp
1,Apple iPhone 14 Plus 128GB Fully Unlocked - ALL CARRIERS - VERY GOOD Condition,$339.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326210377293,https://i.ebayimg.com/images/g/0sQAAOSw0Ndl62It/s-l140.webp
1,Apple iPhone 13 Pro Max - 1TB - Silver (Unlocked) - Good Condition,$509.99,"Sold  Apr 12, 2025",https://www.ebay.com/itm/306058053119,https://i.ebayimg.com/images/g/wykAAOSwEaZnh75w/s-l140.webp
1,"Apple iPhone 13 Pro Max, 128/256/512GB/ 1TB, Unlocked -  Refurbished Excellent",$444.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721891882,https://i.ebayimg.com/images/g/gVkAAOSw2VdkCd4I/s-l140.webp
1,Apple iPhone 12 Pro Max 128GB -Fully Unlocked - VERY GOOD Condition Unlocked,$344.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225916599340,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l140.webp
1,Apple iPhone 13 (5G) - 512GB Starlight White *UNLOCKED* [A2482] Very Good Refurb,$330.99,"Sold  Apr 25, 2025",https://www.ebay.com/itm/146213963391,https://i.ebayimg.com/images/g/uxUAAOSwZdZlpZXP/s-l140.webp
1,Apple iPhone 13 Pro Max 128GB 256GB 512GB 1TB (Unlocked) All Colors,$414.97,"Sold  Oct 22, 2025",https://www.ebay.com/itm/325802649094,https://i.ebayimg.com/images/g/ikcAAOSwNJ5keged/s-l140.webp
1,Apple iPhone 13 Pro Max Silver 128GB Very Good - Refurbished  - Unlocked,$435.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127195091092,https://i.ebayimg.com/images/g/75AAAeSwVf5o-Vtl/s-l140.webp
1,Apple iPhone 13 Pro Max Graphite 256GB Very Good - Refurbished  - Unlocked,$487.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127185354432,https://i.ebayimg.com/images/g/zFIAAeSwQSBo-X77/s-l140.webp
1,Apple iPhone 13 Pro Max Silver 256GB Very Good - Refurbished  - Unlocked,$487.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127185998066,https://i.ebayimg.com/images/g/LRYAAeSwSpBo-XoS/s-l140.webp
1,Apple iPhone 13 Pro Silver 256GB Very Good - Refurbished  - Unlocked,$407.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127195098291,https://i.ebayimg.com/images/g/RXkAAeSwGS1o-SpI/s-l140.webp
1,Apple iPhone 13 Pro Gold 256GB Very Good - Refurbished  - Unlocked,$407.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127187182822,https://i.ebayimg.com/images/g/yGgAAeSwHI9o-SAR/s-l140.webp
1,Apple iPhone 13 Pro Blue 128GB Good - Refurbished  - Unlocked,$358.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127185997468,https://i.ebayimg.com/images/g/FwEAAeSwzkBo-TRF/s-l140.webp
1,Apple iPhone 14 Plus 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$354.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304789955308,https://i.ebayimg.com/images/g/VnAAAOSwK79lEa-n/s-l140.webp
1,Apple iPhone SE 3RD GEN 64GB (2022) Fully Unlocked VERY GOOD Condition- UNLOCKED,$138.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326282933769,https://i.ebayimg.com/images/g/-q0AAOSwPF1m9B07/s-l140.webp
1,Apple iPhone 12 Pro Max  128GB - Fully Unlocked - EXCELLENT Condition!!!,$354.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225966696293,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l140.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked - Excellent,$445.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/364027692443,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l140.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked - Excellent,$402.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/384501272640,https://i.ebayimg.com/images/g/ngcAAOSwy9RhkpBT/s-l140.webp
1,Apple iPhone 13 Pro 256GB Unlocked Good Condition - All Colors,$379.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296095927266,https://i.ebayimg.com/images/g/tW0AAOSwULVmjZsA/s-l140.webp
1,Apple iPhone 13 256GB Unlocked - Very Good,$298.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/385780950444,https://i.ebayimg.com/images/g/L38AAOSwjZ5kNFYd/s-l140.webp
1,Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$330.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295504908644,https://i.ebayimg.com/images/g/u3UAAOSwMkdkwnXP/s-l140.webp
1,Apple iPhone 13 Pro Max Blue 256GB Excellent - Refurbished  - Unlocked,$507.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127354101425,https://i.ebayimg.com/images/g/LLgAAeSww3Vo-MBW/s-l140.webp
1,"Apple iPhone 13 Pro 6.1"" 128GB 256GB 512GB 1TB Unlocked All Colors - Excellent",$409.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146868691222,https://i.ebayimg.com/images/g/h-wAAeSwWB5o3qYy/s-l140.webp
1,Apple iPhone 13 256GB Unlocked Fully Functional All Colors - Excellent Condition,$337.49,"Sold  Oct 22, 2025",https://www.ebay.com/itm/176423190223,https://i.ebayimg.com/images/g/4OUAAOSwRLxmaxaK/s-l140.webp
1,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) A2410 - Good Condition,$359.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306560485099,https://i.ebayimg.com/images/g/LVgAAeSwVplo7jxR/s-l140.webp
1,Apple iPhone 14 - 128GB - Midnight - Unlocked - 99% BATTERY,$359.99,"Sold  Sep 30, 2025",https://www.ebay.com/itm/267414964522,https://i.ebayimg.com/images/g/MrEAAeSwbVhox2Wc/s-l140.webp
1,Apple iPhone 12 Mini 256GB Red Unlocked Excellent Condition,$233.56,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296319833988,https://i.ebayimg.com/images/g/qJIAAOSw~RZlwM9K/s-l140.webp
1,Apple iPhone 13 Pro Max - 128 GB - Sierra Blue - Unlocked - Very Good Condition,$422.10,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335972105296,https://i.ebayimg.com/images/g/FXkAAOSwHB9oLaHQ/s-l140.webp
1,Apple iPhone 13 Starlight 256GB Good - Refurbished  - Unlocked,$295.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127198132945,https://i.ebayimg.com/images/g/9CQAAeSwZ2Fo-QRu/s-l140.webp
1,Apple iPhone 13 Pro - 128GB 256GB 512GB 1TB - All Colors - Very Good Condition,$353.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/275298483282,https://i.ebayimg.com/images/g/uSsAAOSwxyZiaxQP/s-l140.webp
1,Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$298.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304820253220,https://i.ebayimg.com/images/g/n5YAAOSwjGFlGs6i/s-l140.webp
1,Apple iPhone 13 - 128 GB - Midnight Black - Unlocked - Very Good Condition,$289.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335934594055,https://i.ebayimg.com/images/g/G64AAOSw5tRoD091/s-l140.webp
1,Apple iPhone 13 (Unlocked) 128 256 512 Starlight Red Blue Green Pink Black- Good,$280.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/156561794621,https://i.ebayimg.com/images/g/SPkAAOSwAL1nULD~/s-l140.webp
