Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 14 Plus 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$330.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304815763340,https://i.ebayimg.com/images/g/-h8AAOSwMmllpUUo/s-l500.webp
1,"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Refurbished B Grade",$329.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252784220,https://i.ebayimg.com/images/g/VHAAAOSwgBxkCfYf/s-l500.webp
1,Apple iPhone 14 5G 128GB 256GB 512GB Fully Unlocked Good Grade,$266.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/297325388489,https://i.ebayimg.com/images/g/e6AAAOSwfApjyY6J/s-l500.webp
1,Apple iPhone 14 Plus 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$363.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304789955197,https://i.ebayimg.com/images/g/W~4AAOSwB-NlDcMC/s-l500.webp
1,Apple iPhone 14 - 128GB - Factory Unlocked - Very Good Condition,$319.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146002976017,https://i.ebayimg.com/images/g/W84AAOSwklpm2LM5/s-l500.webp
1,Apple iPhone 14 Plus 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$311.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295539559725,https://i.ebayimg.com/images/g/YV8AAOSwwMhlFYIB/s-l500.webp
1,Apple iPhone SE 3rd Gen. (2022) - 128GB Midnight *UNLOCKED* [A2595] Very Good,$180.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/145816716102,https://i.ebayimg.com/images/g/jjIAAOSw5jpmYMMi/s-l500.webp
1,Apple iPhone 12 Pro 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$261.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304222884177,https://i.ebayimg.com/images/g/zOYAAOSwfqplDbwh/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$279.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304104247802,https://i.ebayimg.com/images/g/TuoAAOSwGvplDbt8/s-l500.webp
1,Apple iPhone 12 256GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$251.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304176816603,https://i.ebayimg.com/images/g/rdYAAOSw4XNl6zbH/s-l500.webp
1,Apple iPhone 12 64GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$181.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/294301057065,https://i.ebayimg.com/images/g/Mb4AAOSw7oRlAHju/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$354.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304231899441,https://i.ebayimg.com/images/g/RfEAAOSwsZZlDbw7/s-l500.webp
1,Apple iPhone 12 64GB - Fully Unlocked - EXCELLENT Condition,$205.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326178459933,https://i.ebayimg.com/images/g/obAAAOSw2IplMD~7/s-l500.webp
1,"Apple iPhone 14, 128/256/512GB, Unlocked - Refurbished Excellent",$349.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252609483,https://i.ebayimg.com/images/g/tzUAAOSw1p5kB1Fw/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked Very Good Condition,$364.50,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354393080164,https://i.ebayimg.com/images/g/JGoAAOSwlBJjcnuS/s-l500.webp
1,Apple iPhone 14 Plus 128GB Fully Unlocked - ALL CARRIERS - VERY GOOD Condition,$339.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326210377293,https://i.ebayimg.com/images/g/0sQAAOSw0Ndl62It/s-l500.webp
1,"Apple iPhone 13 Pro Max, 128/256/512GB/ 1TB, Unlocked -  Refurbished Excellent",$444.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721891882,https://i.ebayimg.com/images/g/gVkAAOSw2VdkCd4I/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB -Fully Unlocked - VERY GOOD Condition Unlocked,$344.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225916599340,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
1,Apple iPhone 12 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$275.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/294304467850,https://i.ebayimg.com/images/g/Fn4AAOSwJyxlDbtk/s-l500.webp
1,Apple iPhone 15 Plus 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$503.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305324536295,https://i.ebayimg.com/images/g/LGUAAOSwyxllhfYT/s-l500.webp
1,Apple iPhone 12 64GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$195.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304229092614,https://i.ebayimg.com/images/g/gh0AAOSwWZBk74Ta/s-l500.webp
1,Apple iPhone 14 Plus 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$354.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304789955308,https://i.ebayimg.com/images/g/VnAAAOSwK79lEa-n/s-l500.webp
1,Apple iPhone 12 64| 128 | 256GB - Fully Unlocked All Mobile Carriers -  GOOD,$175.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127431626081,https://i.ebayimg.com/images/g/yAMAAOSwscxmqqkL/s-l500.webp
1,"Apple iPhone 12, 64/128/256GB -  Unlocked - Refurbished B Grade",$189.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252794402,https://i.ebayimg.com/images/g/t4wAAOSwg4hkCgdI/s-l500.webp
1,Apple iPhone 12 Pro 128GB - Fully Unlocked - VERY GOOD Condition,$267.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/325928712833,https://i.ebayimg.com/images/g/8jAAAOSwtPxnW5F4/s-l500.webp
1,Apple iPhone 12 Pro Max  128GB - Fully Unlocked - EXCELLENT Condition!!!,$354.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225966696293,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked - Excellent,$402.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/384501272640,https://i.ebayimg.com/images/g/ngcAAOSwy9RhkpBT/s-l500.webp
1,Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$330.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295504908644,https://i.ebayimg.com/images/g/u3UAAOSwMkdkwnXP/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked - Very Good,$281.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/363712923708,https://i.ebayimg.com/images/g/U4MAAOSwS99hCDnD/s-l500.webp
1,Apple iPhone XR 64GB | 128GB | 256GB - Factory Unlocked ( GSM+CDMA ) - Very Good,$185.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/126864868763,https://i.ebayimg.com/images/g/0NsAAOSwRRplKYmY/s-l500.webp
1,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) A2410 - Good Condition,$359.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306560485099,https://i.ebayimg.com/images/g/LVgAAeSwVplo7jxR/s-l500.webp
1,Apple iPhone 12 128GB Unlocked - Very Good,$215.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/403448574550,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp
1,Apple iPhone 12 Pro 128GB Unlocked - Excellent,$276.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/384308530199,https://i.ebayimg.com/images/g/U4MAAOSwS99hCDnD/s-l500.webp
1,Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$298.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304820253220,https://i.ebayimg.com/images/g/n5YAAOSwjGFlGs6i/s-l500.webp
1,Apple iPhone SE 2nd Gen. - 64GB | 128GB | 256GB (Unlocked) A2275 - Very Good,$139.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/256355718360,https://i.ebayimg.com/images/g/4nsAAOSwr01lizVV/s-l500.webp
1,Apple iPhone 12 128GB Unlocked - Excellent,$224.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/384714069130,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp
1,"Apple iPhone 13 Mini, 128/256/512GB - Unlocked - Refurbished Excellent",$279.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226908600683,https://i.ebayimg.com/images/g/qAwAAOSwhGpkCevP/s-l500.webp
1,Apple iPhone 12 256GB Unlocked - Excellent,$251.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/365321796149,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp
1,Apple iPhone 15 256GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$513.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296106949005,https://i.ebayimg.com/images/g/EVsAAOSwC19nN63d/s-l500.webp
1,Apple iphone 12 -  Fully Functional - Unlocked - Great condition !!!!!,$222.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/266193900545,https://i.ebayimg.com/images/g/DGkAAOSw7ntkJKVC/s-l500.webp
1,Apple iPhone 14 Plus 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$391.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304789955442,https://i.ebayimg.com/images/g/hzQAAOSwmlRmZxRP/s-l500.webp
1,"Apple iPhone 12 Mini, 64/128/256GB - Unlocked-  Refurbished B Grade",$164.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326722019491,https://i.ebayimg.com/images/g/t6IAAOSwLsdkCgAA/s-l500.webp
1,"Apple iPhone 14 Pro Max, 128/256/512GB/1TB -Unlocked -Refurbished Excellent",$524.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721871403,https://i.ebayimg.com/images/g/Xq8AAOSwxNlkBfQ4/s-l500.webp
1,Apple iPhone 11 64GB 128GB Unlocked Refurbished Good Condition,$187.18,"Sold  Oct 22, 2025",https://www.ebay.com/itm/196472915599,https://i.ebayimg.com/images/g/EigAAOSw10RnENHW/s-l500.webp
1,Apple iPhone 12 256GB - Fully Unlocked  - VERY GOOD Condition,$233.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226308512508,https://i.ebayimg.com/images/g/obAAAOSw2IplMD~7/s-l500.webp
1,Apple iPhone 12 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$218.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304176815932,https://i.ebayimg.com/images/g/OZEAAOSwGPplAHsb/s-l500.webp
1,Apple iPhone 15 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$461.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296215557903,https://i.ebayimg.com/images/g/GZ8AAOSwKS9nN667/s-l500.webp
1,Apple iPhone 12 | 12 mini - 64GB 128GB 256GB - Unlocked AT&T T-Mobile Verizon,$174.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276563888321,https://i.ebayimg.com/images/g/Nc8AAOSwrsNmoAKt/s-l500.webp
1,Apple iPhone 13 Pro 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$387.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295182153971,https://i.ebayimg.com/images/g/V9IAAOSwjfhlDb6V/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$303.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304194743951,https://i.ebayimg.com/images/g/gZEAAOSwOk1lDbvQ/s-l500.webp
1,Apple iPhone 15 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$485.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296120880922,https://i.ebayimg.com/images/g/x5EAAOSw6wNnN64N/s-l500.webp
1,Apple iPhone 13 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$516.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/305350882242,https://i.ebayimg.com/images/g/-FEAAOSwBLBloFo6/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$385.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/294593510471,https://i.ebayimg.com/images/g/EG4AAOSwgudlDbxi/s-l500.webp
1,Apple iPhone SE 2nd Gen Black 128GB MHG73LL/A Unlocked Clean ESN Good,$109.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/267436642619,https://i.ebayimg.com/images/g/jdIAAeSwVtpoy06A/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$413.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295317457187,https://i.ebayimg.com/images/g/pc4AAOSwDNdlDcAl/s-l500.webp
1,Apple iPhone 13 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$363.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295217227352,https://i.ebayimg.com/images/g/33UAAOSwfAFlDb7l/s-l500.webp
1,Apple iPhone 15 256GB Factory Unlocked ATT TMobile Verizon Metro - Excellent,$499.48,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127438911136,https://i.ebayimg.com/images/g/lkUAAeSwUntozJFr/s-l500.webp
1,Apple iPhone 12 Pro Graphite 128GB Very Good - Refurbished  - Unlocked,$268.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127187184003,https://i.ebayimg.com/images/g/tx0AAeSwd5No-T81/s-l500.webp
1,Apple iPhone 15 Plus 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$508.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296106949190,https://i.ebayimg.com/images/g/An0AAOSwwclmaMYq/s-l500.webp
1,Apple iPhone 12 mini 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$195.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304096416474,https://i.ebayimg.com/images/g/fekAAOSwkUxlAHlh/s-l500.webp
1,Apple iPhone 12 64GB Unlocked - Excellent,$199.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/384408313662,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp
1,Apple iPhone SE 3rd Gen (2022) 64GB 128GB 256GB Unlocked AT&T T-Mobile Verizon,$209.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/145720612245,https://i.ebayimg.com/images/g/5AQAAOSwV6tmGMaI/s-l500.webp
1,Apple iPhone 6S 16GB 32GB 64GB 128GB Unlocked AT&T T-Mobile Verizon Smartphone,$59.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/145629335410,https://i.ebayimg.com/images/g/dCIAAOSwQKplrv76/s-l500.webp
1,Apple iPhone 15 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$429.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296155898586,https://i.ebayimg.com/images/g/eqoAAOSw8F9nN65L/s-l500.webp
1,Apple iPhone 14 Plus 128GB Fully Unlocked - ALL CARRIERS - EXCELLENT Condition,$363.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226779473038,https://i.ebayimg.com/images/g/0sQAAOSw0Ndl62It/s-l500.webp
1,Apple iPhone 13 Pro 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$447.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295254414961,https://i.ebayimg.com/images/g/tyYAAOSwF1NlDb86/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$349.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304392871216,https://i.ebayimg.com/images/g/pi0AAOSwKM1lDb0O/s-l500.webp
1,Apple iPhone 14 Plus 256GB Fully Unlocked - ALL CARRIERS - VERY GOOD Condition,$363.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/326506788726,https://i.ebayimg.com/images/g/0sQAAOSw0Ndl62It/s-l500.webp
1,Apple iPhone 12 Pro Blue 128GB Good - Refurbished  - Unlocked,$248.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127407282951,https://i.ebayimg.com/images/g/y70AAeSwTEpo9~W~/s-l500.webp
1,Apple iPhone 13 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$507.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304688792573,https://i.ebayimg.com/images/g/oe8AAOSwGf5k2REk/s-l500.webp
1,Apple iPhone 13 Pro 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$423.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/305350882176,https://i.ebayimg.com/images/g/bc8AAOSwgAhloFo2/s-l500.webp
1,Apple iPhone 13 (5G) - 128GB Starlight White *UNLOCKED* [A2482] Very Good,$277.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/146491473779,https://i.ebayimg.com/images/g/uxUAAOSwZdZlpZXP/s-l500.webp
1,Apple iPhone 12 Pro 128GB 256GB 512GB Unlocked Smartphone - All Colors - Good,$274.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/156815506333,https://i.ebayimg.com/images/g/ojAAAOSw5eNnyIbk/s-l500.webp
1,Apple iPhone 11 Pro Max 64GB GSM Unlocked AT&T T-Mobile Very Good Condition,$224.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/306449516750,https://i.ebayimg.com/images/g/VWQAAeSwTZlonelM/s-l500.webp
1,Apple iPhone SE (2nd gen) 64/128/256GB  -Unlocked -  Refurbished Excellent,$134.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/326722027248,https://i.ebayimg.com/images/g/NHkAAOSwp3JkGghd/s-l500.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$465.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295377558726,https://i.ebayimg.com/images/g/VK8AAOSweXBlDcCZ/s-l500.webp
1,Apple iPhone 6S Fully Unlocked (Any Carrier) 16GB 32GB 64GB 128GB Very Good,$69.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/354765432042,https://i.ebayimg.com/images/g/7V8AAOSwl3xbtlmE/s-l500.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$488.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304688792480,https://i.ebayimg.com/images/g/KIAAAOSwxmhlDcA0/s-l500.webp
1,"Apple iPhone 14, 128GB-256GB-512GB, Unlocked - Refurbished B Grade",$319.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/236252739956,https://i.ebayimg.com/images/g/tzUAAOSw1p5kB1Fw/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$372.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304293162426,https://i.ebayimg.com/images/g/09IAAOSw7mNlDbzE/s-l500.webp
1,Apple iPhone 12 Mini 64GB - Fully Unlocked- ALL CARRIERS - EXCELLENT Condition,$174.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226779471144,https://i.ebayimg.com/images/g/6wAAAOSwNHlmoVCn/s-l500.webp
1,Apple iPhone 12 Pro Unlocked (Any Carrier) 128GB 256GB 512GB Very Good,$293.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/204651230649,https://i.ebayimg.com/images/g/v~QAAOSwR7VhKb-c/s-l500.webp
