Page,Title,Price,Sold Date,Link,Image Link
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" - (Graphite) A2484 w/1 Year Warranty",$411.67,"Sold  Oct 22, 2025",https://www.ebay.com/itm/357503814234,https://i.ebayimg.com/images/g/fOIAAeSwwWloqOVd/s-l500.webp
1,Apple iPhone 13 Pro Max Gold 128GB Excellent - Refurbished  - Unlocked,$455.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127264717267,https://i.ebayimg.com/images/g/rR4AAeSwFdho-U~q/s-l500.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked - Very Good,$485.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/403925142309,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$354.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304231899441,https://i.ebayimg.com/images/g/RfEAAOSwsZZlDbw7/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB A2484 5G Unlocked - Very Good,$429.99,"Sold  Mar 29, 2025",https://www.ebay.com/itm/276697617449,https://i.ebayimg.com/images/g/mWUAAOSwjT1k2-P2/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked Very Good Condition,$364.50,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354393080164,https://i.ebayimg.com/images/g/JGoAAOSwlBJjcnuS/s-l500.webp
1,Apple iPhone 13 Pro Max - 1TB - Silver (Unlocked) - Good Condition,$509.99,"Sold  Apr 12, 2025",https://www.ebay.com/itm/306058053119,https://i.ebayimg.com/images/g/wykAAOSwEaZnh75w/s-l500.webp
1,"Apple iPhone 13 Pro Max, 128/256/512GB/ 1TB, Unlocked -  Refurbished Excellent",$444.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721891882,https://i.ebayimg.com/images/g/gVkAAOSw2VdkCd4I/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB -Fully Unlocked - VERY GOOD Condition Unlocked,$344.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225916599340,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB 256GB 512GB 1TB (Unlocked) All Colors,$414.97,"Sold  Oct 22, 2025",https://www.ebay.com/itm/325802649094,https://i.ebayimg.com/images/g/ikcAAOSwNJ5keged/s-l500.webp
1,Apple iPhone 13 Pro Max Silver 128GB Very Good - Refurbished  - Unlocked,$435.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127195091092,https://i.ebayimg.com/images/g/75AAAeSwVf5o-Vtl/s-l500.webp
1,Apple iPhone 13 Pro Max Graphite 256GB Very Good - Refurbished  - Unlocked,$487.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127185354432,https://i.ebayimg.com/images/g/zFIAAeSwQSBo-X77/s-l500.webp
1,Apple iPhone 13 Pro Max Silver 256GB Very Good - Refurbished  - Unlocked,$487.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127185998066,https://i.ebayimg.com/images/g/LRYAAeSwSpBo-XoS/s-l500.webp
1,Apple iPhone 12 Pro Max  128GB - Fully Unlocked - EXCELLENT Condition!!!,$354.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225966696293,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked - Excellent,$445.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/364027692443,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked - Excellent,$402.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/384501272640,https://i.ebayimg.com/images/g/ngcAAOSwy9RhkpBT/s-l500.webp
1,Apple iPhone 13 Pro Max Blue 256GB Excellent - Refurbished  - Unlocked,$507.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127354101425,https://i.ebayimg.com/images/g/LLgAAeSww3Vo-MBW/s-l500.webp
1,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) A2410 - Good Condition,$359.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306560485099,https://i.ebayimg.com/images/g/LVgAAeSwVplo7jxR/s-l500.webp
1,Apple iPhone 13 Pro Max - 128 GB - Sierra Blue - Unlocked - Very Good Condition,$422.10,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335972105296,https://i.ebayimg.com/images/g/FXkAAOSwHB9oLaHQ/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked Very Good Condition - All Colors,$429.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276216292204,https://i.ebayimg.com/images/g/EWYAAOSw~~RmjZum/s-l500.webp
1,Apple iPhone 13 Pro Max Gold 128GB Good - Refurbished  - Unlocked,$415.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127183034046,https://i.ebayimg.com/images/g/eusAAeSwmRdo-OZY/s-l500.webp
1,Apple iPhone 13 Pro Max Silver 128GB Good - Refurbished  - Unlocked,$415.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127187183652,https://i.ebayimg.com/images/g/eUUAAeSwh2lo-OcK/s-l500.webp
1,Apple iPhone 13 Pro Max 1TB Unlocked - Excellent,$574.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/387055122628,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp
1,"Apple iPhone 13 Pro Max 6.7"" Factory Unlocked (Any Carrier) SmartPhone Very Good",$414.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/205797247503,https://i.ebayimg.com/images/g/zxgAAOSwZ61itNSd/s-l500.webp
1,Apple iPhone 13 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$516.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/305350882242,https://i.ebayimg.com/images/g/-FEAAOSwBLBloFo6/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$385.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/294593510471,https://i.ebayimg.com/images/g/EG4AAOSwgudlDbxi/s-l500.webp
1,Apple  iPhone 13 Pro Max 5G 128GB Factory Unlocked CDMA + GSM - EXCELLENT,$439.48,"Sold  Oct 21, 2025",https://www.ebay.com/itm/135737955732,https://i.ebayimg.com/images/g/RSAAAOSwvC1m5cBY/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$413.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295317457187,https://i.ebayimg.com/images/g/pc4AAOSwDNdlDcAl/s-l500.webp
1,Apple iPhone 13 Pro Max - 128GB - Unlocked - Excellent Refurbished - All Colors,$485.00,"Sold  Feb 27, 2025",https://www.ebay.com/itm/156742450056,https://i.ebayimg.com/images/g/-KIAAOSw5BxnwNqd/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$349.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304392871216,https://i.ebayimg.com/images/g/pi0AAOSwKM1lDb0O/s-l500.webp
1,Apple iPhone 13 Pro Max 512GB Unlocked - Excellent,$553.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/385263659103,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp
1,Apple iPhone 13 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$507.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304688792573,https://i.ebayimg.com/images/g/oe8AAOSwGf5k2REk/s-l500.webp
1,Apple iPhone 13 Pro Max Green 128GB Good - Refurbished  - Unlocked,$415.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127185354173,https://i.ebayimg.com/images/g/Sd0AAeSwTuBo9tcs/s-l500.webp
1,Apple iPhone 13 Pro Max Blue 128GB Very Good - Refurbished  - Unlocked,$435.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127185997773,https://i.ebayimg.com/images/g/C7EAAeSwxSJo-DPb/s-l500.webp
1,Apple iPhone 13 Pro Max Graphite 128GB Very Good - Refurbished  - Unlocked,$435.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127195091017,https://i.ebayimg.com/images/g/69gAAeSweONo-CYn/s-l500.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked Excellent Condition - All Colors,$559.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296095867609,https://i.ebayimg.com/images/g/xZIAAOSwjz9mjZsS/s-l500.webp
1,Apple iPhone 13 Pro Max Green 256GB Very Good - Refurbished  - Unlocked,$487.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127187184335,https://i.ebayimg.com/images/g/Z2gAAeSwFWZo-B7j/s-l500.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$465.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295377558726,https://i.ebayimg.com/images/g/VK8AAOSweXBlDcCZ/s-l500.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$488.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304688792480,https://i.ebayimg.com/images/g/KIAAAOSwxmhlDcA0/s-l500.webp
1,Apple iPhone 13 Pro Max - 128 GB - Gold (Unlocked) - Very Good Condition,$422.10,"Sold  Oct 21, 2025",https://www.ebay.com/itm/335951140494,https://i.ebayimg.com/images/g/HFQAAOSw~1VnuDvC/s-l500.webp
1,Apple iPhone 13 Pro Max - 128 GB - Alpine Green - Unlocked - Very Good Condition,$422.10,"Sold  Oct 21, 2025",https://www.ebay.com/itm/336017741409,https://i.ebayimg.com/images/g/IKgAAOSwYU1ntEgb/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$372.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304293162426,https://i.ebayimg.com/images/g/09IAAOSw7mNlDbzE/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked - Very Good,$419.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/256488375003,https://i.ebayimg.com/images/g/gmAAAeSwzdJoPGQZ/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Graphite (Unlocked / A2484) MLKL3LL/A,$379.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/146910553788,https://i.ebayimg.com/images/g/R7YAAeSwUBVo95xc/s-l500.webp
1,Apple iPhone 13 Pro Max Graphite 128GB Good - Refurbished  - Unlocked,$415.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/127186201663,https://i.ebayimg.com/images/g/8OMAAeSwQslo-N0J/s-l500.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$446.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/295377560052,https://i.ebayimg.com/images/g/oW4AAOSwCo1lDcCo/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$326.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/294538089223,https://i.ebayimg.com/images/g/aTUAAOSw5OJlDbv4/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked Good Condition - All Colors,$409.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296095885782,https://i.ebayimg.com/images/g/27QAAOSwjAJmjZsJ/s-l500.webp
1,"Apple iPhone 13 Pro Max 6.7"" Factory Unlocked (Any Carrier) SmartPhone Good",$398.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/205797249295,https://i.ebayimg.com/images/g/zxgAAOSwZ61itNSd/s-l500.webp
1,Apple iPhone 13 Pro Max Green 256GB Good - Refurbished  - Unlocked,$467.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127244141018,https://i.ebayimg.com/images/g/1jcAAeSwKDVo-QBb/s-l500.webp
1,Apple iPhone 13 Pro Max Gold 256GB Good - Refurbished  - Unlocked,$467.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127185353367,https://i.ebayimg.com/images/g/qIIAAeSw8ydo-RJp/s-l500.webp
1,Apple iPhone 13 Pro Max Silver 256GB Good - Refurbished  - Unlocked,$467.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127185353216,https://i.ebayimg.com/images/g/oqQAAeSwYrBo965f/s-l500.webp
1,Apple iPhone 12 Pro Max Graphite 128GB Very Good - Refurbished  - Unlocked,$325.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127195090848,https://i.ebayimg.com/images/g/z5QAAeSwp~xo9uxg/s-l500.webp
1,Apple iPhone 12 Pro Max Graphite 256GB Very Good - Refurbished  - Unlocked,$379.99,"Sold  Sep 2, 2025",https://www.ebay.com/itm/127195090884,https://i.ebayimg.com/images/g/V24AAeSw0XZosc70/s-l500.webp
1,Apple iPhone 12 Pro Max Unlocked (Any Carrier) SmartPhone 128GB 256GB 512GB Good,$359.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/235359860424,https://i.ebayimg.com/images/g/v~QAAOSwR7VhKb-c/s-l500.webp
1,Apple iPhone 13 Pro Max A2484 128GB 256GB 512GB 1TB Unlocked Smartphone - Good,$429.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/156757294722,https://i.ebayimg.com/images/g/LcoAAOSwaN1nxeKj/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Good Condition,$316.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/304393205273,https://i.ebayimg.com/images/g/kwkAAOSwGmVl6zmK/s-l500.webp
1,Apple iPhone 12 Pro Max - 256 GB - Graphite (Unlocked),$369.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/187429344012,https://i.ebayimg.com/images/g/ovMAAeSw6ppofhRk/s-l500.webp
1,"Apple iPhone 13 Pro Max 6.7"" Unlocked 512GB (Sierra Blue) - A2484 w/Warranty",$644.00,"Sold  Mar 21, 2025",https://www.ebay.com/itm/356488175361,https://i.ebayimg.com/images/g/B3AAAOSwKxNnjrFs/s-l500.webp
1,Apple iPhone 13 Pro Max - 256 GB - Alpine Green (Unlocked) - Very Good Condition,$479.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/336108810176,https://i.ebayimg.com/images/g/mcwAAOSwVURnc4uQ/s-l500.webp
1,Apple iPhone 13 Pro Max - 256 GB - Sierra Blue - Unlocked - Very Good Condition,$479.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/336162500553,https://i.ebayimg.com/images/g/M2gAAOSwzUtntXr2/s-l500.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked Very Good Condition - All Colors,$499.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/285596667873,https://i.ebayimg.com/images/g/hxIAAOSwFWRmjZv~/s-l500.webp
1,Apple iPhone 13 Pro Max Blue 512GB Good - Refurbished  - Unlocked,$504.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127240642418,https://i.ebayimg.com/images/g/dDYAAeSw419o9tPb/s-l500.webp
1,Apple iPhone 13 Pro Max A2484 128GB Graphite - Unlocked - Very Good,$424.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/357758170900,https://i.ebayimg.com/images/g/eY0AAeSwFWZo8D5U/s-l500.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked Good Condition - All Colors,$464.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/296095885807,https://i.ebayimg.com/images/g/4dUAAOSwtZBmjZv2/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 256GB Unlocked Very Good Condition,$331.08,"Sold  Oct 20, 2025",https://www.ebay.com/itm/354593770310,https://i.ebayimg.com/images/g/UkkAAOSwWmdjcpY4/s-l500.webp
1,Apple iPhone 13 Pro Max A2484 256GB Unlocked Good Condition,$496.47,"Sold  Oct 20, 2025",https://www.ebay.com/itm/354393204966,https://i.ebayimg.com/images/g/jeIAAOSwZU9jcpQ-/s-l500.webp
1,Apple iPhone 13 Pro Max Blue 256GB Good - Refurbished  - Unlocked,$467.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127185354024,https://i.ebayimg.com/images/g/ZkQAAeSwb1xo-XAq/s-l500.webp
1,"Apple iPhone 13 Pro Max, A2484, 256GB, Unlocked, Excellent Condition",$552.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/354593770099,https://i.ebayimg.com/images/g/56cAAOSwhCxjcpHn/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB 256GB 512GB - All Colors - Very Good Condition,$349.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/284798091064,https://i.ebayimg.com/images/g/8l0AAOSwvPxiawq7/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$362.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/304186780899,https://i.ebayimg.com/images/g/WO8AAOSwGRdlDbu6/s-l500.webp
1,"Apple iPhone 12 Pro Max 6.7"" Unlocked 256GB - (Pacific Blue) A2342 w/Warranty",$356.65,"Sold  Oct 19, 2025",https://www.ebay.com/itm/376479817390,https://i.ebayimg.com/images/g/84EAAeSwYWRonQSP/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked - Very Good,$431.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/403900771306,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp
1,Apple iPhone 13 Pro Max - 1TB - Silver (Unlocked) - Very Good Condition,$549.99,"Sold  Apr 13, 2025",https://www.ebay.com/itm/306189347385,https://i.ebayimg.com/images/g/wykAAOSwEaZnh75w/s-l500.webp
1,Apple iPhone 13 Pro Max Graphite 256GB Good - Refurbished  - Unlocked,$467.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/127185354342,https://i.ebayimg.com/images/g/1H8AAeSwNaJo-P-y/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB 256GB 512GB - All Colors - Good Condition,$329.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/285849824076,https://i.ebayimg.com/images/g/9e0AAOSwUxBmO5L7/s-l500.webp
1,Apple iPhone 13 Pro Max - 128GB 256GB 512GB - All Colors - Good Condition,$400.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/275298495662,https://i.ebayimg.com/images/g/7AQAAOSwopViaxmt/s-l500.webp
1,Apple iPhone 13 Pro Max Silver 256GB Excellent - Refurbished  - Unlocked,$497.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/127410961033,https://i.ebayimg.com/images/g/WjAAAeSwMs9o8jbb/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$422.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/295317456975,https://i.ebayimg.com/images/g/p0EAAOSwRDtlDcAW/s-l500.webp
1,Apple iPhone 13 Pro Max Silver 128GB Excellent - Refurbished  - Unlocked,$455.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/127378100775,https://i.ebayimg.com/images/g/tl0AAeSwrBRo9ruH/s-l500.webp
1,Apple iPhone 13 Pro Max Graphite 128GB Excellent - Refurbished  - Unlocked,$455.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/127187182964,https://i.ebayimg.com/images/g/J3kAAeSwECFo9rtE/s-l500.webp
1,Apple iPhone 12 | 12 Pro | 12 Pro Max | 12 mini - Unlocked AT&T T-Mobile Verizon,$199.95,"Sold  Oct 17, 2025",https://www.ebay.com/itm/277322363828,https://i.ebayimg.com/images/g/5usAAeSwLbBom42E/s-l500.webp
1,Apple iPhone 13 Pro Max Green 256GB Excellent - Refurbished  - Unlocked,$497.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/127259711225,https://i.ebayimg.com/images/g/92YAAeSwRCxo8s7b/s-l500.webp
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" - (Alpine Green) A2484 w/Warranty",$382.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/357503794667,https://i.ebayimg.com/images/g/nZ4AAeSwZ5toqOLf/s-l500.webp
1,Apple iPhone 13 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$446.95,"Sold  Oct 17, 2025",https://www.ebay.com/itm/295377518585,https://i.ebayimg.com/images/g/vK0AAOSwBeZk6TL8/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked Good Condition - All Colors,$359.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/296097588269,https://i.ebayimg.com/images/g/AA8AAOSwUS1lczFB/s-l500.webp
1,Apple iPhone 13 Pro Max 1 TB Fully Unlocked - Good,$504.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/326572492165,https://i.ebayimg.com/images/g/bUMAAOSwff9oHit4/s-l500.webp
1,Apple iPhone 13 Pro Max 512GB Unlocked Excellent Condition,$567.49,"Sold  Oct 17, 2025",https://www.ebay.com/itm/356345119003,https://i.ebayimg.com/images/g/Z0YAAOSwcUVnUkJW/s-l500.webp
1,"Apple iPhone 12 Pro Max 6.7"" Unlocked 512GB - (Pacific Blue) A2342 w/Warranty",$339.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/146593532280,https://i.ebayimg.com/images/g/nJcAAOSwsZ9oK2z1/s-l500.webp
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" - (Sierra Blue) A2484 w/Warranty",$381.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/146523389871,https://i.ebayimg.com/images/g/QnQAAOSw40toACeZ/s-l500.webp
1,Apple iPhone 12 Pro Max Blue 128GB Very Good - Refurbished  - Unlocked,$325.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/127314773023,https://i.ebayimg.com/images/g/w0YAAeSwCmNo-X3R/s-l500.webp
1,Apple iPhone 13 Pro Max - 256 GB - Gold (Unlocked) - Very Good Condition,$479.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/336114024648,https://i.ebayimg.com/images/g/vtkAAeSwN-1olawn/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$335.95,"Sold  Oct 16, 2025",https://www.ebay.com/itm/294574516077,https://i.ebayimg.com/images/g/lxIAAOSwF3dlDbxI/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 512GB Unlocked 6.7"" - (Silver) A2342 w/Warranty",$364.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/376174883869,https://i.ebayimg.com/images/g/VlQAAOSwrRloACcO/s-l500.webp
1,Apple iPhone 13 Pro Max 128/256/512GB/1TB - Fully Unlocked - Refurbished B Grade,$419.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/226908678837,https://i.ebayimg.com/images/g/gVkAAOSw2VdkCd4I/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Factory Unlocked All Colors - Excellent Condition,$455.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/176424953172,https://i.ebayimg.com/images/g/0VMAAOSwNftmbJf5/s-l500.webp
1,Apple iPhone 13 Pro Max - 128GB 256GB 512GB - All Colors - Very Good Condition,$424.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/275298492189,https://i.ebayimg.com/images/g/7AQAAOSwopViaxmt/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 128GB Unlocked 6.7"" - (Graphite) A2342 w/Warranty",$332.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/356455142105,https://i.ebayimg.com/images/g/YLMAAOSw~mBngW44/s-l500.webp
1,Apple iPhone 13 Pro Max 256 GB Gold Unlocked (All Carriers) Premium Condition,$614.99,"Sold  Jan 18, 2025",https://www.ebay.com/itm/285862244911,https://i.ebayimg.com/images/g/~GkAAOSw2VVnR4Y7/s-l500.webp
1,"Apple iPhone 13 Pro Max 6.7"" Unlocked 128GB (Sierra Blue) A2484 - w/Warranty",$417.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/146239743613,https://i.ebayimg.com/images/g/uGMAAOSweKZnTfsG/s-l500.webp
1,Apple iPhone 13 Pro Max Green 128GB Very Good - Refurbished  - Unlocked,$435.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127185354038,https://i.ebayimg.com/images/g/4ecAAeSw7H5o9tuC/s-l500.webp
1,Apple iPhone 12 Pro Max Blue 256 Very Good - Refurbished  - Unlocked,$356.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127407283277,https://i.ebayimg.com/images/g/wz0AAeSwTjZo8H2c/s-l500.webp
1,"Apple iPhone 12 Pro Max 256GB Unlocked 6.7"" - (Graphite) A2342 w/1 Year Warranty",$335.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/376268202770,https://i.ebayimg.com/images/g/pGAAAOSw-f5oLlBm/s-l500.webp
1,Apple iPhone 12 Pro Max Gold 128 Very Good - Refurbished  - Unlocked,$325.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127187182966,https://i.ebayimg.com/images/g/em8AAeSwWwFo8GSw/s-l500.webp
