Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 7 A1660 (Unlocked) 256GB Jet Black (Excellent),$99.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286886062891,https://i.ebayimg.com/images/g/nM0AAeSwpoZo9K0G/s-l500.webp
1,"Apple iPhone 14 5G (256GB,6GB) 6.1"" OLED, 5G / 4G LTE Global Fully Unlocked",$349.99,"Sold  Jul 14, 2025",https://www.ebay.com/itm/156476959244,https://i.ebayimg.com/images/g/Y8EAAeSwj71o8UGD/s-l500.webp
1,Apple iPhone 14 Pro A2650 128GB Network Unlocked Very Good Condition,$409.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354954088639,https://i.ebayimg.com/images/g/GLgAAOSwG6JkyZ3Q/s-l500.webp
1,Apple iPhone 7 - 32GB 128GB 256GB - Unlocked AT&T T-Mobile Verizon - Good Cond.,$59.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146868918344,https://i.ebayimg.com/images/g/jKUAAeSwTXVo3rXt/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Fully Unlocked  Smartphone - Excellent,$554.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226348179535,https://i.ebayimg.com/images/g/ZekAAOSwjJlm407s/s-l500.webp
1,Apple iPhone 16 Plus 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$805.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306060198586,https://i.ebayimg.com/images/g/Yr0AAOSwYipnkq74/s-l500.webp
1,Apple iPhone 14 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$447.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304844638896,https://i.ebayimg.com/images/g/jGUAAOSwA7hlEa~p/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$454.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146766599114,https://i.ebayimg.com/images/g/1PAAAeSwBxlomi0E/s-l500.webp
1,Apple iPhone 14 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$605.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296005750940,https://i.ebayimg.com/images/g/7uYAAOSwHwplOHIM/s-l500.webp
1,Apple iPhone 14 - A2649 - Unlocked - 128GB Midnight Black - Excellent,$322.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146768397701,https://i.ebayimg.com/images/g/kWEAAOSwXXNllzR8/s-l500.webp
1,Apple iPhone 14 Pro A2650 Unlocked 128GB Silver Very Good,$484.99,"Sold  Aug 11, 2024",https://www.ebay.com/itm/186584826324,https://i.ebayimg.com/images/g/rloAAOSwt1Rmnwun/s-l500.webp
1,Apple iPhone 7 32GB Unlocked Very Good Condition - All Colors,$62.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276339047170,https://i.ebayimg.com/images/g/9iMAAOSw2z1lz5TP/s-l500.webp
1,Apple iPhone 14 A2649 (Fully Unlocked) 128GB Midnight (Excellent),$311.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286883381371,https://i.ebayimg.com/images/g/tI0AAeSwV8Jo8r8C/s-l500.webp
1,Apple iPhone 16 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$755.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296803620749,https://i.ebayimg.com/images/g/-fEAAOSwPRpnNhmt/s-l500.webp
1,Apple iPhone 16 Pro 256GB Unlocked Excellent Condition,$767.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226983072197,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Deep Purple) A2651 w/Warranty",$453.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355974857857,https://i.ebayimg.com/images/g/j8wAAOSwPnpmxjjE/s-l500.webp
1,Apple iPhone 14 - 128gb - Blue (Unlocked) B-Stock,$319.98,"Sold  Oct 22, 2025",https://www.ebay.com/itm/156674771732,https://i.ebayimg.com/images/g/rKYAAOSwyo1neCJn/s-l500.webp
1,Apple iPhone 14 512GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$396.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304852332160,https://i.ebayimg.com/images/g/-NIAAOSwhadlQW-Y/s-l500.webp
1,Apple iPhone 14 Pro - 128GB 256GB 512GB 1TB - All Colors - Very Good Condition,$447.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276438533833,https://i.ebayimg.com/images/g/jvcAAOSwpCBmKX9K/s-l500.webp
1,Apple iPhone 6S Plus 16GB 32GB 64GB 128GB Unlocked AT&T T-Mobile Verizon,$69.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/145584750897,https://i.ebayimg.com/images/g/M9AAAOSw2HNludrn/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$554.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304896789813,https://i.ebayimg.com/images/g/KugAAOSw-9dlEbDx/s-l500.webp
1,Apple iPhone 14 Pro A2650 256GB Unlocked Very Good Condition,$453.09,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355896536737,https://i.ebayimg.com/images/g/QBUAAOSw35RnNoNG/s-l500.webp
1,Apple iPhone 14 128GB - Fully Unlocked - VERY GOOD Condition,$317.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226447947273,https://i.ebayimg.com/images/g/27QAAOSwlytnnrVO/s-l500.webp
1,"Apple iPhone 14, 128GB, Network Unlocked - Excellent Condition",$320.65,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355095079593,https://i.ebayimg.com/images/g/t4gAAOSwm-1lJIwm/s-l500.webp
1,"Apple iPhone 16 Pro Max, 256gb, Titanium - Unlocked - E sim version - Excellent",$891.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/156837463811,https://i.ebayimg.com/images/g/n54AAOSwNsVnm5Hg/s-l500.webp
1,Apple iPhone 14 Pro A2650 (Fully Unlocked) 128GB Deep Purple (Excellent),$424.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286883274280,https://i.ebayimg.com/images/g/uroAAeSwHdho8qwh/s-l500.webp
1,Apple iPhone 14 Pro/14 Pro Max - 128GB/256GB/512GB/1TB - Unlocked - Very Good,$449.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335778554715,https://i.ebayimg.com/images/g/H7gAAOSwKSdnuDYE/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked Excellent Condition,$898.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605681295,https://i.ebayimg.com/images/g/kwQAAeSwO~No498d/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - White Titanium - 256GB - Excellent,$905.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286152835653,https://i.ebayimg.com/images/g/7XYAAOSwPXNnLmrs/s-l500.webp
1,Apple iPhone 16 128GB ( Unlocked) US E-Sim Version. Excellent,$597.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/156837106817,https://i.ebayimg.com/images/g/tBIAAOSwm8Jnm4-w/s-l500.webp
1,Apple iPhone 16 256GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$667.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305910464390,https://i.ebayimg.com/images/g/05cAAOSwSc5nN2Qv/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - Desert Titanium - 512GB - Very Good,$959.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286528297033,https://i.ebayimg.com/images/g/3jAAAOSwc3JnMoJb/s-l500.webp
1,Apple iPhone 14 Pro 128/256/512GB/1TB - Unlocked - Refurbished Excellent,$469.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721875290,https://i.ebayimg.com/images/g/U1wAAOSwrA5kAnGD/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked Excellent Condition - All Colors,$914.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276815519726,https://i.ebayimg.com/images/g/b8AAAOSw7NNnhTrT/s-l500.webp
1,Apple iPhone 7 32GB Unlocked - Excellent,$59.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/365371177569,https://i.ebayimg.com/images/g/kJAAAOSwc-tY5NFx/s-l500.webp
1,Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$312.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295504908552,https://i.ebayimg.com/images/g/tu8AAOSw0rhlDcKu/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition,$676.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605660694,https://i.ebayimg.com/images/g/mSMAAeSwZ6JnvQH9/s-l500.webp
1,Apple iPhone 16 A3081 256GB Unlocked Very Good Condition,$652.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/357482099337,https://i.ebayimg.com/images/g/wsQAAeSwihFo4-BF/s-l500.webp
1,Apple iPhone 14 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$321.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304844617169,https://i.ebayimg.com/images/g/ARcAAOSwuVRl6yve/s-l500.webp
1,Apple iPhone 14 Pro - 1 TB - Deep Purple (Unlocked) Good Condition,$499.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286715303236,https://i.ebayimg.com/images/g/6XoAAeSwu0Boem~J/s-l500.webp
1,Apple iPhone 16e  128GB - Unlocked - US E-Sim Version  - Excellent,$405.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/167750124592,https://i.ebayimg.com/images/g/zZ4AAeSwgGZosHQE/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$526.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295638914780,https://i.ebayimg.com/images/g/Y9cAAOSwwC5lEbEJ/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Network Unlocked Excellent Condition,$601.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355063742942,https://i.ebayimg.com/images/g/DloAAeSwnXpou3OQ/s-l500.webp
1,"Apple iPhone 14 Pro Max 512GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$519.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356488199137,https://i.ebayimg.com/images/g/1AAAAOSwfF5njrNd/s-l500.webp
1,Apple iPhone 16e - Unlocked - White - 128GB - Excellent,$399.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286444921892,https://i.ebayimg.com/images/g/W5kAAOSwY-hn5wTc/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$503.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295638915357,https://i.ebayimg.com/images/g/AroAAOSwf7RlEhj8/s-l500.webp
1,Apple iPhone 16 Plus 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$638.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305910464525,https://i.ebayimg.com/images/g/Kb0AAOSwMKpnN2R2/s-l500.webp
1,Apple iPhone 16 Plus 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$657.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296900765908,https://i.ebayimg.com/images/g/giAAAOSwIvRnasZa/s-l500.webp
1,Apple iPhone 14 5G 128GB 256GB 512GB Fully Unlocked Good Grade,$266.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/297325388489,https://i.ebayimg.com/images/g/e6AAAOSwfApjyY6J/s-l500.webp
1,Apple iPhone 14 128GB Unlocked - Very Good,$313.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/386156949904,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l500.webp
1,Apple iPhone 14 128GB Network Unlocked Very Good Condition,$298.22,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355095070816,https://i.ebayimg.com/images/g/xSYAAOSwLd5lJIrP/s-l500.webp
1,Apple iPhone 14 - 128GB - Factory Unlocked - Very Good Condition,$319.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146002976017,https://i.ebayimg.com/images/g/W84AAOSwklpm2LM5/s-l500.webp
1,Apple iPhone 6 Plus 16GB 64GB 128GB Unlocked AT&T T-Mobile Verizon Smartphone,$54.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/145653607831,https://i.ebayimg.com/images/g/aZAAAOSw4MBlznTA/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$487.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295638914070,https://i.ebayimg.com/images/g/JHEAAOSwTs9lEbDa/s-l500.webp
1,Apple iPhone 14 Pro Max Silver 256GB Very Good - Refurbished  - Unlocked,$540.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127244140235,https://i.ebayimg.com/images/g/4IkAAeSw1oRo-WwH/s-l500.webp
1,Apple iPhone 16 Pro 512GB Unlocked Excellent Condition,$827.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226982780238,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l500.webp
1,Apple iPhone 16 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$582.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296875370517,https://i.ebayimg.com/images/g/fs4AAOSwAsNnWjtK/s-l500.webp
1,Apple iPhone 16e 128GB Unlocked Very Good Condition,$396.38,"Sold  Oct 22, 2025",https://www.ebay.com/itm/357518035984,https://i.ebayimg.com/images/g/s-kAAeSwuRtoww5v/s-l500.webp
1,Apple iPhone 14 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$578.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295996235898,https://i.ebayimg.com/images/g/qIQAAOSwXYllMb0y/s-l500.webp
1,Apple iPhone 16 Pro - Unlocked - Black Titanium - 256GB - Excellent,$825.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276866539573,https://i.ebayimg.com/images/g/2-MAAOSwoe1m~YPt/s-l500.webp
1,Apple iPhone 14 Starlight 256GB Good - Refurbished  - Unlocked,$318.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127195098325,https://i.ebayimg.com/images/g/JDoAAeSwyUho-P~E/s-l500.webp
1,Apple iPhone 14 Purple 256GB Good - Refurbished  - Unlocked,$318.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127426572920,https://i.ebayimg.com/images/g/8QIAAeSwsQ5o-Pkr/s-l500.webp
1,Apple iPhone 14 Pro 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$539.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296011042029,https://i.ebayimg.com/images/g/MPwAAOSwwlplPByS/s-l500.webp
1,Apple iPhone 7 32GB Unlocked Good Condition - All Colors,$64.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296228756502,https://i.ebayimg.com/images/g/EZQAAOSwr4Rlz5RZ/s-l500.webp
1,Apple iPhone 16 Pro 512GB Unlocked Excellent Condition - All Colors,$879.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286202257228,https://i.ebayimg.com/images/g/ecgAAOSwMutnUyj~/s-l500.webp
1,Apple iPhone 14 - 128GB 256GB 512GB - All Colors - Very Good Condition,$314.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/285828458164,https://i.ebayimg.com/images/g/kVYAAOSwo6BmKR-M/s-l500.webp
1,Apple iPhone 14 Pro Max Gold 256GB Good - Refurbished  - Unlocked,$520.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127392504279,https://i.ebayimg.com/images/g/ISUAAeSwXpRo-OPC/s-l500.webp
1,Apple iPhone 14 Pro Max Black 256GB Good - Refurbished  - Unlocked,$520.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127257210118,https://i.ebayimg.com/images/g/~y0AAeSwZato-X5K/s-l500.webp
1,Apple iPhone 14 128GB Fully Unlocked - Good,$289.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326655214902,https://i.ebayimg.com/images/g/Xp8AAOSwjx1oE6LS/s-l500.webp
1,Apple iPhone 14 A2649 Unlocked 128GB Blue Good,$285.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/176452219744,https://i.ebayimg.com/images/g/SroAAOSwqyhmhAQH/s-l500.webp
1,Apple iPhone 16 Pro 256GB Unlocked Very Good Condition,$789.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605638056,https://i.ebayimg.com/images/g/2eIAAeSwGAhnvP6Q/s-l500.webp
1,Apple iPhone 16 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$615.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296819057702,https://i.ebayimg.com/images/g/v8QAAOSwufdnN3K4/s-l500.webp
1,Apple iPhone 6S - 16GB 32GB 64GB 128GB - All Colors - Excellent Condition,$55.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/285849837994,https://i.ebayimg.com/images/g/txsAAOSwVGZibCwx/s-l500.webp
1,"Apple iPhone 14, 128/256/512GB, Unlocked - Refurbished Excellent",$349.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252609483,https://i.ebayimg.com/images/g/tzUAAOSw1p5kB1Fw/s-l500.webp
1,"Apple iPhone 14 Pro 128GB Unlocked 6.1"" - (Deep Purple) A2650 w/1 Year Warranty",$417.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/357637800733,https://i.ebayimg.com/images/g/cV4AAeSwSyJozIDo/s-l500.webp
1,Apple iPhone 14 Pro 512GB Fully Unlocked - Excellent,$515.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326649259659,https://i.ebayimg.com/images/g/mxoAAOSw-lpoVICo/s-l500.webp
1,Apple iPhone 16 Pro Max  256GB  Natural Titanium Unlocked Physical Sim Very Good,$924.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/157398336469,https://i.ebayimg.com/images/g/0s0AAeSwwt5o8ofh/s-l500.webp
1,"iPhone 14, 128GB, Unlocked, Midnight, MPUA3LL/A",$329.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/197789496274,https://i.ebayimg.com/images/g/56MAAeSw419o9rkY/s-l500.webp
1,Apple iPhone 14 Pro Black 128GB Very Good - Refurbished  - Unlocked,$438.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127392504416,https://i.ebayimg.com/images/g/9VoAAeSwcsho-VrY/s-l500.webp
1,Apple iPhone 14 Pro - 256 GB - Deep Purple (Unlocked) Good Condition,$434.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286715298460,https://i.ebayimg.com/images/g/zuoAAeSw5pxoem8o/s-l500.webp
1,Apple iPhone 7 32GB Black (Unlocked) - Good,$64.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/157397252258,https://i.ebayimg.com/images/g/JaQAAeSwXlBo8e~S/s-l500.webp
1,Apple iPhone 14 Pro - 256 GB - Gold (Unlocked) Good Condition,$434.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286774253113,https://i.ebayimg.com/images/g/LqIAAeSwt6RopOpB/s-l500.webp
1,Apple iPhone 14 Pro Max Black 256GB Very Good - Refurbished  - Unlocked,$540.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127408493951,https://i.ebayimg.com/images/g/1lwAAeSwMd9o-VtT/s-l500.webp
1,Apple iPhone 14 Pro Black 256GB Very Good - Refurbished  - Unlocked,$474.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127392504379,https://i.ebayimg.com/images/g/zBMAAeSw2slo-VTL/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Excellent Condition,$745.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605645197,https://i.ebayimg.com/images/g/rZAAAeSwuxdnvQAN/s-l500.webp
1,Apple iPhone 14 Pro Silver 256GB Very Good - Refurbished  - Unlocked,$474.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127437861964,https://i.ebayimg.com/images/g/8OMAAeSws1Bo97Tv/s-l500.webp
1,Apple iPhone 16 Pro 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$791.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305941852056,https://i.ebayimg.com/images/g/9PAAAOSwaANnSg38/s-l500.webp
1,Apple iPhone 14 Pro Silver 128GB Very Good - Refurbished  - Unlocked,$438.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127437862017,https://i.ebayimg.com/images/g/gIoAAeSwkVlo9mPb/s-l500.webp
1,Apple iPhone 16 Plus 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$605.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296890540172,https://i.ebayimg.com/images/g/gtcAAOSwSzxnZDBi/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked Very Good Condition,$551.90,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356344723615,https://i.ebayimg.com/images/g/Lo8AAOSwmr1nUghf/s-l500.webp
1,Apple iPhone 16e 128GB Unlocked Excellent Condition,$417.50,"Sold  Oct 22, 2025",https://www.ebay.com/itm/357518005199,https://i.ebayimg.com/images/g/FYQAAeSwuq5owxzR/s-l500.webp
1,Apple iPhone 16e 128GB Factory Unlocked ATT T-Mobile Verizon Very Good Condition,$381.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306359542547,https://i.ebayimg.com/images/g/kiwAAOSwKJBoVBBv/s-l500.webp
1,Apple iPhone 16 Pro 256GB Fully Unlocked Good Condition,$719.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/227030018202,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked Very Good Condition,$528.18,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355896538160,https://i.ebayimg.com/images/g/b9AAAOSwPRZnWi3t/s-l500.webp
1,Apple iPhone 16e 256GB Factory Unlocked ATT T-Mobile Verizon Very Good Condition,$466.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/297380320139,https://i.ebayimg.com/images/g/ppMAAOSwgJloQfyA/s-l500.webp
1,Apple iPhone 14 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$409.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295571542373,https://i.ebayimg.com/images/g/QP8AAOSwQsZlEg8X/s-l500.webp
1,Apple iPhone 16 256GB Unlocked Very Good Condition - All Colors,$629.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286384884076,https://i.ebayimg.com/images/g/LvAAAeSw52JnyHtL/s-l500.webp
1,Apple iPhone 16 Pro Max 1TB Unlocked Good Condition - All Colors,$969.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286199037838,https://i.ebayimg.com/images/g/ovAAAOSwebtnUJTU/s-l500.webp
1,Apple iPhone 14 Starlight 128GB Good - Refurbished  - Unlocked,$302.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127187183523,https://i.ebayimg.com/images/g/B-IAAeSwHaJo-XcD/s-l500.webp
1,Apple iPhone 14 A2649 Unlocked 128GB Midnight Good,$303.40,"Sold  Oct 22, 2025",https://www.ebay.com/itm/186531733002,https://i.ebayimg.com/images/g/WogAAOSwtYBmgwcN/s-l500.webp
1,Apple iPhone 14 Pro 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$502.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296010919131,https://i.ebayimg.com/images/g/0FEAAOSwRRJlPASG/s-l500.webp
