Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 16 Pro 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$723.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296832980312,https://i.ebayimg.com/images/g/IPQAAOSwty9nQL68/s-l500.webp
1,Apple iPhone 16 128GB Unlocked Very Good Condition,$594.67,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605678205,https://i.ebayimg.com/images/g/3bwAAeSwgUtnvQT6/s-l500.webp
1,"Apple iPhone 14 5G (256GB,6GB) 6.1"" OLED, 5G / 4G LTE Global Fully Unlocked",$349.99,"Sold  Jul 14, 2025",https://www.ebay.com/itm/156476959244,https://i.ebayimg.com/images/g/Y8EAAeSwj71o8UGD/s-l500.webp
1,Apple iPhone 15 A2846 128GB Unlocked Excellent Condition,$455.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356036252976,https://i.ebayimg.com/images/g/pscAAOSwJRNnZdBb/s-l500.webp
1,Apple iPhone 14 Pro A2650 128GB Network Unlocked Very Good Condition,$409.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354954088639,https://i.ebayimg.com/images/g/GLgAAOSwG6JkyZ3Q/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Fully Unlocked  Smartphone - Excellent,$554.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226348179535,https://i.ebayimg.com/images/g/ZekAAOSwjJlm407s/s-l500.webp
1,Apple iPhone 15 Plus 128GB Unlocked Very Good Condition,$469.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356312979103,https://i.ebayimg.com/images/g/EL8AAeSwCMloK5M5/s-l500.webp
1,Apple iPhone 14 Plus Starlight 128GB Excellent - Refurbished  - Unlocked,$369.99,"Sold  Sep 17, 2025",https://www.ebay.com/itm/127198140215,https://i.ebayimg.com/images/g/Xt4AAeSwuWxoyJs3/s-l500.webp
1,Apple iPhone 14 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$447.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304844638896,https://i.ebayimg.com/images/g/jGUAAOSwA7hlEa~p/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$454.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146766599114,https://i.ebayimg.com/images/g/1PAAAeSwBxlomi0E/s-l500.webp
1,Apple iPhone 14 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$605.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296005750940,https://i.ebayimg.com/images/g/7uYAAOSwHwplOHIM/s-l500.webp
1,Apple iPhone 14 - A2649 - Unlocked - 128GB Midnight Black - Excellent,$322.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146768397701,https://i.ebayimg.com/images/g/kWEAAOSwXXNllzR8/s-l500.webp
1,Apple iPhone 14 Pro A2650 Unlocked 128GB Silver Very Good,$484.99,"Sold  Aug 11, 2024",https://www.ebay.com/itm/186584826324,https://i.ebayimg.com/images/g/rloAAOSwt1Rmnwun/s-l500.webp
1,Apple iPhone 14 A2649 (Fully Unlocked) 128GB Midnight (Excellent),$311.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286883381371,https://i.ebayimg.com/images/g/tI0AAeSwV8Jo8r8C/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Deep Purple) A2651 w/Warranty",$453.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355974857857,https://i.ebayimg.com/images/g/j8wAAOSwPnpmxjjE/s-l500.webp
1,Apple iPhone 14 - 128gb - Blue (Unlocked) B-Stock,$319.98,"Sold  Oct 22, 2025",https://www.ebay.com/itm/156674771732,https://i.ebayimg.com/images/g/rKYAAOSwyo1neCJn/s-l500.webp
1,Apple iPhone 15 Plus 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$457.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296159847485,https://i.ebayimg.com/images/g/usgAAOSw3nZloFop/s-l500.webp
1,Apple iPhone 14 512GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$396.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304852332160,https://i.ebayimg.com/images/g/-NIAAOSwhadlQW-Y/s-l500.webp
1,Apple iPhone 15 A2846 128GB Unlocked Very Good Condition,$411.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356036255923,https://i.ebayimg.com/images/g/TfcAAOSwevBnZdB0/s-l500.webp
1,Apple iPhone 14 Pro - 128GB 256GB 512GB 1TB - All Colors - Very Good Condition,$447.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276438533833,https://i.ebayimg.com/images/g/jvcAAOSwpCBmKX9K/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$554.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304896789813,https://i.ebayimg.com/images/g/KugAAOSw-9dlEbDx/s-l500.webp
1,Apple iPhone 14 Pro A2650 256GB Unlocked Very Good Condition,$453.09,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355896536737,https://i.ebayimg.com/images/g/QBUAAOSw35RnNoNG/s-l500.webp
1,Apple iPhone 15 Pro A2848 128GB Unlocked - Very Good Condition,$562.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356227875584,https://i.ebayimg.com/images/g/5K4AAOSwgapm4gPb/s-l500.webp
1,Apple iPhone 14 128GB - Fully Unlocked - VERY GOOD Condition,$317.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226447947273,https://i.ebayimg.com/images/g/27QAAOSwlytnnrVO/s-l500.webp
1,"Apple iPhone 14, 128GB, Network Unlocked - Excellent Condition",$320.65,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355095079593,https://i.ebayimg.com/images/g/t4gAAOSwm-1lJIwm/s-l500.webp
1,Apple iPhone 14 Pro A2650 (Fully Unlocked) 128GB Deep Purple (Excellent),$424.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286883274280,https://i.ebayimg.com/images/g/uroAAeSwHdho8qwh/s-l500.webp
1,Apple iPhone 14 Pro/14 Pro Max - 128GB/256GB/512GB/1TB - Unlocked - Very Good,$449.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335778554715,https://i.ebayimg.com/images/g/H7gAAOSwKSdnuDYE/s-l500.webp
1,Apple iPhone 15 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$443.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296129124843,https://i.ebayimg.com/images/g/m~UAAOSwERdnN64a/s-l500.webp
1,Apple iPhone 16 128GB ( Unlocked) US E-Sim Version. Excellent,$597.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/156837106817,https://i.ebayimg.com/images/g/tBIAAOSwm8Jnm4-w/s-l500.webp
1,Apple iPhone 15 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$466.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296110312917,https://i.ebayimg.com/images/g/SK4AAOSwSidnN635/s-l500.webp
1,Apple iPhone 14 Pro 128/256/512GB/1TB - Unlocked - Refurbished Excellent,$469.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721875290,https://i.ebayimg.com/images/g/U1wAAOSwrA5kAnGD/s-l500.webp
1,Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$312.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295504908552,https://i.ebayimg.com/images/g/tu8AAOSw0rhlDcKu/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition,$676.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605660694,https://i.ebayimg.com/images/g/mSMAAeSwZ6JnvQH9/s-l500.webp
1,"Apple iPhone 14 Plus, 128- 256-512GB - Unlocked - Refurbished Excellent",$364.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721878694,https://i.ebayimg.com/images/g/GLYAAOSwRX9kBgb5/s-l500.webp
1,Apple iPhone 14 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$321.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304844617169,https://i.ebayimg.com/images/g/ARcAAOSwuVRl6yve/s-l500.webp
1,Apple iPhone 14 Pro - 1 TB - Deep Purple (Unlocked) Good Condition,$499.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286715303236,https://i.ebayimg.com/images/g/6XoAAeSwu0Boem~J/s-l500.webp
1,Apple iPhone 16e  128GB - Unlocked - US E-Sim Version  - Excellent,$405.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/167750124592,https://i.ebayimg.com/images/g/zZ4AAeSwgGZosHQE/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$526.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295638914780,https://i.ebayimg.com/images/g/Y9cAAOSwwC5lEbEJ/s-l500.webp
1,Apple iPhone 14 Plus 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$330.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304815763340,https://i.ebayimg.com/images/g/-h8AAOSwMmllpUUo/s-l500.webp
1,Apple iPhone 14+ A2632 256GB Unlocked Very Good Condition,$348.53,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355896550260,https://i.ebayimg.com/images/g/EtYAAOSwmwRnZc~y/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Network Unlocked Excellent Condition,$601.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355063742942,https://i.ebayimg.com/images/g/DloAAeSwnXpou3OQ/s-l500.webp
1,"Apple iPhone 14 Pro Max 512GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$519.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356488199137,https://i.ebayimg.com/images/g/1AAAAOSwfF5njrNd/s-l500.webp
1,Apple iPhone 14 Plus 128GB Unlocked - Excellent,$356.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/365471995958,https://i.ebayimg.com/images/g/hw8AAOSwfJRkW-wZ/s-l500.webp
1,Apple iPhone 16e - Unlocked - White - 128GB - Excellent,$399.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286444921892,https://i.ebayimg.com/images/g/W5kAAOSwY-hn5wTc/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$503.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295638915357,https://i.ebayimg.com/images/g/AroAAOSwf7RlEhj8/s-l500.webp
1,Apple iPhone 16 Plus 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$638.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305910464525,https://i.ebayimg.com/images/g/Kb0AAOSwMKpnN2R2/s-l500.webp
1,Apple iPhone 13 - 128 GB - Midnight Black - Unlocked - 100% BATTERY,$325.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/267404334530,https://i.ebayimg.com/images/g/O1AAAeSwyHFoyFLF/s-l500.webp
1,Apple iPhone 14 5G 128GB 256GB 512GB Fully Unlocked Good Grade,$266.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/297325388489,https://i.ebayimg.com/images/g/e6AAAOSwfApjyY6J/s-l500.webp
1,Apple iPhone 14 128GB Unlocked - Very Good,$313.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/386156949904,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l500.webp
1,Apple iPhone 14 128GB Network Unlocked Very Good Condition,$298.22,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355095070816,https://i.ebayimg.com/images/g/xSYAAOSwLd5lJIrP/s-l500.webp
1,Apple iPhone 14 Plus 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$363.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304789955197,https://i.ebayimg.com/images/g/W~4AAOSwB-NlDcMC/s-l500.webp
1,Apple iPhone 14 - 128GB - Factory Unlocked - Very Good Condition,$319.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146002976017,https://i.ebayimg.com/images/g/W84AAOSwklpm2LM5/s-l500.webp
1,Apple iPhone 6 Plus 16GB 64GB 128GB Unlocked AT&T T-Mobile Verizon Smartphone,$54.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/145653607831,https://i.ebayimg.com/images/g/aZAAAOSw4MBlznTA/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$487.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295638914070,https://i.ebayimg.com/images/g/JHEAAOSwTs9lEbDa/s-l500.webp
1,Apple iPhone 14 Pro Max Silver 256GB Very Good - Refurbished  - Unlocked,$540.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127244140235,https://i.ebayimg.com/images/g/4IkAAeSw1oRo-WwH/s-l500.webp
1,Apple iPhone 15 Pro A2848 128GB Unlocked Excellent,$572.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356036210220,https://i.ebayimg.com/images/g/kCwAAOSwyktm4f~q/s-l500.webp
1,Apple iPhone 14 Plus 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$311.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295539559725,https://i.ebayimg.com/images/g/YV8AAOSwwMhlFYIB/s-l500.webp
1,Apple iPhone 16 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$582.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296875370517,https://i.ebayimg.com/images/g/fs4AAOSwAsNnWjtK/s-l500.webp
1,Apple iPhone 14 Plus 128GB 256GB 512GB (Unlocked) All Colors,$349.97,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225871735290,https://i.ebayimg.com/images/g/4PUAAOSwhKZljd8i/s-l500.webp
1,Apple iPhone 14 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$578.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295996235898,https://i.ebayimg.com/images/g/qIQAAOSwXYllMb0y/s-l500.webp
1,Apple iPhone 14 Starlight 256GB Good - Refurbished  - Unlocked,$318.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127195098325,https://i.ebayimg.com/images/g/JDoAAeSwyUho-P~E/s-l500.webp
1,Apple iPhone 14 Purple 256GB Good - Refurbished  - Unlocked,$318.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127426572920,https://i.ebayimg.com/images/g/8QIAAeSwsQ5o-Pkr/s-l500.webp
1,Apple iPhone 14 Pro 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$539.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296011042029,https://i.ebayimg.com/images/g/MPwAAOSwwlplPByS/s-l500.webp
1,Apple iPhone 13 - 128 GB - Midnight Black - Unlocked - 90%+ Battery Very Good,$299.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335899514268,https://i.ebayimg.com/images/g/fSoAAOSwbUJntw14/s-l500.webp
1,Apple iPhone 14 - 128GB 256GB 512GB - All Colors - Very Good Condition,$314.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/285828458164,https://i.ebayimg.com/images/g/kVYAAOSwo6BmKR-M/s-l500.webp
1,Apple iPhone 14 Plus - 128GB 256GB 512GB - All Colors - Good Condition,$335.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/285828768273,https://i.ebayimg.com/images/g/nmEAAOSwBbtmKXwz/s-l500.webp
1,Apple iPhone 14 Pro Max Gold 256GB Good - Refurbished  - Unlocked,$520.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127392504279,https://i.ebayimg.com/images/g/ISUAAeSwXpRo-OPC/s-l500.webp
1,Apple iPhone 14 Pro Max Black 256GB Good - Refurbished  - Unlocked,$520.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127257210118,https://i.ebayimg.com/images/g/~y0AAeSwZato-X5K/s-l500.webp
1,Apple iPhone 14 128GB Fully Unlocked - Good,$289.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326655214902,https://i.ebayimg.com/images/g/Xp8AAOSwjx1oE6LS/s-l500.webp
1,Apple iPhone 14 A2649 Unlocked 128GB Blue Good,$285.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/176452219744,https://i.ebayimg.com/images/g/SroAAOSwqyhmhAQH/s-l500.webp
1,New ListingApple iPhone 14 Plus 128GB (Unlocked) - (PRODUCT) Red,$349.98,"Sold  Oct 22, 2025",https://www.ebay.com/itm/317450890241,https://i.ebayimg.com/images/g/1fEAAeSwzoVo-SsT/s-l500.webp
1,"Apple iPhone 14, 128/256/512GB, Unlocked - Refurbished Excellent",$349.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252609483,https://i.ebayimg.com/images/g/tzUAAOSw1p5kB1Fw/s-l500.webp
1,"Apple iPhone 14 Pro 128GB Unlocked 6.1"" - (Deep Purple) A2650 w/1 Year Warranty",$417.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/357637800733,https://i.ebayimg.com/images/g/cV4AAeSwSyJozIDo/s-l500.webp
1,Apple iPhone 14 Plus 128GB Fully Unlocked - ALL CARRIERS - VERY GOOD Condition,$339.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326210377293,https://i.ebayimg.com/images/g/0sQAAOSw0Ndl62It/s-l500.webp
1,Apple iPhone 14 Plus 256GB Fully Unlocked - Good,$336.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326605637093,https://i.ebayimg.com/images/g/WcYAAOSwjrxoMLwM/s-l500.webp
1,Apple iPhone 14 Pro 512GB Fully Unlocked - Excellent,$515.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326649259659,https://i.ebayimg.com/images/g/mxoAAOSw-lpoVICo/s-l500.webp
1,Apple iPhone 15 Plus 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$503.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305324536295,https://i.ebayimg.com/images/g/LGUAAOSwyxllhfYT/s-l500.webp
1,"iPhone 14, 128GB, Unlocked, Midnight, MPUA3LL/A",$329.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/197789496274,https://i.ebayimg.com/images/g/56MAAeSw419o9rkY/s-l500.webp
1,Apple iPhone 14 Pro Black 128GB Very Good - Refurbished  - Unlocked,$438.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127392504416,https://i.ebayimg.com/images/g/9VoAAeSwcsho-VrY/s-l500.webp
1,Apple iPhone 14 Pro - 256 GB - Deep Purple (Unlocked) Good Condition,$434.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286715298460,https://i.ebayimg.com/images/g/zuoAAeSw5pxoem8o/s-l500.webp
1,Apple iPhone 14 Pro - 256 GB - Gold (Unlocked) Good Condition,$434.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286774253113,https://i.ebayimg.com/images/g/LqIAAeSwt6RopOpB/s-l500.webp
1,Apple iPhone 14 Pro Max Black 256GB Very Good - Refurbished  - Unlocked,$540.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127408493951,https://i.ebayimg.com/images/g/1lwAAeSwMd9o-VtT/s-l500.webp
1,Apple iPhone 14 Pro Black 256GB Very Good - Refurbished  - Unlocked,$474.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127392504379,https://i.ebayimg.com/images/g/zBMAAeSw2slo-VTL/s-l500.webp
1,Apple iPhone 14 Plus 128GB Unlocked - Very Good,$335.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/256484448765,https://i.ebayimg.com/images/g/3WYAAeSwWV9oNz43/s-l500.webp
1,Apple iPhone 14+ A2632 128GB Unlocked Very Good Condition,$317.49,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355896547023,https://i.ebayimg.com/images/g/2doAAOSwyUNnZdBv/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Excellent Condition,$745.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605645197,https://i.ebayimg.com/images/g/rZAAAeSwuxdnvQAN/s-l500.webp
1,Apple iPhone 14 Pro Silver 256GB Very Good - Refurbished  - Unlocked,$474.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127437861964,https://i.ebayimg.com/images/g/8OMAAeSws1Bo97Tv/s-l500.webp
1,Apple iPhone 14 Pro Silver 128GB Very Good - Refurbished  - Unlocked,$438.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127437862017,https://i.ebayimg.com/images/g/gIoAAeSwkVlo9mPb/s-l500.webp
1,Apple iPhone 16 Plus 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$605.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296890540172,https://i.ebayimg.com/images/g/gtcAAOSwSzxnZDBi/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked Very Good Condition,$551.90,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356344723615,https://i.ebayimg.com/images/g/Lo8AAOSwmr1nUghf/s-l500.webp
1,Apple iPhone 16e 128GB Factory Unlocked ATT T-Mobile Verizon Very Good Condition,$381.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306359542547,https://i.ebayimg.com/images/g/kiwAAOSwKJBoVBBv/s-l500.webp
1,Apple iPhone 14 Plus 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$354.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304789955308,https://i.ebayimg.com/images/g/VnAAAOSwK79lEa-n/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked Very Good Condition,$528.18,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355896538160,https://i.ebayimg.com/images/g/b9AAAOSwPRZnWi3t/s-l500.webp
1,Apple iPhone 14 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$409.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295571542373,https://i.ebayimg.com/images/g/QP8AAOSwQsZlEg8X/s-l500.webp
1,Apple iPhone 14 Starlight 128GB Good - Refurbished  - Unlocked,$302.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127187183523,https://i.ebayimg.com/images/g/B-IAAeSwHaJo-XcD/s-l500.webp
1,Apple iPhone 15 Plus 128 GB Unlocked - Excellent,$501.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/387190078909,https://i.ebayimg.com/images/g/QVcAAOSwAq5metCw/s-l500.webp
1,Apple iPhone 14 A2649 Unlocked 128GB Midnight Good,$303.40,"Sold  Oct 22, 2025",https://www.ebay.com/itm/186531733002,https://i.ebayimg.com/images/g/WogAAOSwtYBmgwcN/s-l500.webp
1,Apple iPhone 15 128GB - Fully Unlocked- EXCELLENT Condition,$464.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326603770634,https://i.ebayimg.com/images/g/ZrUAAOSwpt9n5C6v/s-l500.webp
1,Apple iPhone 14 Pro 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$502.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296010919131,https://i.ebayimg.com/images/g/0FEAAOSwRRJlPASG/s-l500.webp
