Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 16 Pro Max 256GB Unlocked Good Condition - All Colors,$849.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296858720503,https://i.ebayimg.com/images/g/SSYAAOSwzLlnUJUL/s-l140.webp
1,Apple iPhone 14 Pro Max Purple 256GB Good - Refurbished  - Unlocked,$520.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127257210000,https://i.ebayimg.com/images/g/YB8AAeSwRe1o-O1s/s-l140.webp
1,Apple iPhone 15 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$577.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305313150439,https://i.ebayimg.com/images/g/d60AAOSwFjlleez-/s-l140.webp
1,Apple iPhone 15 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$548.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305347847864,https://i.ebayimg.com/images/g/M8gAAOSwQORlnZb5/s-l140.webp
1,Apple iPhone 16 Pro 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$723.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296832980312,https://i.ebayimg.com/images/g/IPQAAOSwty9nQL68/s-l140.webp
1,Apple iPhone 15 512GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$527.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296106948944,https://i.ebayimg.com/images/g/fsUAAOSwBixnN62t/s-l140.webp
1,Apple iPhone 16 128GB Unlocked Very Good Condition,$594.67,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605678205,https://i.ebayimg.com/images/g/3bwAAeSwgUtnvQT6/s-l140.webp
1,"Apple iPhone 14 5G (256GB,6GB) 6.1"" OLED, 5G / 4G LTE Global Fully Unlocked",$349.99,"Sold  Jul 14, 2025",https://www.ebay.com/itm/156476959244,https://i.ebayimg.com/images/g/Y8EAAeSwj71o8UGD/s-l140.webp
1,Apple iPhone 15 A2846 128GB Unlocked Excellent Condition,$455.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356036252976,https://i.ebayimg.com/images/g/pscAAOSwJRNnZdBb/s-l140.webp
1,Apple iPhone 14 Pro A2650 128GB Network Unlocked Very Good Condition,$409.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354954088639,https://i.ebayimg.com/images/g/GLgAAOSwG6JkyZ3Q/s-l140.webp
1,Apple iPhone 14 Pro Max 256GB Fully Unlocked  Smartphone - Excellent,$554.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226348179535,https://i.ebayimg.com/images/g/ZekAAOSwjJlm407s/s-l140.webp
1,Apple iPhone 13 Pro 512GB Fully Unlocked - Good,$382.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326765045139,https://i.ebayimg.com/images/g/UWkAAOSwS39oERUk/s-l140.webp
1,Apple iPhone 16 Plus 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$805.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306060198586,https://i.ebayimg.com/images/g/Yr0AAOSwYipnkq74/s-l140.webp
1,Apple iPhone 15 Plus 128GB Unlocked Very Good Condition,$469.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356312979103,https://i.ebayimg.com/images/g/EL8AAeSwCMloK5M5/s-l140.webp
1,Apple iPhone 14 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$447.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304844638896,https://i.ebayimg.com/images/g/jGUAAOSwA7hlEa~p/s-l140.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$454.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146766599114,https://i.ebayimg.com/images/g/1PAAAeSwBxlomi0E/s-l140.webp
1,Apple iPhone 14 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$605.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296005750940,https://i.ebayimg.com/images/g/7uYAAOSwHwplOHIM/s-l140.webp
1,Apple iPhone 14 - A2649 - Unlocked - 128GB Midnight Black - Excellent,$322.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146768397701,https://i.ebayimg.com/images/g/kWEAAOSwXXNllzR8/s-l140.webp
1,Apple iPhone 14 Pro A2650 Unlocked 128GB Silver Very Good,$484.99,"Sold  Aug 11, 2024",https://www.ebay.com/itm/186584826324,https://i.ebayimg.com/images/g/rloAAOSwt1Rmnwun/s-l140.webp
1,Apple iPhone 16 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$755.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296803620749,https://i.ebayimg.com/images/g/-fEAAOSwPRpnNhmt/s-l140.webp
1,Apple iPhone 16 Pro 256GB Unlocked Excellent Condition,$767.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226983072197,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l140.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Deep Purple) A2651 w/Warranty",$453.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355974857857,https://i.ebayimg.com/images/g/j8wAAOSwPnpmxjjE/s-l140.webp
1,Apple iPhone 14 - 128gb - Blue (Unlocked) B-Stock,$319.98,"Sold  Oct 22, 2025",https://www.ebay.com/itm/156674771732,https://i.ebayimg.com/images/g/rKYAAOSwyo1neCJn/s-l140.webp
1,Apple iPhone 15 Plus 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$457.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296159847485,https://i.ebayimg.com/images/g/usgAAOSw3nZloFop/s-l140.webp
1,Apple iPhone 14 512GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$396.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304852332160,https://i.ebayimg.com/images/g/-NIAAOSwhadlQW-Y/s-l140.webp
1,Apple iPhone 15 A2846 128GB Unlocked Very Good Condition,$411.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356036255923,https://i.ebayimg.com/images/g/TfcAAOSwevBnZdB0/s-l140.webp
1,Apple iPhone 14 Pro - 128GB 256GB 512GB 1TB - All Colors - Very Good Condition,$447.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276438533833,https://i.ebayimg.com/images/g/jvcAAOSwpCBmKX9K/s-l140.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$554.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304896789813,https://i.ebayimg.com/images/g/KugAAOSw-9dlEbDx/s-l140.webp
1,Apple iPhone 14 Pro A2650 256GB Unlocked Very Good Condition,$453.09,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355896536737,https://i.ebayimg.com/images/g/QBUAAOSw35RnNoNG/s-l140.webp
1,Apple iPhone 15 Pro 1TB ( Unlocked) US E-Sim Version. Excellent,$789.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/186408364171,https://i.ebayimg.com/images/g/b8QAAOSwsndl2OuI/s-l140.webp
1,Apple iPhone 15 Pro A2848 128GB Unlocked - Very Good Condition,$562.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356227875584,https://i.ebayimg.com/images/g/5K4AAOSwgapm4gPb/s-l140.webp
1,Apple iPhone 14 128GB - Fully Unlocked - VERY GOOD Condition,$317.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226447947273,https://i.ebayimg.com/images/g/27QAAOSwlytnnrVO/s-l140.webp
1,"Apple iPhone 14, 128GB, Network Unlocked - Excellent Condition",$320.65,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355095079593,https://i.ebayimg.com/images/g/t4gAAOSwm-1lJIwm/s-l140.webp
1,"Apple iPhone 16 Pro Max, 256gb, Titanium - Unlocked - E sim version - Excellent",$891.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/156837463811,https://i.ebayimg.com/images/g/n54AAOSwNsVnm5Hg/s-l140.webp
1,Apple iPhone 14 Pro A2650 (Fully Unlocked) 128GB Deep Purple (Excellent),$424.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286883274280,https://i.ebayimg.com/images/g/uroAAeSwHdho8qwh/s-l140.webp
1,Apple iPhone 14 Pro/14 Pro Max - 128GB/256GB/512GB/1TB - Unlocked - Very Good,$449.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335778554715,https://i.ebayimg.com/images/g/H7gAAOSwKSdnuDYE/s-l140.webp
1,Apple iPhone 15 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$443.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296129124843,https://i.ebayimg.com/images/g/m~UAAOSwERdnN64a/s-l140.webp
1,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,$624.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356227859677,https://i.ebayimg.com/images/g/YX8AAOSwuilm4fHk/s-l140.webp
1,Apple iPhone 16 Pro Max - Unlocked - White Titanium - 256GB - Excellent,$905.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286152835653,https://i.ebayimg.com/images/g/7XYAAOSwPXNnLmrs/s-l140.webp
1,Apple iPhone 16 128GB ( Unlocked) US E-Sim Version. Excellent,$597.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/156837106817,https://i.ebayimg.com/images/g/tBIAAOSwm8Jnm4-w/s-l140.webp
1,Apple iPhone 16 256GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$667.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305910464390,https://i.ebayimg.com/images/g/05cAAOSwSc5nN2Qv/s-l140.webp
1,Apple iPhone 16 Pro Max - Unlocked - Desert Titanium - 512GB - Very Good,$959.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286528297033,https://i.ebayimg.com/images/g/3jAAAOSwc3JnMoJb/s-l140.webp
1,Apple iPhone 15 Pro 1TB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$630.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305593659986,https://i.ebayimg.com/images/g/LCsAAOSwdOFma1yf/s-l140.webp
1,Apple iPhone 15 Plus 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$547.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305347847642,https://i.ebayimg.com/images/g/uhYAAOSwxdRlnZbn/s-l140.webp
1,Apple iPhone 15 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$466.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296110312917,https://i.ebayimg.com/images/g/SK4AAOSwSidnN635/s-l140.webp
1,Apple iPhone 14 Pro 128/256/512GB/1TB - Unlocked - Refurbished Excellent,$469.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721875290,https://i.ebayimg.com/images/g/U1wAAOSwrA5kAnGD/s-l140.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked Excellent Condition - All Colors,$914.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276815519726,https://i.ebayimg.com/images/g/b8AAAOSw7NNnhTrT/s-l140.webp
1,Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$312.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295504908552,https://i.ebayimg.com/images/g/tu8AAOSw0rhlDcKu/s-l140.webp
1,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition,$676.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605660694,https://i.ebayimg.com/images/g/mSMAAeSwZ6JnvQH9/s-l140.webp
1,"Apple iPhone 14 Plus, 128- 256-512GB - Unlocked - Refurbished Excellent",$364.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721878694,https://i.ebayimg.com/images/g/GLYAAOSwRX9kBgb5/s-l140.webp
1,Apple iPhone 14 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$321.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304844617169,https://i.ebayimg.com/images/g/ARcAAOSwuVRl6yve/s-l140.webp
1,Apple iPhone 14 Pro - 1 TB - Deep Purple (Unlocked) Good Condition,$499.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286715303236,https://i.ebayimg.com/images/g/6XoAAeSwu0Boem~J/s-l140.webp
1,Apple iPhone 16e  128GB - Unlocked - US E-Sim Version  - Excellent,$405.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/167750124592,https://i.ebayimg.com/images/g/zZ4AAeSwgGZosHQE/s-l140.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$526.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295638914780,https://i.ebayimg.com/images/g/Y9cAAOSwwC5lEbEJ/s-l140.webp
1,Apple iPhone 14 Plus 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$330.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304815763340,https://i.ebayimg.com/images/g/-h8AAOSwMmllpUUo/s-l140.webp
1,Apple iPhone 14+ A2632 256GB Unlocked Very Good Condition,$348.53,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355896550260,https://i.ebayimg.com/images/g/EtYAAOSwmwRnZc~y/s-l140.webp
1,Apple iPhone 14 Pro Max 256GB Network Unlocked Excellent Condition,$601.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355063742942,https://i.ebayimg.com/images/g/DloAAeSwnXpou3OQ/s-l140.webp
1,"Apple iPhone 14 Pro Max 512GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$519.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356488199137,https://i.ebayimg.com/images/g/1AAAAOSwfF5njrNd/s-l140.webp
1,Apple iPhone 14 Plus 128GB Unlocked - Excellent,$356.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/365471995958,https://i.ebayimg.com/images/g/hw8AAOSwfJRkW-wZ/s-l140.webp
1,Apple iPhone 16e - Unlocked - White - 128GB - Excellent,$399.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286444921892,https://i.ebayimg.com/images/g/W5kAAOSwY-hn5wTc/s-l140.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$503.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295638915357,https://i.ebayimg.com/images/g/AroAAOSwf7RlEhj8/s-l140.webp
1,Apple iPhone 16 Plus 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$638.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305910464525,https://i.ebayimg.com/images/g/Kb0AAOSwMKpnN2R2/s-l140.webp
1,Apple iPhone 16 Plus 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$657.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296900765908,https://i.ebayimg.com/images/g/giAAAOSwIvRnasZa/s-l140.webp
1,Apple iPhone 13 - 128 GB - Midnight Black - Unlocked - 100% BATTERY,$325.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/267404334530,https://i.ebayimg.com/images/g/O1AAAeSwyHFoyFLF/s-l140.webp
1,Apple iPhone 14 5G 128GB 256GB 512GB Fully Unlocked Good Grade,$266.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/297325388489,https://i.ebayimg.com/images/g/e6AAAOSwfApjyY6J/s-l140.webp
1,Apple iPhone 14 128GB Unlocked - Very Good,$313.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/386156949904,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l140.webp
1,Apple iPhone 14 128GB Network Unlocked Very Good Condition,$298.22,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355095070816,https://i.ebayimg.com/images/g/xSYAAOSwLd5lJIrP/s-l140.webp
1,Apple iPhone 14 Plus 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$363.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304789955197,https://i.ebayimg.com/images/g/W~4AAOSwB-NlDcMC/s-l140.webp
1,Apple iPhone 14 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$487.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295638914070,https://i.ebayimg.com/images/g/JHEAAOSwTs9lEbDa/s-l140.webp
1,Apple iPhone 14 Pro Max Silver 256GB Very Good - Refurbished  - Unlocked,$540.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127244140235,https://i.ebayimg.com/images/g/4IkAAeSw1oRo-WwH/s-l140.webp
1,Apple iPhone 15 Pro A2848 128GB Unlocked Excellent,$572.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356036210220,https://i.ebayimg.com/images/g/kCwAAOSwyktm4f~q/s-l140.webp
1,Apple iPhone 14 Plus 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$311.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295539559725,https://i.ebayimg.com/images/g/YV8AAOSwwMhlFYIB/s-l140.webp
1,Apple iPhone 16 Pro 512GB Unlocked Excellent Condition,$827.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226982780238,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l140.webp
1,Apple iPhone 16 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$582.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296875370517,https://i.ebayimg.com/images/g/fs4AAOSwAsNnWjtK/s-l140.webp
1,Apple iPhone 14 Plus 128GB 256GB 512GB (Unlocked) All Colors,$349.97,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225871735290,https://i.ebayimg.com/images/g/4PUAAOSwhKZljd8i/s-l140.webp
1,Apple iPhone 14 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$578.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295996235898,https://i.ebayimg.com/images/g/qIQAAOSwXYllMb0y/s-l140.webp
1,Apple iPhone 14 Pro 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$539.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296011042029,https://i.ebayimg.com/images/g/MPwAAOSwwlplPByS/s-l140.webp
1,Apple iPhone 13 - 128 GB - Midnight Black - Unlocked - 90%+ Battery Very Good,$299.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335899514268,https://i.ebayimg.com/images/g/fSoAAOSwbUJntw14/s-l140.webp
1,Apple iPhone 16 Pro 512GB Unlocked Excellent Condition - All Colors,$879.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286202257228,https://i.ebayimg.com/images/g/ecgAAOSwMutnUyj~/s-l140.webp
1,Apple iPhone 14 - 128GB 256GB 512GB - All Colors - Very Good Condition,$314.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/285828458164,https://i.ebayimg.com/images/g/kVYAAOSwo6BmKR-M/s-l140.webp
1,Apple iPhone 14 Plus - 128GB 256GB 512GB - All Colors - Good Condition,$335.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/285828768273,https://i.ebayimg.com/images/g/nmEAAOSwBbtmKXwz/s-l140.webp
1,Apple iPhone 14 Pro Max Gold 256GB Good - Refurbished  - Unlocked,$520.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127392504279,https://i.ebayimg.com/images/g/ISUAAeSwXpRo-OPC/s-l140.webp
1,Apple iPhone 14 Pro Max Black 256GB Good - Refurbished  - Unlocked,$520.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127257210118,https://i.ebayimg.com/images/g/~y0AAeSwZato-X5K/s-l140.webp
1,Apple iPhone 14 128GB Fully Unlocked - Good,$289.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326655214902,https://i.ebayimg.com/images/g/Xp8AAOSwjx1oE6LS/s-l140.webp
1,Apple iPhone 16 Pro 256GB Unlocked Very Good Condition,$789.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605638056,https://i.ebayimg.com/images/g/2eIAAeSwGAhnvP6Q/s-l140.webp
1,Apple iPhone 16 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$615.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296819057702,https://i.ebayimg.com/images/g/v8QAAOSwufdnN3K4/s-l140.webp
1,"Apple iPhone 14, 128/256/512GB, Unlocked - Refurbished Excellent",$349.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252609483,https://i.ebayimg.com/images/g/tzUAAOSw1p5kB1Fw/s-l140.webp
1,"Apple iPhone 14 Pro 128GB Unlocked 6.1"" - (Deep Purple) A2650 w/1 Year Warranty",$417.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/357637800733,https://i.ebayimg.com/images/g/cV4AAeSwSyJozIDo/s-l140.webp
1,Apple iPhone 14 Plus 128GB Fully Unlocked - ALL CARRIERS - VERY GOOD Condition,$339.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326210377293,https://i.ebayimg.com/images/g/0sQAAOSw0Ndl62It/s-l140.webp
1,Apple iPhone 14 Plus 256GB Fully Unlocked - Good,$336.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326605637093,https://i.ebayimg.com/images/g/WcYAAOSwjrxoMLwM/s-l140.webp
1,Apple iPhone 14 Pro 512GB Fully Unlocked - Excellent,$515.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326649259659,https://i.ebayimg.com/images/g/mxoAAOSw-lpoVICo/s-l140.webp
1,Apple iPhone 15 Plus 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$503.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305324536295,https://i.ebayimg.com/images/g/LGUAAOSwyxllhfYT/s-l140.webp
1,Apple iPhone 14 Pro Black 128GB Very Good - Refurbished  - Unlocked,$438.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127392504416,https://i.ebayimg.com/images/g/9VoAAeSwcsho-VrY/s-l140.webp
1,Apple iPhone 14 Pro - 256 GB - Deep Purple (Unlocked) Good Condition,$434.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286715298460,https://i.ebayimg.com/images/g/zuoAAeSw5pxoem8o/s-l140.webp
1,Apple iPhone 14 Pro - 256 GB - Gold (Unlocked) Good Condition,$434.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286774253113,https://i.ebayimg.com/images/g/LqIAAeSwt6RopOpB/s-l140.webp
1,Apple iPhone 14 Pro Max Black 256GB Very Good - Refurbished  - Unlocked,$540.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127408493951,https://i.ebayimg.com/images/g/1lwAAeSwMd9o-VtT/s-l140.webp
1,Apple iPhone 14 Pro Black 256GB Very Good - Refurbished  - Unlocked,$474.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127392504379,https://i.ebayimg.com/images/g/zBMAAeSw2slo-VTL/s-l140.webp
1,Apple iPhone 16 Pro 128GB Unlocked Excellent Condition,$745.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605645197,https://i.ebayimg.com/images/g/rZAAAeSwuxdnvQAN/s-l140.webp
