Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition,$676.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605660694,https://i.ebayimg.com/images/g/mSMAAeSwZ6JnvQH9/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 256GB Unlocked Excellent Condition,$691.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356895100574,https://i.ebayimg.com/images/g/5p8AAeSwZHVou3Tt/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 512GB Unlocked Very Good Condition,$652.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/357482464547,https://i.ebayimg.com/images/g/nrcAAeSwO~No4-Fe/s-l500.webp
1,Apple iPhone 15 Pro A2848 128GB Unlocked - Very Good Condition,$562.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356227875584,https://i.ebayimg.com/images/g/5K4AAOSwgapm4gPb/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked Excellent Condition,$898.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605681295,https://i.ebayimg.com/images/g/kwQAAeSwO~No498d/s-l500.webp
1,"Apple iPhone 15 Pro Max 6.7"" Unlocked 256GB - (Blue Titanium) A2849 w/Warranty",$639.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/376284911182,https://i.ebayimg.com/images/g/L1cAAOSwOWJoNjma/s-l500.webp
1,Apple iPhone 15 Pro A2848 128GB Unlocked Excellent,$572.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356036210220,https://i.ebayimg.com/images/g/kCwAAOSwyktm4f~q/s-l500.webp
1,Apple iPhone 16 Pro 256GB Unlocked Excellent Condition,$809.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605674518,https://i.ebayimg.com/images/g/om8AAeSwW5JnvQOr/s-l500.webp
1,Apple iPhone 15 Pro A2848 256GB Unlocked Excellent Condition,$590.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356895116213,https://i.ebayimg.com/images/g/HaUAAeSwedFoJMQI/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked Very Good Condition,$528.18,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355896538160,https://i.ebayimg.com/images/g/b9AAAOSwPRZnWi3t/s-l500.webp
1,Apple iPhone 16 Pro 512GB Unlocked Excellent Condition,$827.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226982780238,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked - Excellent,$295.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/403448551891,https://i.ebayimg.com/images/g/U4MAAOSwS99hCDnD/s-l500.webp
1,Apple iPhone 15 Pro - 256 GB - Black Titanium (Unlocked),$615.00,"Sold  Oct 8, 2025",https://www.ebay.com/itm/267430466829,https://i.ebayimg.com/images/g/SxQAAeSwPQ9o5qHr/s-l500.webp
1,Apple iPhone 16 Pro 256GB Unlocked eSim Only Black Titanium A3083 Excellent,$769.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/405522187903,https://i.ebayimg.com/images/g/4CcAAOSwJ-xnovFP/s-l500.webp
1,Apple iPhone 15 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$686.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305340357295,https://i.ebayimg.com/images/g/9wcAAOSw0zlllx~9/s-l500.webp
1,Apple iPhone 15 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$685.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/305340357682,https://i.ebayimg.com/images/g/TqUAAOSwVcRllyAC/s-l500.webp
1,Apple iPhone 15 Pro Max 256GB Unlocked - Excellent,$698.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/387296016435,https://i.ebayimg.com/images/g/mtAAAOSwe3FmetfY/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Excellent Condition,$745.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605645197,https://i.ebayimg.com/images/g/rZAAAeSwuxdnvQAN/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 512GB Unlocked Excellent Condition,$727.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/357482540114,https://i.ebayimg.com/images/g/vU4AAeSw2JpowxCV/s-l500.webp
1,Apple iPhone 15 Pro 256GB (Unlocked) - White Titanium,$619.98,"Sold  Oct 21, 2025",https://www.ebay.com/itm/146911186889,https://i.ebayimg.com/images/g/zBIAAeSwsvFo9~nf/s-l500.webp
1,Apple iPhone 14 Pro A2650 256GB Unlocked Very Good Condition,$453.09,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355896536737,https://i.ebayimg.com/images/g/QBUAAOSw35RnNoNG/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Excellent Condition,$719.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226982765337,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l500.webp
1,"Apple iPhone 14 Pro Max 256GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$490.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/146780271613,https://i.ebayimg.com/images/g/EsMAAeSwAE9on5HF/s-l500.webp
1,Apple iPhone 16 Pro 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$791.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305941852056,https://i.ebayimg.com/images/g/9PAAAOSwaANnSg38/s-l500.webp
1,Apple iPhone 13 Pro Max 1TB Unlocked - Excellent,$574.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/387055122628,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp
1,Apple iPhone 15 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$675.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296155905100,https://i.ebayimg.com/images/g/dAYAAOSw8gJlnZc0/s-l500.webp
1,Apple iPhone 13 Pro 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$451.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/305350901675,https://i.ebayimg.com/images/g/Jb4AAOSwS8xloF8g/s-l500.webp
1,Apple iPhone 16 Pro 256GB Unlocked Excellent Condition,$767.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226983072197,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Deep Purple) A2651 w/Warranty",$453.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355974857857,https://i.ebayimg.com/images/g/j8wAAOSwPnpmxjjE/s-l500.webp
1,"Apple iPhone 16 Pro 512GB Unlocked 6.3"" - (Black Titanium) A3083 w/Year Warranty",$787.05,"Sold  Oct 17, 2025",https://www.ebay.com/itm/376624871614,https://i.ebayimg.com/images/g/N3kAAeSwgEBo7~vj/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Good Condition - All Colors,$689.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/286609169200,https://i.ebayimg.com/images/g/oAQAAeSwHWxoOcTC/s-l500.webp
1,Apple iPhone 15 Pro 256GB Unlocked Good Condition - Black,$546.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/286881436086,https://i.ebayimg.com/images/g/ChsAAeSwD6dog-tb/s-l500.webp
1,Apple iPhone 14 Pro/14 Pro Max - 128GB/256GB/512GB/1TB - Unlocked - Very Good,$449.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335778554715,https://i.ebayimg.com/images/g/H7gAAOSwKSdnuDYE/s-l500.webp
1,"iPhone 16 Pro Max, 1TB, Unlocked, Black Titanium, MYWC3LL/A, 100% Battery!",$949.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/116837183122,https://i.ebayimg.com/images/g/Y2kAAeSwKe1o9prl/s-l500.webp
1,Apple iPhone 15 Pro 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$656.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296106949542,https://i.ebayimg.com/images/g/-FcAAOSw3dxlee0L/s-l500.webp
1,Apple iPhone 16 Pro 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$836.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296803621188,https://i.ebayimg.com/images/g/BXAAAOSwxItnNhnA/s-l500.webp
1,Apple iPhone 15 Pro - 512 GB - (Unlocked) - A2848 - All Colors - Excellent,$659.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365928162143,https://i.ebayimg.com/images/g/GHIAAOSwxYhn2GLh/s-l500.webp
1,Apple iPhone 13 Pro 128GB Unlocked Excellent Condition,$388.72,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356348416328,https://i.ebayimg.com/images/g/DUEAAOSw1pdnU4Mq/s-l500.webp
1,Apple iPhone 16 Pro 512GB Unlocked Excellent Condition - All Colors,$879.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286202257228,https://i.ebayimg.com/images/g/ecgAAOSwMutnUyj~/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 512GB Unlocked Very Good Condition,$724.79,"Sold  Aug 18, 2025",https://www.ebay.com/itm/357341454994,https://i.ebayimg.com/images/g/NF8AAeSwKUNogVym/s-l500.webp
1,"Apple iPhone 15 Pro 6.1"" Unlocked 128GB - (Blue Titanium) A2848 w/Warranty",$548.43,"Sold  Aug 17, 2025",https://www.ebay.com/itm/146550002738,https://i.ebayimg.com/images/g/8sMAAOSwSfRoD~fQ/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB - Fully Unlocked - EXCELLENT Condition,$438.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326361822196,https://i.ebayimg.com/images/g/ndUAAOSwBYRnIVS9/s-l500.webp
1,"Apple iPhone 15 Pro 6.1"" Unlocked 256GB - (Black Titanium) A2848 w/Warranty",$610.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146550007080,https://i.ebayimg.com/images/g/l-MAAOSw3JhoD~iO/s-l500.webp
1,Apple iPhone 14 Pro - 128GB 256GB 512GB 1TB - All Colors - Very Good Condition,$447.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/276438533833,https://i.ebayimg.com/images/g/jvcAAOSwpCBmKX9K/s-l500.webp
1,Apple iPhone 16 Pro - A3083 - Unlocked - Excellent,$749.99,"Sold  Jul 30, 2025",https://www.ebay.com/itm/277088551997,https://i.ebayimg.com/images/g/RVIAAeSwSmBoGOq7/s-l500.webp
1,"Apple iPhone 14 Pro Max 256GB Unlocked 6.7"" - (Deep Purple) A2651 w/Warranty",$487.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/146822590886,https://i.ebayimg.com/images/g/SE8AAeSwrElowHMR/s-l500.webp
1,Apple iPhone 15 Pro - 512GB - Natural Titanium (Unlocked) - Excellent,$729.00,"Sold  Jul 30, 2025",https://www.ebay.com/itm/276781817566,https://i.ebayimg.com/images/g/5zkAAOSwsWRlxRGs/s-l500.webp
1,Apple iPhone 15 Pro 512GB A2848 Natural Titanium Unlocked US Model 89% Batt Good,$679.99,"Sold  Aug 31, 2025",https://www.ebay.com/itm/127318411107,https://i.ebayimg.com/images/g/Mp0AAeSwmnxopLHB/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked Very Good Condition,$551.90,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356344723615,https://i.ebayimg.com/images/g/Lo8AAOSwmr1nUghf/s-l500.webp
1,"Apple iPhone 15 Pro Max, 512GB, Titanium - Unlocked - E sim version - Excellent",$704.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/186346123031,https://i.ebayimg.com/images/g/qdgAAOSwVxJl9Jyq/s-l500.webp
1,Apple iPhone 13 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$488.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304688792480,https://i.ebayimg.com/images/g/KIAAAOSwxmhlDcA0/s-l500.webp
1,Apple iPhone 16 Pro A3083 Unlocked 128GB Natural Titanium Very Good,$669.99,"Sold  Oct 14, 2025",https://www.ebay.com/itm/196787056202,https://i.ebayimg.com/images/g/qlkAAOSwmgdnK~Rt/s-l500.webp
1,Apple iPhone 15 Pro Max 256GB Unlocked Excellent Condition - All Colors,$719.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296097787049,https://i.ebayimg.com/images/g/z3YAAOSwiKxlc1Nb/s-l500.webp
1,Apple iPhone 15 Pro 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$629.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/305315521632,https://i.ebayimg.com/images/g/isYAAOSwStdlfGAu/s-l500.webp
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" - (Alpine Green) A2484 w/Warranty",$382.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/357503794667,https://i.ebayimg.com/images/g/nZ4AAeSwZ5toqOLf/s-l500.webp
1,"Apple iPhone 13 Pro, 128-256-512GB-1TB Unlocked- Refurbished Excellent",$404.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721900007,https://i.ebayimg.com/images/g/vnMAAOSwaMZkCeUu/s-l500.webp
1,"Apple iPhone 15 Pro 6.1"" Unlocked 1TB - (Blue Titanium) A2848 w/1 Year Warranty",$683.40,"Sold  Oct 5, 2025",https://www.ebay.com/itm/146535763727,https://i.ebayimg.com/images/g/7q8AAOSwGDNoAV-F/s-l500.webp
1,Apple iPhone 15 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$548.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305347847864,https://i.ebayimg.com/images/g/M8gAAOSwQORlnZb5/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 1TB Natural Unlocked Very Good Condition,$757.22,"Sold  Oct 22, 2025",https://www.ebay.com/itm/357492955429,https://i.ebayimg.com/images/g/v90AAeSw9TJowxBy/s-l500.webp
1,Apple iPhone 16 Pro - Unlocked - Desert Titanium - 128GB - Excellent,$729.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/276836684190,https://i.ebayimg.com/images/g/I-4AAOSwmcJnLmuU/s-l500.webp
1,Apple iPhone 14 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$578.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295996235898,https://i.ebayimg.com/images/g/qIQAAOSwXYllMb0y/s-l500.webp
1,Apple iPhone 14 Pro A2650 128GB Network Unlocked Very Good Condition,$409.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354954088639,https://i.ebayimg.com/images/g/GLgAAOSwG6JkyZ3Q/s-l500.webp
1,Apple iPhone 15 Pro 128GB A2848 5G Unlocked - Very Good,$599.99,"Sold  Aug 18, 2025",https://www.ebay.com/itm/276359306775,https://i.ebayimg.com/images/g/NlkAAOSwRalngW3q/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 256GB Unlocked Very Good Condition,$331.08,"Sold  Oct 20, 2025",https://www.ebay.com/itm/354593770310,https://i.ebayimg.com/images/g/UkkAAOSwWmdjcpY4/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 128GB Unlocked Good Condition,$339.54,"Sold  Oct 15, 2025",https://www.ebay.com/itm/354593664182,https://i.ebayimg.com/images/g/uQoAAOSw7qRjcm-f/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 128GB Unlocked 6.7"" - (Graphite) A2342 w/Warranty",$332.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/356455142105,https://i.ebayimg.com/images/g/YLMAAOSw~mBngW44/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$723.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296832980312,https://i.ebayimg.com/images/g/IPQAAOSwty9nQL68/s-l500.webp
1,Apple iPhone 15 Pro Max - 256GB 512GB 1TB - All Colors - Excellent Condition,$714.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/285827517638,https://i.ebayimg.com/images/g/mhgAAOSwJ11mKC80/s-l500.webp
1,Apple iPhone 14 Pro 256GB Network Unlocked Excellent Condition,$502.45,"Sold  Oct 21, 2025",https://www.ebay.com/itm/355896525148,https://i.ebayimg.com/images/g/ST8AAOSwbFZnZc5g/s-l500.webp
1,Apple iPhone 15 Pro 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$696.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305315521310,https://i.ebayimg.com/images/g/CwgAAOSwZUplfGAo/s-l500.webp
1,Apple iPhone 15 Pro Max 256GB A2849 5G Unlocked - Very Good,$699.99,"Sold  Aug 9, 2025",https://www.ebay.com/itm/276359290290,https://i.ebayimg.com/images/g/07gAAOSwS~Bl4PuX/s-l500.webp
1,"Apple iPhone 15 Pro Max 6.7"" Unlocked 256GB - (Black Titanium) A2849 w/Warranty",$663.00,"Sold  Sep 30, 2025",https://www.ebay.com/itm/357041934546,https://i.ebayimg.com/images/g/wykAAOSw8kRoQhob/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Excellent Condition - All Colors,$734.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296862911104,https://i.ebayimg.com/images/g/0T4AAOSwkEdnUyiv/s-l500.webp
1,Apple iPhone 15 Pro - 128 GB - Blue Titanium (Unlocked) - 90%+ Battery Excellent,$599.00,"Sold  Sep 18, 2025",https://www.ebay.com/itm/336179243214,https://i.ebayimg.com/images/g/PeMAAeSwJFpox7y8/s-l500.webp
1,Apple iPhone 15 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$577.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305313150439,https://i.ebayimg.com/images/g/d60AAOSwFjlleez-/s-l500.webp
1,Apple iPhone 15 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$713.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296146566883,https://i.ebayimg.com/images/g/QpQAAOSwV-pllyAJ/s-l500.webp
1,"Apple iPhone 13 Pro Max, 128/256/512GB/ 1TB, Unlocked -  Refurbished Excellent",$634.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721891882,https://i.ebayimg.com/images/g/gVkAAOSw2VdkCd4I/s-l500.webp
1,Apple iPhone 15 Pro Max 256GB Blue Titanium (Unlocked / A2849) MU693LL/A,$759.00,"Sold  Aug 4, 2025",https://www.ebay.com/itm/127239120668,https://i.ebayimg.com/images/g/82UAAeSwTu9oeQ6c/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB - Fully Unlocked - VERY GOOD Condition,$429.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226423631540,https://i.ebayimg.com/images/g/ndUAAOSwBYRnIVS9/s-l500.webp
1,Apple iPhone 12 Pro Max  128GB - Fully Unlocked - EXCELLENT Condition!!!,$354.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225966696293,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked eSim Only Desert Titanium A3083 Excellent,$739.95,"Sold  Aug 20, 2025",https://www.ebay.com/itm/146743517316,https://i.ebayimg.com/images/g/xgAAAOSwoJVoHJZq/s-l500.webp
1,Apple iPhone 15 Pro UNLOCKED / 128GB / 256GB  / ALL Colors / E-sim / Very Good,$569.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/157391287749,https://i.ebayimg.com/images/g/oesAAOSwmTBnz2l3/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$454.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146766599114,https://i.ebayimg.com/images/g/1PAAAeSwBxlomi0E/s-l500.webp
1,Apple iPhone 14 PRO MAX - 1TB - Fully Unlocked - VERY GOOD Condition,$606.99,"Sold  Aug 4, 2025",https://www.ebay.com/itm/326644885849,https://i.ebayimg.com/images/g/7BwAAOSwwA5nv22~/s-l500.webp
1,Apple iPhone 15 Pro 128GB Unlocked - Excellent,$602.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/406057214968,https://i.ebayimg.com/images/g/M9IAAOSw2LdmetK4/s-l500.webp
1,Apple iPhone 15 Pro Smartphone 128GB Fully Unlocked Excellent,$602.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/226392088925,https://i.ebayimg.com/images/g/AEUAAOSw1KhnBuOT/s-l500.webp
1,Apple iPhone 15 Pro 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$614.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/296106949477,https://i.ebayimg.com/images/g/YPUAAOSws0tlee0E/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB 256GB 512GB 1TB (Unlocked) All Colors,$414.97,"Sold  Oct 22, 2025",https://www.ebay.com/itm/325802649094,https://i.ebayimg.com/images/g/ikcAAOSwNJ5keged/s-l500.webp
1,Apple iPhone 12 Pro - 256 GB - Gold (Unlocked) - Very Good Condition,$309.00,"Sold  Aug 9, 2025",https://www.ebay.com/itm/336069143157,https://i.ebayimg.com/images/g/QAwAAeSwgBhod1rs/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Natural Titanium Unlocked US Model • Excellent,$869.00,"Sold  Oct 3, 2025",https://www.ebay.com/itm/127410623277,https://i.ebayimg.com/images/g/M1YAAeSwyGho3-bu/s-l500.webp
1,Apple iPhone 16 Pro - Unlocked - Natural Titanium - 128GB - Excellent,$729.00,"Sold  Oct 8, 2025",https://www.ebay.com/itm/276845943020,https://i.ebayimg.com/images/g/J78AAOSwt-FnPhCH/s-l500.webp
1,"Apple iPhone 16 Pro UNLOCKED - 256GB, 512GB E-sim - Excellent Condition",$730.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/167510020614,https://i.ebayimg.com/images/g/9qMAAOSwYQtoImta/s-l500.webp
1,Apple iPhone 16 Pro - 128GB - White Titanium (Unlocked) - Very Good Condition,$719.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/306528008562,https://i.ebayimg.com/images/g/n8IAAeSw2zNo1jYF/s-l500.webp
1,Apple iPhone 16 Pro 256GB Unlocked eSim Only Natural Titanium A3083 Excellent,$784.95,"Sold  Oct 10, 2025",https://www.ebay.com/itm/406272322365,https://i.ebayimg.com/images/g/ef8AAeSw7EFo5nTT/s-l500.webp
1,Apple iPhone 15 Pro 128GB (Unlocked) US E-Sim Version. Excellent,$606.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/156078647276,https://i.ebayimg.com/images/g/b8QAAOSwsndl2OuI/s-l500.webp
1,Apple iPhone 16 Pro 256GB Unlocked Very Good Condition,$789.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605638056,https://i.ebayimg.com/images/g/2eIAAeSwGAhnvP6Q/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked Very Good Condition,$884.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605653571,https://i.ebayimg.com/images/g/8vgAAeSwZxJo493a/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked Good Condition,$689.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/227011331719,https://i.ebayimg.com/images/g/m6EAAeSwSwVoi5ya/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" (Deep Purple) A2651 - w/Warranty",$475.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/376421803501,https://i.ebayimg.com/images/g/F5IAAeSwe85ofnUm/s-l500.webp
1,Apple 90%+ iPhone 15 Pro Max 256GB Unlocked A2849 (Blue Titanium) w/Warranty,$678.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/146653083639,https://i.ebayimg.com/images/g/JnwAAOSwLbZoUECj/s-l500.webp
1,Apple iPhone 16 Pro 256GB Unlocked eSim Only Black Titanium A3083 Good,$709.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/146869125906,https://i.ebayimg.com/images/g/zPQAAeSwAjJojQpg/s-l500.webp
1,Apple iPhone 16 Pro 512GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$753.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306205129053,https://i.ebayimg.com/images/g/MjsAAOSwIFhn5V5K/s-l500.webp
1,Apple iPhone 16 Pro Max A3084 - Unlocked - Very Good,$829.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/257167903499,https://i.ebayimg.com/images/g/d-8AAeSwESto97la/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Black Titanium (Unlocked / A3084),$969.00,"Sold  Sep 1, 2025",https://www.ebay.com/itm/146804032969,https://i.ebayimg.com/images/g/4e0AAOSwO6FnUevF/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Graphite (Unlocked / A2484) MLKL3LL/A,$379.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/146910553788,https://i.ebayimg.com/images/g/R7YAAeSwUBVo95xc/s-l500.webp
