Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 15 Pro Max A2849 512GB Unlocked Very Good Condition,$652.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/357482464547,https://i.ebayimg.com/images/g/nrcAAeSwO~No4-Fe/s-l500.webp
1,"Apple iPhone 15 Pro Max 6.7"" Unlocked 256GB - (Blue Titanium) A2849 w/Warranty",$639.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/376284911182,https://i.ebayimg.com/images/g/L1cAAOSwOWJoNjma/s-l500.webp
1,Apple iPhone 15 Pro - 512GB - Natural Titanium (Unlocked) - Excellent,$729.00,"Sold  Jul 30, 2025",https://www.ebay.com/itm/276781817566,https://i.ebayimg.com/images/g/5zkAAOSwsWRlxRGs/s-l500.webp
1,Apple iPhone 15 Pro 256GB (Unlocked) - White Titanium,$619.98,"Sold  Oct 21, 2025",https://www.ebay.com/itm/146911186889,https://i.ebayimg.com/images/g/zBIAAeSwsvFo9~nf/s-l500.webp
1,Apple iPhone 15 Pro 256GB Unlocked Good Condition - Black,$546.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/286881436086,https://i.ebayimg.com/images/g/ChsAAeSwD6dog-tb/s-l500.webp
1,"Apple iPhone 12 64GB Unlocked 6.1"" - (Black) A2172 w/1 Year Warranty",$179.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/145660129493,https://i.ebayimg.com/images/g/GMMAAOSwqDhl71IR/s-l500.webp
1,Apple iPhone 13 Pro 128GB Unlocked - Excellent,$379.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/403999454004,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp
1,"Apple iPhone 15 128GB Unlocked 6.1"" - (Black) A2846 w/1 Year Warranty",$422.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146557295323,https://i.ebayimg.com/images/g/Q58AAOSwYVFoFRKk/s-l500.webp
1,Apple iPhone 15 Pro Max (6.7-inch) (A2849) Unlocked - 256GB/Blue - Bad Face ID*,$534.99,"Sold  Aug 8, 2025",https://www.ebay.com/itm/146760539098,https://i.ebayimg.com/images/g/9KkAAeSwiNNolgqc/s-l500.webp
1,"Apple iPhone 15 Pro 6.1"" Unlocked 256GB - (White Titanium) A2848 w/Warranty",$595.71,"Sold  Oct 18, 2025",https://www.ebay.com/itm/146535764308,https://i.ebayimg.com/images/g/0EIAAOSwbrJoBpuM/s-l500.webp
1,Apple iPhone 12 5G 64GB Factory Unlocked Smartphone Good (1-Year Warranty),$179.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/177089234362,https://i.ebayimg.com/images/g/sQcAAOSwWqVk59vM/s-l500.webp
1,"Apple iPhone 15 128GB 6.1"" AT&T Unlocked, Black",$399.99,"Sold  Oct 13, 2025",https://www.ebay.com/itm/306499996072,https://i.ebayimg.com/images/g/n8cAAeSwUntoyEQQ/s-l500.webp
1,Apple iPhone 15 Pro Unlocked 256GB  - (Natural Titanium) w/Warranty,$653.05,"Sold  Oct 15, 2025",https://www.ebay.com/itm/376207284364,https://i.ebayimg.com/images/g/B2sAAOSwoEJoD~k6/s-l500.webp
1,"Apple iPhone 15 128GB Unlocked 6.1"" - (Pink) A2846 w/1 Year Warranty",$415.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146557296479,https://i.ebayimg.com/images/g/EfUAAOSwm9RoFRLz/s-l500.webp
1,"Apple iPhone 15 Pro 6.1"" Unlocked 128GB - (Blue Titanium) A2848 w/Warranty",$548.43,"Sold  Aug 17, 2025",https://www.ebay.com/itm/146550002738,https://i.ebayimg.com/images/g/8sMAAOSwSfRoD~fQ/s-l500.webp
1,Apple iPhone 13 256GB Alpine Green Unlocked A2482 MNGE3LL/A US Model • Good,$299.00,"Sold  Aug 21, 2025",https://www.ebay.com/itm/127322708569,https://i.ebayimg.com/images/g/iq8AAeSwhddop3HZ/s-l500.webp
1,Apple iPhone 15 Pro 512GB A2848 Natural Titanium Unlocked US Model 89% Batt Good,$679.99,"Sold  Aug 31, 2025",https://www.ebay.com/itm/127318411107,https://i.ebayimg.com/images/g/Mp0AAeSwmnxopLHB/s-l500.webp
1,Apple iPhone 12 128GB - Fully Unlocked - VERY GOOD Condition,$219.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225936656368,https://i.ebayimg.com/images/g/1AIAAOSwNpxn5Jnp/s-l500.webp
1,Apple iPhone 12 64GB – Fully Unlocked - VERY GOOD CONDITION - Unlocked,$191.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/325852789181,https://i.ebayimg.com/images/g/obAAAOSw2IplMD~7/s-l500.webp
1,Apple iPhone 12 Pro Max  128GB - Fully Unlocked - EXCELLENT Condition!!!,$354.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225966696293,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
1,Apple iPhone 15 Pro 128GB Unlocked eSim Only A2848 Blue Titanium Good,$584.99,"Sold  Aug 1, 2025",https://www.ebay.com/itm/146714953000,https://i.ebayimg.com/images/g/unsAAeSwJMZoZY2o/s-l500.webp
1,"Apple iPhone 12 Pro Max 6.7"" Unlocked 512GB - (Pacific Blue) A2342 w/Warranty",$339.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/146593532280,https://i.ebayimg.com/images/g/nJcAAOSwsZ9oK2z1/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB -Fully Unlocked - VERY GOOD Condition Unlocked,$344.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225916599340,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
1,"Apple iPhone 12 Pro Max 256GB Unlocked 6.7"" - (Graphite) A2342 w/1 Year Warranty",$335.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/376268202770,https://i.ebayimg.com/images/g/pGAAAOSw-f5oLlBm/s-l500.webp
1,Apple iPhone 12 Pro - 256 GB - Graphite (Unlocked) - Very Good Condition,$314.74,"Sold  Aug 5, 2025",https://www.ebay.com/itm/335927965643,https://i.ebayimg.com/images/g/sEEAAOSwEq1nuD2D/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 128GB Unlocked 6.7"" - (Graphite) A2342 w/Warranty",$332.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/356455142105,https://i.ebayimg.com/images/g/YLMAAOSw~mBngW44/s-l500.webp
1,Apple iPhone 15 Pro - 128 GB - Blue Titanium (Unlocked) - 90%+ Battery Excellent,$599.00,"Sold  Sep 18, 2025",https://www.ebay.com/itm/336179243214,https://i.ebayimg.com/images/g/PeMAAeSwJFpox7y8/s-l500.webp
1,Apple iPhone 12 - 256 GB - Black - Unlocked - Very Good Condition,$269.00,"Sold  Aug 9, 2025",https://www.ebay.com/itm/336050492658,https://i.ebayimg.com/images/g/lAYAAeSwyU1oaM3Z/s-l500.webp
1,Apple iPhone 12 - 64 GB - White (Unlocked) - Very Good Condition,$209.00,"Sold  Aug 10, 2025",https://www.ebay.com/itm/336108803327,https://i.ebayimg.com/images/g/gT8AAOSw3NRoDJ~K/s-l500.webp
1,Apple iPhone 15 Pro - 512 GB - (Unlocked) - A2848 - All Colors - Excellent,$659.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/365928162143,https://i.ebayimg.com/images/g/GHIAAOSwxYhn2GLh/s-l500.webp
1,Apple iPhone 15 Pro Max 256GB Blue Titanium (Unlocked / A2849) MU693LL/A,$759.00,"Sold  Aug 4, 2025",https://www.ebay.com/itm/127239120668,https://i.ebayimg.com/images/g/82UAAeSwTu9oeQ6c/s-l500.webp
1,Apple iPhone 12 - 256 GB - White - Unlocked - 90%+ Battery Excellent Condition,$289.00,"Sold  Aug 3, 2025",https://www.ebay.com/itm/335996742946,https://i.ebayimg.com/images/g/Xt0AAOSwjzJoQWlP/s-l500.webp
1,"iPhone 12 Pro, 128GB, Unlocked, Graphite, MGJM3LL/A",$259.95,"Sold  Aug 28, 2025",https://www.ebay.com/itm/197646090784,https://i.ebayimg.com/images/g/uPQAAeSwmBporJrE/s-l500.webp
1,Apple iPhone 12 - 256 GB - Red - Fully Unlocked - Very Good Condition,$269.00,"Sold  Aug 15, 2025",https://www.ebay.com/itm/336069115514,https://i.ebayimg.com/images/g/R1UAAeSwiG9od1Sr/s-l500.webp
1,Apple iPhone 12 Pro - 256 GB - Gold (Unlocked) - Very Good Condition,$309.00,"Sold  Aug 9, 2025",https://www.ebay.com/itm/336069143157,https://i.ebayimg.com/images/g/QAwAAeSwgBhod1rs/s-l500.webp
1,Apple iPhone 12 64| 128 | 256GB - Fully Unlocked All Mobile Carriers - VERY GOOD,$185.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/126703379140,https://i.ebayimg.com/images/g/yAMAAOSwscxmqqkL/s-l500.webp
1,Apple iPhone 12 - 256 GB - Blue - Unlocked - Excellent Condition,$289.00,"Sold  Aug 9, 2025",https://www.ebay.com/itm/335996734635,https://i.ebayimg.com/images/g/FkkAAOSwadNoQWhg/s-l500.webp
1,Apple iPhone 12 Pro 128GB Unlocked - Good,$248.95,"Sold  Aug 8, 2025",https://www.ebay.com/itm/384587651322,https://i.ebayimg.com/images/g/U4MAAOSwS99hCDnD/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 512GB Unlocked Very Good Condition,$724.79,"Sold  Aug 18, 2025",https://www.ebay.com/itm/357341454994,https://i.ebayimg.com/images/g/NF8AAeSwKUNogVym/s-l500.webp
1,Apple iPhone 12 64GB Blue Fully Unlocked - 90%+ Battery Very Good Condition,$220.00,"Sold  Aug 5, 2025",https://www.ebay.com/itm/335892077137,https://i.ebayimg.com/images/g/I9oAAOSwIhhntEo5/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 128GB Unlocked Good Condition,$339.54,"Sold  Oct 15, 2025",https://www.ebay.com/itm/354593664182,https://i.ebayimg.com/images/g/uQoAAOSw7qRjcm-f/s-l500.webp
1,"Apple iPhone 15 Pro 6.1"" Unlocked 1TB - (Blue Titanium) A2848 w/1 Year Warranty",$683.40,"Sold  Oct 5, 2025",https://www.ebay.com/itm/146535763727,https://i.ebayimg.com/images/g/7q8AAOSwGDNoAV-F/s-l500.webp
1,Apple iPhone 12 Pro 128GB A2341 5G Unlocked - Very Good,$259.99,"Sold  Aug 6, 2025",https://www.ebay.com/itm/276232605521,https://i.ebayimg.com/images/g/DT4AAOSwteZnr6on/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 256GB Unlocked Very Good Condition,$331.08,"Sold  Oct 20, 2025",https://www.ebay.com/itm/354593770310,https://i.ebayimg.com/images/g/UkkAAOSwWmdjcpY4/s-l500.webp
1,"Apple iPhone 12 mini 5.4"" Unlocked 256GB - (Blue) A2176 w/1 Year Warranty",$180.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/146525175299,https://i.ebayimg.com/images/g/P5cAAOSwcX9oAR0Z/s-l500.webp
1,"Apple iPhone 15 Pro 6.1"" Verizon AT&T T-Mobile Fully Unlocked Phone 5G Very Good",$634.95,"Sold  Aug 25, 2025",https://www.ebay.com/itm/365231422944,https://i.ebayimg.com/images/g/wKgAAOSwb7hnNih3/s-l500.webp
1,"Apple iPhone 15 6.1"" Unlocked 128GB - (Blue) A2846 w/1 Year Warranty",$421.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/357750761045,https://i.ebayimg.com/images/g/TQgAAeSwXEVo7my6/s-l500.webp
1,Apple iPhone 12 mini A2176 Unlocked 64GB Red Good,$138.22,"Sold  Oct 17, 2025",https://www.ebay.com/itm/186584462800,https://i.ebayimg.com/images/g/~dsAAOSwQXNmntOR/s-l500.webp
1,Apple iPhone 12 Pro Max - 256 GB - Pacific Blue (Unlocked) - Very Good Condition,$399.00,"Sold  Aug 5, 2025",https://www.ebay.com/itm/336087330589,https://i.ebayimg.com/images/g/ewsAAeSwuHlogdqO/s-l500.webp
1,"Apple iPhone 12 64GB Unlocked 90%+ Battery 6.1"" (Blue) A2172 w/1 Year Warranty",$188.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/376607311566,https://i.ebayimg.com/images/g/GM4AAeSwlnto5r33/s-l500.webp
1,Apple iPhone 12 64GB - Fully Unlocked - ALL CARRIERS - GOOD Condition!!!,$189.99,"Sold  Sep 26, 2025",https://www.ebay.com/itm/225864352443,https://i.ebayimg.com/images/g/xOgAAOSwlodlTRoJ/s-l500.webp
1,Apple iPhone 12 Pro - 128 GB - Graphite (Unlocked) - Excellent Condition,$299.00,"Sold  Aug 27, 2025",https://www.ebay.com/itm/336069137683,https://i.ebayimg.com/images/g/WGsAAeSwPxJod1mu/s-l500.webp
1,Apple iPhone 12 Pro Max - 128 GB - Pacific Blue (Unlocked) - Excellent Condition,$432.22,"Sold  Aug 15, 2025",https://www.ebay.com/itm/335928009263,https://i.ebayimg.com/images/g/T4AAAOSw8m5niKsB/s-l500.webp
1,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) A2410 - Good Condition,$359.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306560485099,https://i.ebayimg.com/images/g/LVgAAeSwVplo7jxR/s-l500.webp
1,Apple iPhone 12 - 5G - 64GB Factory Unlocked GSM + CDMA - EXCELLENT,$179.48,"Sold  Oct 22, 2025",https://www.ebay.com/itm/126715943830,https://i.ebayimg.com/images/g/P-UAAOSw84thmUOJ/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 512GB Unlocked 6.7"" - (Silver) A2342 w/Warranty",$364.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/376174883869,https://i.ebayimg.com/images/g/VlQAAOSwrRloACcO/s-l500.webp
1,Apple iPhone 12 - 64 GB - Green - Fully Unlocked - 90%+ Battery Excellent,$232.22,"Sold  Aug 11, 2025",https://www.ebay.com/itm/335931271975,https://i.ebayimg.com/images/g/iVAAAOSwqjZoDJjc/s-l500.webp
1,"Apple iPhone 15 Pro 6.1"" Unlocked 256GB - (Black Titanium) A2848 w/Warranty",$610.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146550007080,https://i.ebayimg.com/images/g/l-MAAOSw3JhoD~iO/s-l500.webp
1,"Apple iPhone 15 Pro Max 1TB 6.7"" Fully Unlocked (Any Carrier) Good 98% battery",$789.99,"Sold  Aug 16, 2025",https://www.ebay.com/itm/326671978662,https://i.ebayimg.com/images/g/zFoAAOSwWNJmmBqd/s-l500.webp
1,Apple iPhone 12 Pro 128GB 256GB 512GB Unlocked Smartphone - All Colors - Good,$274.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/156815506333,https://i.ebayimg.com/images/g/ojAAAOSw5eNnyIbk/s-l500.webp
1,Apple iPhone 15 Pro 256GB Unlocked - Excellent,$644.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/405095359488,https://i.ebayimg.com/images/g/~p4AAOSwT4VmO6Nd/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked - Excellent,$295.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/403448551891,https://i.ebayimg.com/images/g/U4MAAOSwS99hCDnD/s-l500.webp
1,Apple iPhone 12 - 64 GB - Red (Unlocked) - Excellent Condition,$232.22,"Sold  Aug 29, 2025",https://www.ebay.com/itm/335772487637,https://i.ebayimg.com/images/g/sYcAAOSwfuRniIhv/s-l500.webp
1,Apple iPhone 12 Pro 128GB Factory Unlocked Pacific Blue MGK43LL/A iOS Smarphone,$299.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/306520141841,https://i.ebayimg.com/images/g/M5AAAeSwjF1o2Dtn/s-l500.webp
1,Apple iPhone 13 Pro A2483 Unlocked 256GB Graphite (Excellent),$396.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286887642433,https://i.ebayimg.com/images/g/G7MAAeSwuHZo9cbg/s-l500.webp
1,Apple iPhone 16e 128GB White Excellent Condition,$467.68,"Sold  Aug 22, 2025",https://www.ebay.com/itm/357312959867,https://i.ebayimg.com/images/g/eb4AAeSweq9oe1Nw/s-l500.webp
1,Apple iPhone 12 - 256GB - Fully Unlocked - EXCELLENT Condition,$247.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/326483804571,https://i.ebayimg.com/images/g/n7MAAOSwoBNlQpmj/s-l500.webp
1,Excellent (A-) Apple iPhone 12  64GB Unlocked Black Batt🔋Health: 87%+ 1 Yr Wty,$198.97,"Sold  Jul 25, 2025",https://www.ebay.com/itm/235723347335,https://i.ebayimg.com/images/g/8igAAeSw3IxobVPx/s-l500.webp
1,Apple iPhone 12 mini - 256GB - White (Unlocked) - Good Condition,$188.17,"Sold  Jul 26, 2025",https://www.ebay.com/itm/306396648686,https://i.ebayimg.com/images/g/O1UAAeSw6rRodPfj/s-l500.webp
1,Apple iPhone 12 64| 128 | 256GB - Fully Unlocked All Mobile Carriers -  GOOD,$175.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127431626081,https://i.ebayimg.com/images/g/yAMAAOSwscxmqqkL/s-l500.webp
1,"Apple iPhone 15 Pro Max 6.7"" Unlocked 256GB - (Black Titanium) A2849 w/Warranty",$663.00,"Sold  Sep 30, 2025",https://www.ebay.com/itm/357041934546,https://i.ebayimg.com/images/g/wykAAOSw8kRoQhob/s-l500.webp
1,Apple iPhone 12 A2172 Unlocked 128GB Blue Good,$198.84,"Sold  Oct 22, 2025",https://www.ebay.com/itm/186588599465,https://i.ebayimg.com/images/g/yOQAAOSwq8FmoPu0/s-l500.webp
1,Apple iPhone 12 Pro A2341 128GB Unlocked Very Good Condition,$227.75,"Sold  Oct 10, 2025",https://www.ebay.com/itm/354393181000,https://i.ebayimg.com/images/g/0nQAAOSwKFNjco8W/s-l500.webp
1,Apple iPhone 12 Pro 128GB - Fully Unlocked - VERY GOOD Condition,$267.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/325928712833,https://i.ebayimg.com/images/g/8jAAAOSwtPxnW5F4/s-l500.webp
1,Apple iPhone 15 Pro 128GB Black Titanium Factory Unlocked Smartphone Good,$569.99,"Sold  Oct 6, 2025",https://www.ebay.com/itm/387757464154,https://i.ebayimg.com/images/g/CGkAAeSwt9Fo3aRP/s-l500.webp
1,Apple iPhone 15 Pro Max 256GB Unlocked - Excellent,$698.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/387296016435,https://i.ebayimg.com/images/g/mtAAAOSwe3FmetfY/s-l500.webp
1,Apple iPhone 13 128GB 5G Red Unlocked For Any Carrier Worldwide • 100% Battery,$279.99,"Sold  Aug 30, 2025",https://www.ebay.com/itm/116365522055,https://i.ebayimg.com/images/g/ciwAAOSwJ71nFbfk/s-l500.webp
1,Apple iPhone 14 Pro 5G 128GB Space Black For (AT&T T-Mobile Verizon) - Very Good,$449.99,"Sold  Aug 12, 2025",https://www.ebay.com/itm/126833666037,https://i.ebayimg.com/images/g/h0oAAOSwEfxlqJsc/s-l500.webp
1,Apple iPhone 12 Pro - 128GB (A2341) Factory Unlocked - Excellent Condition,$325.00,"Sold  Aug 15, 2025",https://www.ebay.com/itm/176599374817,https://i.ebayimg.com/images/g/GRcAAOSwL3Zm9wq6/s-l500.webp
1,Apple iPhone 15 Plus 128GB A2847 5G Unlocked - Good,$469.99,"Sold  Aug 8, 2025",https://www.ebay.com/itm/286258055663,https://i.ebayimg.com/images/g/71gAAOSw~L1mJtQN/s-l500.webp
1,Apple iPhone 12 Mini 64GB - Fully Unlocked - VERY GOOD Condition,$163.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226258996651,https://i.ebayimg.com/images/g/6wAAAOSwNHlmoVCn/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked Very Good Condition,$364.50,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354393080164,https://i.ebayimg.com/images/g/JGoAAOSwlBJjcnuS/s-l500.webp
1,Apple iPhone 12 Pro 128GB Graphite (Unlocked)Verizon AT&T Mobile VERY GOOD,$259.55,"Sold  Aug 21, 2025",https://www.ebay.com/itm/177354836616,https://i.ebayimg.com/images/g/CqMAAOSwCFloGoRb/s-l500.webp
1,Apple iPhone 12 Pro - 512GB - Unlocked - VERY GOOD Condition!!!,$293.99,"Sold  Sep 18, 2025",https://www.ebay.com/itm/326545469557,https://i.ebayimg.com/images/g/8jAAAOSwtPxnW5F4/s-l500.webp
1,Apple iPhone 12 - 5G - 256GB Factory Unlocked GSM + CDMA - EXCELLENT,$239.48,"Sold  Oct 22, 2025",https://www.ebay.com/itm/134482221748,https://i.ebayimg.com/images/g/P-UAAOSw84thmUOJ/s-l500.webp
1,Apple iPhone 12 Pro - 256 GB - Pacific Blue (Unlocked) Good Condition,$259.99,"Sold  Aug 21, 2025",https://www.ebay.com/itm/286687250909,https://i.ebayimg.com/images/g/580AAeSwdy5oZu~N/s-l500.webp
1,Apple iPhone 13 Pro Max Blue 256GB Excellent - Refurbished  - Unlocked,$507.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127354101425,https://i.ebayimg.com/images/g/LLgAAeSww3Vo-MBW/s-l500.webp
1,"Apple iPhone 12 mini 5.4"" Unlocked 64GB - (Purple) A2176 w/1 Year Warranty",$161.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/146593514736,https://i.ebayimg.com/images/g/LEUAAOSw9uhoK2eh/s-l500.webp
1,Apple iPhone 13 Pro Max (5G) - 1TB Blue *UNLOCKED* [A2484] Excellent Refurb,$606.99,"Sold  Jul 26, 2025",https://www.ebay.com/itm/145591959795,https://i.ebayimg.com/images/g/bzoAAOSw6X1lly5M/s-l500.webp
1,"Apple iPhone 15 Pro, 1TB, - Unlocked - Black - Excellent",$729.99,"Sold  Oct 21, 2025",https://www.ebay.com/itm/406269876613,https://i.ebayimg.com/images/g/gaMAAeSwDt5o5Vka/s-l500.webp
1,"Apple iPhone 14 6.1"" 256GB Unlocked 12MP 5G eSIM ONLY Midnight Black",$359.99,"Sold  Aug 9, 2025",https://www.ebay.com/itm/326707671684,https://i.ebayimg.com/images/g/UR0AAOSwGxdlldFl/s-l500.webp
1,Apple iPhone 12 Pro - 128 GB - Gold (Unlocked) - Very Good Condition,$279.00,"Sold  Aug 5, 2025",https://www.ebay.com/itm/336069120481,https://i.ebayimg.com/images/g/qQ8AAeSwrMBod1Yn/s-l500.webp
1,Apple iPhone 15 Pro 256GB Natural Titanium (Unlocked) (eSIM only) A2848 Good,$624.95,"Sold  Aug 9, 2025",https://www.ebay.com/itm/126678561819,https://i.ebayimg.com/images/g/740AAOSwyodm6WyL/s-l500.webp
1,Apple iPhone 12 A2172 Unlocked 64GB Black Good,$174.88,"Sold  Oct 22, 2025",https://www.ebay.com/itm/196520157238,https://i.ebayimg.com/images/g/QMYAAOSwM21moPyD/s-l500.webp
1,Apple iPhone 12 A2172 Unlocked 64GB Blue Good,$163.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/176497009887,https://i.ebayimg.com/images/g/WXEAAOSwFfZmqFrz/s-l500.webp
1,"Apple iPhone 12 64 GB A2172 6.1"" Unlocked A2172 Midnight",$172.49,"Sold  Oct 22, 2025",https://www.ebay.com/itm/365882052787,https://i.ebayimg.com/images/g/yWAAAeSw2f9o1Fkm/s-l500.webp
1,"Apple iPhone 15 Pro Max 6.7"" Unlocked 256GB (Blue Titanium) A2849 - w/Warranty",$663.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/146563753838,https://i.ebayimg.com/images/g/x8AAAOSwMSNoGScj/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 512GB Unlocked Excellent Condition,$727.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/357482540114,https://i.ebayimg.com/images/g/vU4AAeSw2JpowxCV/s-l500.webp
1,Apple iPhone 15 Pro 128GB Unlocked eSim Only A2848 Blue Titanium Very Good,$579.99,"Sold  Aug 1, 2025",https://www.ebay.com/itm/146685760686,https://i.ebayimg.com/images/g/unsAAeSwJMZoZY2o/s-l500.webp
1,Apple iPhone 12 - 256 GB - Black - Unlocked - 90%+ Battery Excellent Condition,$287.78,"Sold  Aug 4, 2025",https://www.ebay.com/itm/335996723792,https://i.ebayimg.com/images/g/shsAAOSwgURoQWX4/s-l500.webp
1,Apple iPhone 12 - 64 GB - Blue (Unlocked) - Very Good Condition,$220.00,"Sold  Aug 10, 2025",https://www.ebay.com/itm/335775115441,https://i.ebayimg.com/images/g/fYoAAOSwgE9nuD27/s-l500.webp
1,Apple iPhone 15 Pro Max (6.7-inch) (A2849) Unlocked - 256GB/Blue - Bad Face ID*,$549.95,"Sold  Jul 25, 2025",https://www.ebay.com/itm/146728614606,https://i.ebayimg.com/images/g/mWQAAeSw-m9ogoyR/s-l500.webp
1,"Apple iPhone 15 128GB Unlocked 90%+ Battery 6.1"" (Pink) A2846 w/1 Year Warranty",$485.48,"Sold  Oct 4, 2025",https://www.ebay.com/itm/376593027722,https://i.ebayimg.com/images/g/DlQAAeSwxWNo3v8i/s-l500.webp
1,"Apple iPhone 12 mini 64GB Unlocked 5.4"" (Black) A2176 w/1 Year Warranty",$153.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/355520958024,https://i.ebayimg.com/images/g/gHwAAOSwiVdl6Lmm/s-l500.webp
