Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 12 Pro Max Unlocked (Any Carrier) SmartPhone 128GB 256GB 512GB Good,$359.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/235359860424,https://i.ebayimg.com/images/g/v~QAAOSwR7VhKb-c/s-l500.webp
1,Apple  iPhone 12 Pro Max 5G 128GB Factory Unlocked CDMA + GSM - EXCELLENT,$349.48,"Sold  Oct 20, 2025",https://www.ebay.com/itm/126285256277,https://i.ebayimg.com/images/g/uAkAAOSwDtFlx-LU/s-l500.webp
1,"Apple iPhone 12 Pro, 128/256/512GB - Fully Unlocked - Refurbished B Grade",$284.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/226908730618,https://i.ebayimg.com/images/g/HlMAAOSwjzhkCfsi/s-l500.webp
1,Apple iPhone 14 Plus 256GB Unlocked - Excellent,$389.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/388300194729,https://i.ebayimg.com/images/g/hw8AAOSwfJRkW-wZ/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Good Condition,$316.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/304393205273,https://i.ebayimg.com/images/g/kwkAAOSwGmVl6zmK/s-l500.webp
1,Apple iPhone 12 Pro Max - 256 GB - Graphite (Unlocked),$369.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/187429344012,https://i.ebayimg.com/images/g/ovMAAeSw6ppofhRk/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked Very Good Condition,$360.64,"Sold  Oct 20, 2025",https://www.ebay.com/itm/354393080164,https://i.ebayimg.com/images/g/JGoAAOSwlBJjcnuS/s-l500.webp
1,"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Refurbished B Grade",$334.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/236252784220,https://i.ebayimg.com/images/g/VHAAAOSwgBxkCfYf/s-l500.webp
1,Apple iPhone 14 Pro 512GB Unlocked - Excellent,$534.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/405264614946,https://i.ebayimg.com/images/g/ss0AAOSwoZVkXRSV/s-l500.webp
1,"Apple iPhone 13 Pro, 128-256-512GB-1TB Unlocked - Refurbished B Grade",$374.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/226908680749,https://i.ebayimg.com/images/g/vnMAAOSwaMZkCeUu/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 256GB Unlocked Very Good Condition,$331.09,"Sold  Oct 20, 2025",https://www.ebay.com/itm/354593770310,https://i.ebayimg.com/images/g/UkkAAOSwWmdjcpY4/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB 256GB 512GB - All Colors - Very Good Condition,$349.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/284798091064,https://i.ebayimg.com/images/g/8l0AAOSwvPxiawq7/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$362.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/304186780899,https://i.ebayimg.com/images/g/WO8AAOSwGRdlDbu6/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked - Excellent,$569.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/386938357149,https://i.ebayimg.com/images/g/oSkAAOSwy4dkXPnn/s-l500.webp
1,"Apple iPhone 12 Pro Max 6.7"" Unlocked 256GB - (Pacific Blue) A2342 w/Warranty",$354.47,"Sold  Oct 19, 2025",https://www.ebay.com/itm/376479817390,https://i.ebayimg.com/images/g/84EAAeSwYWRonQSP/s-l500.webp
1,Apple iPhone 13 Pro Max - 1TB - Silver (Unlocked) - Very Good Condition,$549.99,"Sold  Apr 13, 2025",https://www.ebay.com/itm/306189347385,https://i.ebayimg.com/images/g/wykAAOSwEaZnh75w/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$385.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/294593510471,https://i.ebayimg.com/images/g/EG4AAOSwgudlDbxi/s-l500.webp
1,Apple iPhone 12 Pro Max - 128GB 256GB 512GB - All Colors - Good Condition,$329.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/285849824076,https://i.ebayimg.com/images/g/9e0AAOSwUxBmO5L7/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked - Excellent,$609.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/387022871966,https://i.ebayimg.com/images/g/oSkAAOSwy4dkXPnn/s-l500.webp
1,Apple iPhone 14 (5G) 512GB | 256GB | 128GB | GSM+CDMA Factory Unlocked Excellent,$334.88,"Sold  Oct 18, 2025",https://www.ebay.com/itm/297018451302,https://i.ebayimg.com/images/g/NNIAAOSwt9dnr41E/s-l500.webp
1,Apple iPhone 14 Pro Max 1TB Unlocked - Excellent,$655.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/364884552814,https://i.ebayimg.com/images/g/VpAAAOSwq1pkW5r7/s-l500.webp
1,Apple  iPhone 13 Pro Max 5G 128GB Factory Unlocked CDMA + GSM - EXCELLENT,$439.48,"Sold  Oct 18, 2025",https://www.ebay.com/itm/135737955732,https://i.ebayimg.com/images/g/RSAAAOSwvC1m5cBY/s-l500.webp
1,Apple iPhone 11 Pro Max 64GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$237.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/294400686630,https://i.ebayimg.com/images/g/h58AAOSwfz9k5ii2/s-l500.webp
1,Apple iPhone 14 Plus 256GB Unlocked - Very Good,$370.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/365346909067,https://i.ebayimg.com/images/g/hw8AAOSwfJRkW-wZ/s-l500.webp
1,Apple iPhone 12 | 12 Pro | 12 Pro Max | 12 mini - Unlocked AT&T T-Mobile Verizon,$199.95,"Sold  Oct 17, 2025",https://www.ebay.com/itm/277322363828,https://i.ebayimg.com/images/g/5usAAeSwLbBom42E/s-l500.webp
1,"Apple iPhone 13 Pro, 128-256-512GB-1TB Unlocked- Refurbished Excellent",$404.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/326721900007,https://i.ebayimg.com/images/g/vnMAAOSwaMZkCeUu/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$372.95,"Sold  Oct 17, 2025",https://www.ebay.com/itm/304293162426,https://i.ebayimg.com/images/g/09IAAOSw7mNlDbzE/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked Good Condition - All Colors,$359.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/296097588269,https://i.ebayimg.com/images/g/AA8AAOSwUS1lczFB/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$354.95,"Sold  Oct 17, 2025",https://www.ebay.com/itm/304231899441,https://i.ebayimg.com/images/g/RfEAAOSwsZZlDbw7/s-l500.webp
1,"Apple iPhone 12 Pro Max 6.7"" Unlocked 512GB - (Pacific Blue) A2342 w/Warranty",$339.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/146593532280,https://i.ebayimg.com/images/g/nJcAAOSwsZ9oK2z1/s-l500.webp
1,Apple iPhone 12 Pro Max Blue 128GB Very Good - Refurbished  - Unlocked,$325.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/127314773023,https://i.ebayimg.com/images/g/aXMAAeSwCfNo9zKx/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$335.95,"Sold  Oct 16, 2025",https://www.ebay.com/itm/294574516077,https://i.ebayimg.com/images/g/lxIAAOSwF3dlDbxI/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 512GB Unlocked 6.7"" - (Silver) A2342 w/Warranty",$364.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/376174883869,https://i.ebayimg.com/images/g/VlQAAOSwrRloACcO/s-l500.webp
1,Apple iPhone 13 Pro Max 128/256/512GB/1TB - Fully Unlocked - Refurbished B Grade,$419.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/226908678837,https://i.ebayimg.com/images/g/gVkAAOSw2VdkCd4I/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 128GB Unlocked 6.7"" - (Graphite) A2342 w/Warranty",$332.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/356455142105,https://i.ebayimg.com/images/g/YLMAAOSw~mBngW44/s-l500.webp
1,Apple iPhone 12 PRO MAX 128/256/512GB NETWORK UNLOCKED SMARTPHONES - GOOD,$388.60,"Sold  Oct 15, 2025",https://www.ebay.com/itm/387748096211,https://i.ebayimg.com/images/g/eEkAAOSwIqNnZX-K/s-l500.webp
1,Apple iPhone 12 Pro Max Blue 256 Very Good - Refurbished  - Unlocked,$356.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127407283277,https://i.ebayimg.com/images/g/wz0AAeSwTjZo8H2c/s-l500.webp
1,"Apple iPhone 12 Pro Max 256GB Unlocked 6.7"" - (Graphite) A2342 w/1 Year Warranty",$335.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/376268202770,https://i.ebayimg.com/images/g/pGAAAOSw-f5oLlBm/s-l500.webp
1,Apple iPhone 12 Pro Max Gold 128 Very Good - Refurbished  - Unlocked,$325.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127187182966,https://i.ebayimg.com/images/g/em8AAeSwWwFo8GSw/s-l500.webp
1,Apple iPhone 14 Plus 128GB Unlocked - Very Good,$342.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/365472023806,https://i.ebayimg.com/images/g/hw8AAOSwfJRkW-wZ/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Unlocked - Very Good,$518.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/364631288081,https://i.ebayimg.com/images/g/VpAAAOSwq1pkW5r7/s-l500.webp
1,Apple iPhone 14 - 128GB -  (Unlocked) A2649 (CDMA & GSM) All Colors ~ Excellent!,$330.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/227021926151,https://i.ebayimg.com/images/g/dL8AAOSwOZ9nvKPV/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked - Very Good,$590.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/364849183656,https://i.ebayimg.com/images/g/oSkAAOSwy4dkXPnn/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked Very Good Condition - All Colors,$369.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/276217818724,https://i.ebayimg.com/images/g/wQQAAOSwKOxlczEI/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Fully Unlocked - Excellent,$409.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/326620930364,https://i.ebayimg.com/images/g/sogAAOSwZx5oQgDs/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 128GB Unlocked Good Condition,$339.55,"Sold  Oct 15, 2025",https://www.ebay.com/itm/354593664182,https://i.ebayimg.com/images/g/uQoAAOSw7qRjcm-f/s-l500.webp
1,Apple iPhone 12 Pro Max Unlocked 128GB 256GB 512GB Good Condition iOS Smartphone,$328.41,"Sold  Sep 6, 2025",https://www.ebay.com/itm/267356424161,https://i.ebayimg.com/images/g/2IMAAeSwu1NolHzk/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 128GB Unlocked Very Good Condition,$421.50,"Sold  Oct 14, 2025",https://www.ebay.com/itm/356866255486,https://i.ebayimg.com/images/g/844AAeSwVoZoGiaI/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$334.95,"Sold  Oct 14, 2025",https://www.ebay.com/itm/304359048103,https://i.ebayimg.com/images/g/hXYAAOSw2ntl4eWi/s-l500.webp
1,Apple iPhone 12 Pro Max A2342 Unlocked 128GB Silver Good,$344.99,"Sold  Oct 14, 2025",https://www.ebay.com/itm/186584582255,https://i.ebayimg.com/images/g/1QQAAOSwK0lmnujn/s-l500.webp
1,Apple iPhone 12 Pro Max Graphite 128GB Excellent - Refurbished  - Unlocked,$345.99,"Sold  Oct 13, 2025",https://www.ebay.com/itm/127430195321,https://i.ebayimg.com/images/g/gZoAAeSwIcxo7aV6/s-l500.webp
1,Apple iPhone 11 Pro Max 64GB Unlocked AT&T T-Mobile Verizon Good Condition,$213.95,"Sold  Oct 13, 2025",https://www.ebay.com/itm/304100393483,https://i.ebayimg.com/images/g/tecAAOSwInVk5igG/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked - Excellent,$464.95,"Sold  Mar 31, 2025",https://www.ebay.com/itm/364528200333,https://i.ebayimg.com/images/g/ngcAAOSwy9RhkpBT/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB 256GB 512GB Unlocked All Colors - Fair,$349.99,"Sold  Oct 13, 2025",https://www.ebay.com/itm/146737864348,https://i.ebayimg.com/images/g/1yoAAeSwjURoiF7G/s-l500.webp
1,Apple iPhone 14 Pro 128GB Unlocked - Excellent,$459.95,"Sold  Oct 12, 2025",https://www.ebay.com/itm/405469724990,https://i.ebayimg.com/images/g/ss0AAOSwoZVkXRSV/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Unlocked - Excellent,$537.95,"Sold  Oct 12, 2025",https://www.ebay.com/itm/364894562716,https://i.ebayimg.com/images/g/VpAAAOSwq1pkW5r7/s-l500.webp
1,Apple iPhone 14 256GB Unlocked - Very Good,$351.95,"Sold  Oct 12, 2025",https://www.ebay.com/itm/365346923529,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l500.webp
1,Apple iPhone 14 - 128GB -  (Unlocked) A2649 (CDMA & GSM) All Colors ~ Excellent!,$354.99,"Sold  Aug 20, 2025",https://www.ebay.com/itm/326459594461,https://i.ebayimg.com/images/g/dL8AAOSwOZ9nvKPV/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$389.00,"Sold  Mar 18, 2025",https://www.ebay.com/itm/187036726475,https://i.ebayimg.com/images/g/uaAAAOSwN7dm61NY/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB - Fully Unlocked - GOOD Condition,$337.99,"Sold  Oct 11, 2025",https://www.ebay.com/itm/325928615902,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
1,Apple iPhone 14 128GB Verizon - Very Good,$313.95,"Sold  Oct 11, 2025",https://www.ebay.com/itm/405418538143,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB 256GB 512GB Unlocked Smartphone - All Colors,$329.99,"Sold  Oct 11, 2025",https://www.ebay.com/itm/156815514930,https://i.ebayimg.com/images/g/SVUAAOSwLOdnxdzq/s-l500.webp
1,Apple iPhone 13 Pro Max - 256GB - Gold (Unlocked) - Good Condition,$479.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/306536687005,https://i.ebayimg.com/images/g/RDcAAeSwzwxo27p1/s-l500.webp
1,Apple iPhone 13 Pro Max - 256GB - Graphite (Unlocked) - Good Condition,$469.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/306526884709,https://i.ebayimg.com/images/g/kHEAAeSweONo1pAS/s-l500.webp
1,Apple iPhone 12 Pro Max 6.7'' Unlocked- Fair(Refurbish-New Battery-No Face ID),$299.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/146828998758,https://i.ebayimg.com/images/g/6RYAAeSwcHFoxKct/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked Excellent Condition - All Colors,$439.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/285598070892,https://i.ebayimg.com/images/g/aywAAOSwqwVlczD3/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Graphite Unlocked Excellent - 90%+ Battery,$529.99,"Sold  Mar 1, 2025",https://www.ebay.com/itm/296937143880,https://i.ebayimg.com/images/g/ABwAAOSwbxBnPijw/s-l500.webp
1,Apple iPhone 12 Pro Max  512GB Fully Unlocked - Very Good Condition,$382.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/226896663492,https://i.ebayimg.com/images/g/q-4AAeSwH7Boi8DP/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked - Good,$349.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/256297874441,https://i.ebayimg.com/images/g/Ag0AAeSwPp9oseXx/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked Very Good Condition - All Colors,$389.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/285598070672,https://i.ebayimg.com/images/g/5ycAAOSwvfhlczEk/s-l500.webp
1,2020 Apple iPhone 12 Pro Max 512GB Unlocked 90%+ Battery (Graphite) w/Warranty,$389.40,"Sold  Oct 9, 2025",https://www.ebay.com/itm/357683197865,https://i.ebayimg.com/images/g/QyMAAeSwQ~Fo2sqL/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Unlocked - Good,$499.95,"Sold  Oct 9, 2025",https://www.ebay.com/itm/364812857857,https://i.ebayimg.com/images/g/VpAAAOSwq1pkW5r7/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB|256GB|128GB| GSM+CDMA Factory Unlocked - Very GOOD,$339.88,"Sold  Oct 9, 2025",https://www.ebay.com/itm/363915879540,https://i.ebayimg.com/images/g/U68AAOSw5PVi2HAN/s-l500.webp
1,Apple  iPhone 14 Pro Max 5G 512GB Factory Unlocked CDMA + GSM - EXCELLENT,$639.48,"Sold  Oct 8, 2025",https://www.ebay.com/itm/135625659254,https://i.ebayimg.com/images/g/tR8AAOSw7l5n1bGn/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked Excellent Condition - All Colors,$399.99,"Sold  Oct 8, 2025",https://www.ebay.com/itm/296097587966,https://i.ebayimg.com/images/g/UXkAAOSwWRdlczDo/s-l500.webp
1,Apple iPhone 14 Pro 1TB Unlocked - Excellent,$562.95,"Sold  Oct 8, 2025",https://www.ebay.com/itm/388415565318,https://i.ebayimg.com/images/g/ss0AAOSwoZVkXRSV/s-l500.webp
1,Apple iPhone 12 Pro Max 512GB Fully Unlocked - Good,$345.99,"Sold  Oct 7, 2025",https://www.ebay.com/itm/326655184393,https://i.ebayimg.com/images/g/sogAAOSwZx5oQgDs/s-l500.webp
1,Apple iPhone 12 Pro Max Blue 128GB Excellent - Refurbished  - Unlocked,$384.99,"Sold  Sep 7, 2025",https://www.ebay.com/itm/127354626874,https://i.ebayimg.com/images/g/dQsAAeSwY91ovkaW/s-l500.webp
1,Apple iPhone 12 Pro Max 5G - A2342 - Unlocked - Very Good,$349.99,"Sold  Oct 6, 2025",https://www.ebay.com/itm/267368745450,https://i.ebayimg.com/images/g/R9gAAeSwAzZon54n/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB -Fully Unlocked - VERY GOOD Condition Unlocked,$345.95,"Sold  Oct 6, 2025",https://www.ebay.com/itm/357670121084,https://i.ebayimg.com/images/g/HaYAAeSwRido1uBS/s-l500.webp
1,Apple iPhone 12 Pro Max Unlocked (A2342) - Excellent Condition,$429.99,"Sold  Oct 6, 2025",https://www.ebay.com/itm/185271063225,https://i.ebayimg.com/images/g/BAwAAOSwXvdmu9HQ/s-l500.webp
1,Apple iPhone 13 Pro Max - 256GB - Graphite (Unlocked) - Very Good Condition,$489.99,"Sold  Oct 5, 2025",https://www.ebay.com/itm/306526887730,https://i.ebayimg.com/images/g/wDwAAeSwln9o1o-A/s-l500.webp
1,Apple iPhone 12 Pro MAX 128GB 256GB | Unlocked Verizon AT&T T-Mobile | Very Good,$374.98,"Sold  Oct 5, 2025",https://www.ebay.com/itm/175467022105,https://i.ebayimg.com/images/g/HMEAAOSwLMZhtmgL/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked - Excellent,$384.99,"Sold  Oct 5, 2025",https://www.ebay.com/itm/256275686462,https://i.ebayimg.com/images/g/RkIAAeSwTXdoseVV/s-l500.webp
1,Apple iPhone 13 Pro Max - 256GB - Sierra Blue (Unlocked) - Good Condition,$449.99,"Sold  Apr 2, 2025",https://www.ebay.com/itm/306159873465,https://i.ebayimg.com/images/g/X-cAAOSwpepnvtej/s-l500.webp
1,Apple iPhone 13 Pro Max - 512GB - Sierra Blue (Unlocked) - Very Good Condition,$499.99,"Sold  Mar 23, 2025",https://www.ebay.com/itm/305953641945,https://i.ebayimg.com/images/g/99EAAOSwQydnUB7f/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked Good Condition - All Colors,$369.99,"Sold  Oct 4, 2025",https://www.ebay.com/itm/296097588662,https://i.ebayimg.com/images/g/bF4AAOSwp2tlczHF/s-l500.webp
1,Apple iPhone 12 | 12 Pro | 12 Pro Max | 12 mini - Unlocked AT&T T-Mobile Verizon,$189.95,"Sold  Oct 4, 2025",https://www.ebay.com/itm/277322357246,https://i.ebayimg.com/images/g/5usAAeSwLbBom42E/s-l500.webp
1,Apple  iPhone 13 Pro Max 5G 256GB Factory Unlocked CDMA + GSM - EXCELLENT,$569.48,"Sold  Oct 4, 2025",https://www.ebay.com/itm/135248304451,https://i.ebayimg.com/images/g/RSAAAOSwvC1m5cBY/s-l500.webp
1,Apple iPhone 13 Pro  - Unlocked - Very Good Condition (1 Year Warranty),$359.53,"Sold  Dec 4, 2024",https://www.ebay.com/itm/156561325680,https://i.ebayimg.com/images/g/GSQAAOSw9dhlEaBV/s-l500.webp
1,Apple  iPhone 14 Pro Max 5G 1TB Factory Unlocked CDMA + GSM - EXCELLENT,$679.48,"Sold  Oct 4, 2025",https://www.ebay.com/itm/135625677839,https://i.ebayimg.com/images/g/tR8AAOSw7l5n1bGn/s-l500.webp
1,Apple iPhone 12 | 12 Pro | 12 Pro Max | 12 mini - Unlocked AT&T T-Mobile Verizon,$174.95,"Sold  Oct 3, 2025",https://www.ebay.com/itm/277322363705,https://i.ebayimg.com/images/g/5usAAeSwLbBom42E/s-l500.webp
1,Apple iPhone 12 Pro Max - 128 GB - Graphite (Unlocked) - Very Good Condition,$379.00,"Sold  Oct 3, 2025",https://www.ebay.com/itm/335927999483,https://i.ebayimg.com/images/g/cEYAAOSwHA9ni0pA/s-l500.webp
1,Apple iPhone 12 Pro Max - 128 GB - Gold (Unlocked) - Very Good Condition,$379.00,"Sold  Oct 3, 2025",https://www.ebay.com/itm/336087312079,https://i.ebayimg.com/images/g/V-gAAeSwCEhogdib/s-l500.webp
1,Apple iPhone 12 Pro Max  512GB Fully Unlocked - EXCELLENT Condition,$396.99,"Sold  Oct 3, 2025",https://www.ebay.com/itm/326774643629,https://i.ebayimg.com/images/g/q-4AAeSwH7Boi8DP/s-l500.webp
1,Apple iPhone 11 Pro Max 64GB 256GB 512GB GSM Unlocked AT&T Verizon Grade A,$285.99,"Sold  Oct 2, 2025",https://www.ebay.com/itm/294367438778,https://i.ebayimg.com/images/g/qNAAAOSwqfVfDwS7/s-l500.webp
1,"2020 Apple iPhone 12 Pro Max 512GB Unlocked 6.7"" - (Graphite) A2342 w/Warranty",$359.00,"Sold  Oct 2, 2025",https://www.ebay.com/itm/145689092356,https://i.ebayimg.com/images/g/VsIAAOSwzAxmAyMQ/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB A2342 Unlocked AT&T T-Mobile Excellent Refurbished,$384.99,"Sold  Oct 2, 2025",https://www.ebay.com/itm/205346559104,https://i.ebayimg.com/images/g/15EAAOSwp3Jn0E6o/s-l500.webp
1,Apple iPhone 14 128GB Unlocked - Good,$299.95,"Sold  Oct 2, 2025",https://www.ebay.com/itm/405418548969,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l500.webp
1,Apple iPhone 13 Pro Max (5G) 512GB | 256GB | 128GB | GSM+CDMA Unlocked  GOOD,$429.88,"Sold  Mar 11, 2025",https://www.ebay.com/itm/296405883445,https://i.ebayimg.com/images/g/gWEAAOSwHypmM7NU/s-l500.webp
1,Apple iPhone 12 Pro Max - 256 GB - Gold (Unlocked) - Very Good Condition,$399.00,"Sold  Oct 1, 2025",https://www.ebay.com/itm/336044801783,https://i.ebayimg.com/images/g/A-cAAeSwgZxoZNHa/s-l500.webp
