Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$494.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/295692562931,https://i.ebayimg.com/images/g/D9IAAOSwyXdlEbGA/s-l500.webp
1,Apple iPhone 16 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$998.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/306053212652,https://i.ebayimg.com/images/g/10cAAOSw7eZnjmfz/s-l500.webp
1,Apple iPhone 14 Pro Max Silver 256GB Very Good - Refurbished  - Unlocked,$540.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127244140235,https://i.ebayimg.com/images/g/i2gAAeSw~9ho9tvx/s-l500.webp
1,Apple iPhone 14 Pro Max Silver 128GB Very Good - Refurbished  - Unlocked,$514.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127227256612,https://i.ebayimg.com/images/g/xKoAAeSwCeJo9tsr/s-l500.webp
1,Apple iPhone 14 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$578.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/295996235898,https://i.ebayimg.com/images/g/qIQAAOSwXYllMb0y/s-l500.webp
1,Apple iPhone 16 Pro Max 1TB Unlocked Good Condition - All Colors,$969.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/286199037838,https://i.ebayimg.com/images/g/ovAAAOSwebtnUJTU/s-l500.webp
1,Apple iPhone 16 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$998.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/306025930253,https://i.ebayimg.com/images/g/ipYAAOSwn4RnfYKS/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked Very Good Condition,$887.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/356605653571,https://i.ebayimg.com/images/g/8vgAAeSwZxJo493a/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Network Unlocked Excellent Condition,$554.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/356261055659,https://i.ebayimg.com/images/g/kL4AAOSwUcVnNn2z/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB 256GB Fully Unlocked - Excellent Condition,$550.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/177407867249,https://i.ebayimg.com/images/g/xYUAAeSwJFpoxIZ2/s-l500.webp
1,Apple iPhone 14 Pro Max - 1 TB -  (Unlocked) - A2651 - All Colors - Excellent,$629.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/365466153814,https://i.ebayimg.com/images/g/DrcAAOSw3Lpn0D7B/s-l500.webp
1,Apple iPhone 14 Pro Max 1TB Fully Unlocked - Good,$559.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/226820693206,https://i.ebayimg.com/images/g/rGgAAOSwr9toUeMg/s-l500.webp
1,Apple iPhone 14 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$615.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/296005750940,https://i.ebayimg.com/images/g/7uYAAOSwHwplOHIM/s-l500.webp
1,Apple iPhone 16 Pro Max 512GB Unlocked Excellent Condition - All Colors,"$1,019.99","Sold  Oct 20, 2025",https://www.ebay.com/itm/276767095671,https://i.ebayimg.com/images/g/ZmwAAOSwYxhnUJVJ/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Unlocked 90%+ Battery (Purple) A2651 w/Warranty,$499.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/376484691735,https://i.ebayimg.com/images/g/K2MAAeSwvXVon5fp/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$526.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/295638914780,https://i.ebayimg.com/images/g/Y9cAAOSwwC5lEbEJ/s-l500.webp
1,Apple iPhone 16 Pro Max 1TB Desert Titanium (Unlocked / A3084) AC+ Theft & Loss,"$1,151.10","Sold  Oct 19, 2025",https://www.ebay.com/itm/146884075209,https://i.ebayimg.com/images/g/ZXUAAeSwCPpo58hZ/s-l500.webp
1,Apple iPhone 14 Pro Max 256 GB Space Black Unlocked (All Carriers) Very Good,$549.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/286643774945,https://i.ebayimg.com/images/g/1GMAAOSwbwhmyMj~/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked - Excellent,$569.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/386938357149,https://i.ebayimg.com/images/g/oSkAAOSwy4dkXPnn/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$550.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/304896790309,https://i.ebayimg.com/images/g/bbkAAOSwb3RlEg-1/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - Black Titanium - 256GB - Excellent,$905.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/286150606496,https://i.ebayimg.com/images/g/UaAAAOSw3rhm-t85/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" (Black) A2651 - w/1 Year Warranty",$490.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/146722316019,https://i.ebayimg.com/images/g/HxIAAeSwfk9ofnMn/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked Very Good Condition,$547.45,"Sold  Oct 19, 2025",https://www.ebay.com/itm/356344723615,https://i.ebayimg.com/images/g/Lo8AAOSwmr1nUghf/s-l500.webp
1,"Apple iPhone 16 Pro Max, 256gb, Titanium - Unlocked - E sim version - Excellent",$891.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/156837463811,https://i.ebayimg.com/images/g/n54AAOSwNsVnm5Hg/s-l500.webp
1,Apple iPhone 16 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$904.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/306025930431,https://i.ebayimg.com/images/g/RFwAAOSw5lRnfYKt/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$513.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/295638915357,https://i.ebayimg.com/images/g/AroAAOSwf7RlEhj8/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Unlocked - Very Good,$529.99,"Sold  Apr 16, 2025",https://www.ebay.com/itm/256485352045,https://i.ebayimg.com/images/g/yAEAAeSwYqtoXESr/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Unlocked Good Condition - All Colors,$499.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/276217881639,https://i.ebayimg.com/images/g/hU8AAOSwnfNlcz6o/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Fully Unlocked Smartphone - Excellent,$629.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/226335334596,https://i.ebayimg.com/images/g/-J8AAOSwIWRm2i4t/s-l500.webp
1,Apple iPhone 14 Pro Max Purple 256GB Very Good - Refurbished  - Unlocked,$540.99,"Sold  Oct 19, 2025",https://www.ebay.com/itm/127392504324,https://i.ebayimg.com/images/g/1wAAAeSwAi5o9tvy/s-l500.webp
1,Apple iPhone 14 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Good Condition,$526.95,"Sold  Oct 19, 2025",https://www.ebay.com/itm/296011042174,https://i.ebayimg.com/images/g/uJcAAOSwQkdl7cja/s-l500.webp
1,"Apple iPhone 14 Pro Max 512GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$519.00,"Sold  Oct 19, 2025",https://www.ebay.com/itm/356488199137,https://i.ebayimg.com/images/g/1AAAAOSwfF5njrNd/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked - Excellent,$609.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/387022871966,https://i.ebayimg.com/images/g/oSkAAOSwy4dkXPnn/s-l500.webp
1,"Apple iPhone 14 Pro Max, 128GB, 6.7"" Unlocked Purple US E-Sim Version Excellent",$520.00,"Sold  Oct 18, 2025",https://www.ebay.com/itm/406241973790,https://i.ebayimg.com/images/g/GiUAAeSwfdNo1dQr/s-l500.webp
1,Apple iPhone 16 Pro Max 512GB Unlocked Very Good Condition,$994.99,"Sold  Oct 18, 2025",https://www.ebay.com/itm/357558441418,https://i.ebayimg.com/images/g/YAMAAeSwmBRo4-Ju/s-l500.webp
1,Apple iPhone 14 Pro Max - 128GB - Gold (Unlocked) - Very Good Condition,$569.99,"Sold  Apr 4, 2025",https://www.ebay.com/itm/305983191755,https://i.ebayimg.com/images/g/Mw4AAOSwrWJnYrOD/s-l500.webp
1,iPhone 14 Pro Max - Factory Unlocked - 128GB - Black - Excellent,$535.00,"Sold  Oct 18, 2025",https://www.ebay.com/itm/275550774521,https://i.ebayimg.com/images/g/sQYAAOSw1cpjfVUm/s-l500.webp
1,iPhone 14 Pro Max - Factory Unlocked - 128GB - Purple - Excellent,$535.00,"Sold  Oct 18, 2025",https://www.ebay.com/itm/275550762506,https://i.ebayimg.com/images/g/4KcAAOSw9rJjSd9W/s-l500.webp
1,iPhone 14 Pro Max - Factory Unlocked - 1TB - Black - Good,$629.00,"Sold  Oct 18, 2025",https://www.ebay.com/itm/276098203339,https://i.ebayimg.com/images/g/sQYAAOSw1cpjfVUm/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - Natural Titanium - 256GB - Excellent,$905.00,"Sold  Oct 18, 2025",https://www.ebay.com/itm/276836675140,https://i.ebayimg.com/images/g/TZIAAOSwZQBm-t5t/s-l500.webp
1,Apple iPhone 14 Pro Max 1TB Unlocked - Excellent,$655.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/364884552814,https://i.ebayimg.com/images/g/VpAAAOSwq1pkW5r7/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$582.95,"Sold  Oct 18, 2025",https://www.ebay.com/itm/304896790244,https://i.ebayimg.com/images/g/STcAAOSwyZhlEhip/s-l500.webp
1,"Apple iPhone 16 Pro Max, 1TB, Black Titanium - Unlocked - Excellent","$1,100.00","Sold  Oct 18, 2025",https://www.ebay.com/itm/406253377347,https://i.ebayimg.com/images/g/fqgAAeSwAzto3AmB/s-l500.webp
1,Apple iPhone 16 Pro Max 512GB Unlocked eSim Natural Titanium A3084 Very Good,$914.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/146879585756,https://i.ebayimg.com/images/g/5SQAAeSw02Fo3Np~/s-l500.webp
1,Apple iPhone 14 Pro/14 Pro Max - 128GB 256GB - Unlocked - Excellent Condition,$489.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/335936322533,https://i.ebayimg.com/images/g/gpIAAeSwbE9oZ2-U/s-l500.webp
1,Apple iPhone 16 Pro Max 512GB Black Titanium - Unlocked,$889.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/127394395361,https://i.ebayimg.com/images/g/jYwAAeSwMlNo1YT4/s-l500.webp
1,Apple iPhone 14 PRO MAX  128GB - Fully Unlocked - EXCELLENT Condition,$539.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/226619657029,https://i.ebayimg.com/images/g/7BwAAOSwwA5nv22~/s-l500.webp
1,iPhone 14 Pro Max - Factory Unlocked - 128GB - Silver - Good,$465.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/285390889914,https://i.ebayimg.com/images/g/uWkAAOSwA7hjiSOq/s-l500.webp
1,Apple iPhone 14 Pro Max - 128GB 256GB 512GB 1TB - All Colors - Good Condition,$542.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/285828804042,https://i.ebayimg.com/images/g/dcIAAOSwQQ9mKYOb/s-l500.webp
1,iPhone 14 Pro Max - Factory Unlocked - 128GB - Black - Good,$465.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/285159693194,https://i.ebayimg.com/images/g/sQYAAOSw1cpjfVUm/s-l500.webp
1,iPhone 14 Pro Max - Factory Unlocked - 128GB - Purple - Good,$465.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/285209268102,https://i.ebayimg.com/images/g/~IcAAOSwzzNkJGYB/s-l500.webp
1,"Apple iPhone 14 Pro Max, 128GB, 6.7"" - Unlocked - Black - Excellent",$520.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/406241973792,https://i.ebayimg.com/images/g/Ek8AAeSwfcZo1dR3/s-l500.webp
1,Apple iPhone 14 Pro Max Silver 128GB Excellent - Refurbished  - Unlocked,$534.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/127227256646,https://i.ebayimg.com/images/g/OfUAAeSwHgZo9ts-/s-l500.webp
1,Apple iPhone 14 Pro Max Gold 256GB Very Good - Refurbished  - Unlocked,$540.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/127411071648,https://i.ebayimg.com/images/g/Yl4AAeSwJQJo9tfJ/s-l500.webp
1,Apple iPhone 14 Pro Max Purple 256GB Good - Refurbished  - Unlocked,$520.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/127257210000,https://i.ebayimg.com/images/g/jm4AAeSwSmdo9uC1/s-l500.webp
1,Apple iPhone 14 Pro Max Black 256GB Good - Refurbished  - Unlocked,$520.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/127257210118,https://i.ebayimg.com/images/g/vVoAAeSwbiVo9tuX/s-l500.webp
1,Apple iPhone 14 Pro Max Gold 256GB Good - Refurbished  - Unlocked,$520.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/127392504279,https://i.ebayimg.com/images/g/44AAAeSwsPdo9tuC/s-l500.webp
1,"Apple iPhone 14 Pro Max 256GB Unlocked 6.7"" - (Deep Purple) A2651 w/Warranty",$487.00,"Sold  Oct 17, 2025",https://www.ebay.com/itm/146822590886,https://i.ebayimg.com/images/g/SE8AAeSwrElowHMR/s-l500.webp
1,Apple iPhone 14 Pro Max Silver 128GB Good - Refurbished  - Unlocked,$484.99,"Sold  Oct 17, 2025",https://www.ebay.com/itm/127411060035,https://i.ebayimg.com/images/g/CO8AAeSwdg9o8nD5/s-l500.webp
1,Apple iPhone 16 Pro Max A3084 Unlocked 256GB Desert Titanium - Very Good,"$1,199.00","Sold  Oct 17, 2025",https://www.ebay.com/itm/226786195534,https://i.ebayimg.com/images/g/i1YAAeSw6lZo78sL/s-l500.webp
1,Apple iPhone 14 Pro Max A2561 128GB Silver - Unlocked - Good,$469.50,"Sold  Oct 17, 2025",https://www.ebay.com/itm/357758224119,https://i.ebayimg.com/images/g/axIAAeSwoTZo8EEq/s-l500.webp
1,Apple iPhone 16 Pro Max 512GB Natural Titanium (Unlocked / A3084) MYWA3LL/A,$949.05,"Sold  Oct 16, 2025",https://www.ebay.com/itm/146899930572,https://i.ebayimg.com/images/g/AMMAAeSwj9No8RLj/s-l500.webp
1,Apple iPhone 16 Pro Max 512GB Unlocked Good Condition - All Colors,$909.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/296960486978,https://i.ebayimg.com/images/g/q24AAOSwuRlnkrQZ/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB/512GB/1TB Unlocked- Refurbished Excellent,$939.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/326721812323,https://i.ebayimg.com/images/g/bAIAAOSwY9NnXCd~/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Factory Unlocked ATT TMobile Verizon - Excellent,$929.48,"Sold  Oct 16, 2025",https://www.ebay.com/itm/127383806023,https://i.ebayimg.com/images/g/wGAAAeSwRkRoztgO/s-l500.webp
1,iPhone 14 Pro Max - Factory Unlocked - 512GB - Purple - Good,$565.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/275843408718,https://i.ebayimg.com/images/g/KE4AAOSwI9RjYtee/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - Desert Titanium - 256GB - Very Good,$885.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/276727163150,https://i.ebayimg.com/images/g/3jAAAOSwc3JnMoJb/s-l500.webp
1,Apple iPhone 14 Pro Max Smartphone A2651 128GB Unlocked Very Good,$516.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/225705120453,https://i.ebayimg.com/images/g/toIAAOSwxrpmK-gU/s-l500.webp
1,iPhone 14 Pro Max - Factory Unlocked - 256GB - Gold - Excellent,$585.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/275659511351,https://i.ebayimg.com/images/g/nwYAAOSwdUJjYswX/s-l500.webp
1,Apple iPhone 16 Pro Max 1TB Unlocked Excellent Condition - All Colors,"$1,139.99","Sold  Oct 16, 2025",https://www.ebay.com/itm/276767095432,https://i.ebayimg.com/images/g/VW4AAOSwAFZnUJUt/s-l500.webp
1,Apple iPhone 14 Pro Max 1TB Fully Unlocked Smartphone - Excellent,$689.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/226335381015,https://i.ebayimg.com/images/g/UqEAAOSwqKBm2jPl/s-l500.webp
1,Apple iPhone 14 Pro Max Silver 256GB Good - Refurbished  - Unlocked,$520.99,"Sold  Oct 16, 2025",https://www.ebay.com/itm/127187183206,https://i.ebayimg.com/images/g/tvEAAeSwPpto9tvl/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked Excellent Condition,$948.00,"Sold  Oct 16, 2025",https://www.ebay.com/itm/226983043363,https://i.ebayimg.com/images/g/jXcAAeSwbLBowzpC/s-l500.webp
1,"Apple iPhone 14 Pro Max, 128/256/512GB/1TB -Unlocked -Refurbished Excellent",$524.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/326721871403,https://i.ebayimg.com/images/g/Xq8AAOSwxNlkBfQ4/s-l500.webp
1,Apple iPhone 14 Pro Max - 512 GB - Deep Purple Unlocked - Excellent Refurbished,$677.00,"Sold  Mar 16, 2025",https://www.ebay.com/itm/126995888848,https://i.ebayimg.com/images/g/v-MAAOSwETxj4pM1/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Silver) A2651 w/1 Year Warranty",$503.28,"Sold  Oct 15, 2025",https://www.ebay.com/itm/146838642031,https://i.ebayimg.com/images/g/L7kAAeSwGetoyx1-/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - White Titanium - 256GB - Excellent,$905.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/286152835653,https://i.ebayimg.com/images/g/7XYAAOSwPXNnLmrs/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Unlocked - Very Good,$518.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/364631288081,https://i.ebayimg.com/images/g/VpAAAOSwq1pkW5r7/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - Black Titanium - 512GB - Very Good,$959.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/276842296206,https://i.ebayimg.com/images/g/UaAAAOSw3rhm-t85/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Unlocked Very Good Condition - All Colors,$519.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/276217872260,https://i.ebayimg.com/images/g/m30AAOSwKUxlcz1I/s-l500.webp
1,"iPhone 14 Pro Max, 128GB, Unlocked, Silver, MQ8P3LL/A",$524.95,"Sold  Apr 15, 2025",https://www.ebay.com/itm/135704501103,https://i.ebayimg.com/images/g/UbcAAOSwAdBn~rbD/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked - Very Good,$590.95,"Sold  Oct 15, 2025",https://www.ebay.com/itm/364849183656,https://i.ebayimg.com/images/g/oSkAAOSwy4dkXPnn/s-l500.webp
1,Apple iPhone 14 Pro Max - 128 GB - Space Black - Unlocked - Good Refurbished,$471.90,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127182594872,https://i.ebayimg.com/images/g/8QUAAOSw6oFkBxPk/s-l500.webp
1,Apple iPhone 14 Pro Max - 128GB 256GB 512GB 1TB - All Colors - Excellent,$535.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/276438541395,https://i.ebayimg.com/images/g/H04AAOSw~I5mKYGg/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - Desert Titanium - 256GB - Excellent,$905.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/286308021512,https://i.ebayimg.com/images/g/3jAAAOSwc3JnMoJb/s-l500.webp
1,Apple iPhone 14 Pro Max Purple 128GB Very Good - Refurbished  - Unlocked,$514.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/127206933306,https://i.ebayimg.com/images/g/iGAAAeSwxdZo9tv3/s-l500.webp
1,Apple iPhone 14 PRO MAX - 128GB -Fully Unlocked - VERY GOOD Condition,$531.99,"Sold  Oct 15, 2025",https://www.ebay.com/itm/326462800717,https://i.ebayimg.com/images/g/7BwAAOSwwA5nv22~/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - Desert Titanium - 512GB - Very Good,$959.00,"Sold  Oct 15, 2025",https://www.ebay.com/itm/286528297033,https://i.ebayimg.com/images/g/3jAAAOSwc3JnMoJb/s-l500.webp
1,Apple iPhone 14 Pro Max - 128GB 256GB 512GB 1TB - All Colors - Very Good,$519.00,"Sold  Oct 14, 2025",https://www.ebay.com/itm/276438548821,https://i.ebayimg.com/images/g/VQAAAOSwSBxmKYKO/s-l500.webp
1,iPhone 14 Pro Max - Factory Unlocked - 128GB - Purple - Very Good,$519.00,"Sold  Oct 14, 2025",https://www.ebay.com/itm/275811537459,https://i.ebayimg.com/images/g/4KcAAOSw9rJjSd9W/s-l500.webp
1,Apple iPhone 16 Pro Max A3084 Unlocked 512GB Black Titanium - Good,$899.00,"Sold  Oct 14, 2025",https://www.ebay.com/itm/227002848750,https://i.ebayimg.com/images/g/nVQAAeSwV-xo7r7C/s-l500.webp
