Page,Title,Price,Sold Date,Link,Image Link,Storage,Condition,PartsOnly,Model,iPhone_12_Pro_Max
1,Apple iPhone 12 Pro Max Graphite 256GB Very Good - Refurbished  - Unlocked,$379.99,2025-09-02,https://www.ebay.com/itm/127195090884,https://i.ebayimg.com/images/g/V24AAeSw0XZosc70/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max Unlocked (Any Carrier) SmartPhone 128GB 256GB 512GB Good,$359.99,2025-10-20,https://www.ebay.com/itm/235359860424,https://i.ebayimg.com/images/g/v~QAAOSwR7VhKb-c/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Good Condition,$316.95,2025-10-20,https://www.ebay.com/itm/304393205273,https://i.ebayimg.com/images/g/kwkAAOSwGmVl6zmK/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 256 GB - Graphite (Unlocked),$369.00,2025-10-20,https://www.ebay.com/itm/187429344012,https://i.ebayimg.com/images/g/ovMAAeSw6ppofhRk/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max A2342 256GB Unlocked Very Good Condition,$331.08,2025-10-20,https://www.ebay.com/itm/354593770310,https://i.ebayimg.com/images/g/UkkAAOSwWmdjcpY4/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 128GB 256GB 512GB - All Colors - Very Good Condition,$349.00,2025-10-19,https://www.ebay.com/itm/284798091064,https://i.ebayimg.com/images/g/8l0AAOSwvPxiawq7/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$362.95,2025-10-19,https://www.ebay.com/itm/304186780899,https://i.ebayimg.com/images/g/WO8AAOSwGRdlDbu6/s-l140.webp,512 GB,Very Good,False,iPhone 12 Pro Max,True
1,"Apple iPhone 12 Pro Max 6.7"" Unlocked 256GB - (Pacific Blue) A2342 w/Warranty",$356.65,2025-10-19,https://www.ebay.com/itm/376479817390,https://i.ebayimg.com/images/g/84EAAeSwYWRonQSP/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 128GB 256GB 512GB - All Colors - Good Condition,$329.00,2025-10-19,https://www.ebay.com/itm/285849824076,https://i.ebayimg.com/images/g/9e0AAOSwUxBmO5L7/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 256GB Fully Unlocked 90%+ battery - Excellent,$399.00,2025-01-07,https://www.ebay.com/itm/226405777449,https://i.ebayimg.com/images/g/ntYAAOSw8BBnEV5R/s-l140.webp,256 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB Unlocked Good Condition - All Colors,$359.99,2025-10-17,https://www.ebay.com/itm/296097588269,https://i.ebayimg.com/images/g/AA8AAOSwUS1lczFB/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
1,"Apple iPhone 12 Pro Max 6.7"" Unlocked 512GB - (Pacific Blue) A2342 w/Warranty",$339.00,2025-10-17,https://www.ebay.com/itm/146593532280,https://i.ebayimg.com/images/g/nJcAAOSwsZ9oK2z1/s-l140.webp,512 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max Blue 128GB Very Good - Refurbished  - Unlocked,$325.99,2025-10-16,https://www.ebay.com/itm/127314773023,https://i.ebayimg.com/images/g/w0YAAeSwCmNo-X3R/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$335.95,2025-10-16,https://www.ebay.com/itm/294574516077,https://i.ebayimg.com/images/g/lxIAAOSwF3dlDbxI/s-l140.webp,256 GB,Good,False,iPhone 12 Pro Max,True
1,"2020 Apple iPhone 12 Pro Max 512GB Unlocked 6.7"" - (Silver) A2342 w/Warranty",$364.00,2025-10-16,https://www.ebay.com/itm/376174883869,https://i.ebayimg.com/images/g/VlQAAOSwrRloACcO/s-l140.webp,512 GB,Unknown,False,iPhone 12 Pro Max,True
1,"2020 Apple iPhone 12 Pro Max 128GB Unlocked 6.7"" - (Graphite) A2342 w/Warranty",$332.00,2025-10-16,https://www.ebay.com/itm/356455142105,https://i.ebayimg.com/images/g/YLMAAOSw~mBngW44/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 PRO MAX 128/256/512GB NETWORK UNLOCKED SMARTPHONES - GOOD,$387.61,2025-10-15,https://www.ebay.com/itm/387748096211,https://i.ebayimg.com/images/g/eEkAAOSwIqNnZX-K/s-l140.webp,512 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max Blue 256 Very Good - Refurbished  - Unlocked,$356.99,2025-10-15,https://www.ebay.com/itm/127407283277,https://i.ebayimg.com/images/g/wz0AAeSwTjZo8H2c/s-l140.webp,Unknown,Very Good,False,iPhone 12 Pro Max,True
1,"Apple iPhone 12 Pro Max 256GB Unlocked 6.7"" - (Graphite) A2342 w/1 Year Warranty",$335.00,2025-10-15,https://www.ebay.com/itm/376268202770,https://i.ebayimg.com/images/g/pGAAAOSw-f5oLlBm/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max Gold 128 Very Good - Refurbished  - Unlocked,$325.99,2025-10-15,https://www.ebay.com/itm/127187182966,https://i.ebayimg.com/images/g/em8AAeSwWwFo8GSw/s-l140.webp,Unknown,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB Unlocked Very Good Condition - All Colors,$369.99,2025-10-15,https://www.ebay.com/itm/276217818724,https://i.ebayimg.com/images/g/wQQAAOSwKOxlczEI/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 512GB Fully Unlocked - Excellent,$409.99,2025-10-15,https://www.ebay.com/itm/326620930364,https://i.ebayimg.com/images/g/sogAAOSwZx5oQgDs/s-l140.webp,512 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max A2342 128GB Unlocked Good Condition,$339.54,2025-10-15,https://www.ebay.com/itm/354593664182,https://i.ebayimg.com/images/g/uQoAAOSw7qRjcm-f/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max Unlocked 128GB 256GB 512GB Good Condition iOS Smartphone,$327.58,2025-09-06,https://www.ebay.com/itm/267356424161,https://i.ebayimg.com/images/g/2IMAAeSwu1NolHzk/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max A2342 128GB Unlocked Very Good Condition,$417.91,2025-10-14,https://www.ebay.com/itm/356866255486,https://i.ebayimg.com/images/g/844AAeSwVoZoGiaI/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$334.95,2025-10-14,https://www.ebay.com/itm/304359048103,https://i.ebayimg.com/images/g/hXYAAOSw2ntl4eWi/s-l140.webp,512 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max A2342 Unlocked 128GB Silver Good,$344.99,2025-10-14,https://www.ebay.com/itm/186584582255,https://i.ebayimg.com/images/g/1QQAAOSwK0lmnujn/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max Graphite 128GB Excellent - Refurbished  - Unlocked,$345.99,2025-10-13,https://www.ebay.com/itm/127430195321,https://i.ebayimg.com/images/g/gZoAAeSwIcxo7aV6/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 512GB Unlocked - Excellent,$464.95,2025-03-31,https://www.ebay.com/itm/364528200333,https://i.ebayimg.com/images/g/ngcAAOSwy9RhkpBT/s-l140.webp,512 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB 256GB 512GB Unlocked All Colors - Fair,$349.99,2025-10-13,https://www.ebay.com/itm/146737864348,https://i.ebayimg.com/images/g/1yoAAeSwjURoiF7G/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$389.00,2025-03-18,https://www.ebay.com/itm/187036726475,https://i.ebayimg.com/images/g/uaAAAOSwN7dm61NY/s-l140.webp,512 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB - Fully Unlocked - GOOD Condition,$337.99,2025-10-11,https://www.ebay.com/itm/325928615902,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB 256GB 512GB Unlocked Smartphone - All Colors,$329.99,2025-10-11,https://www.ebay.com/itm/156815514930,https://i.ebayimg.com/images/g/SVUAAOSwLOdnxdzq/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 6.7'' Unlocked- Fair(Refurbish-New Battery-No Face ID),$299.99,2025-10-10,https://www.ebay.com/itm/146828998758,https://i.ebayimg.com/images/g/6RYAAeSwcHFoxKct/s-l140.webp,Unknown,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 256GB Unlocked Excellent Condition - All Colors,$439.99,2025-10-10,https://www.ebay.com/itm/285598070892,https://i.ebayimg.com/images/g/aywAAOSwqwVlczD3/s-l140.webp,256 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB Graphite Unlocked Excellent - 90%+ Battery,$529.99,2025-03-01,https://www.ebay.com/itm/296937143880,https://i.ebayimg.com/images/g/ABwAAOSwbxBnPijw/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max  512GB Fully Unlocked - Very Good Condition,$382.99,2025-10-10,https://www.ebay.com/itm/226896663492,https://i.ebayimg.com/images/g/q-4AAeSwH7Boi8DP/s-l140.webp,512 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 256GB Unlocked - Good,$349.99,2025-10-10,https://www.ebay.com/itm/256297874441,https://i.ebayimg.com/images/g/Ag0AAeSwPp9oseXx/s-l140.webp,256 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 256GB Unlocked Very Good Condition - All Colors,$389.99,2025-10-10,https://www.ebay.com/itm/285598070672,https://i.ebayimg.com/images/g/5ycAAOSwvfhlczEk/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True
1,2020 Apple iPhone 12 Pro Max 512GB Unlocked 90%+ Battery (Graphite) w/Warranty,$389.40,2025-10-09,https://www.ebay.com/itm/357683197865,https://i.ebayimg.com/images/g/QyMAAeSwQ~Fo2sqL/s-l140.webp,512 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 512GB|256GB|128GB| GSM+CDMA Factory Unlocked - Very GOOD,$339.88,2025-10-09,https://www.ebay.com/itm/363915879540,https://i.ebayimg.com/images/g/U68AAOSw5PVi2HAN/s-l140.webp,512 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB Unlocked Excellent Condition - All Colors,$399.99,2025-10-08,https://www.ebay.com/itm/296097587966,https://i.ebayimg.com/images/g/UXkAAOSwWRdlczDo/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 512GB Fully Unlocked - Good,$345.99,2025-10-07,https://www.ebay.com/itm/326655184393,https://i.ebayimg.com/images/g/sogAAOSwZx5oQgDs/s-l140.webp,512 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max Blue 128GB Excellent - Refurbished  - Unlocked,$384.99,2025-09-07,https://www.ebay.com/itm/127354626874,https://i.ebayimg.com/images/g/dQsAAeSwY91ovkaW/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 5G - A2342 - Unlocked - Very Good,$349.99,2025-10-06,https://www.ebay.com/itm/267368745450,https://i.ebayimg.com/images/g/R9gAAeSwAzZon54n/s-l140.webp,Unknown,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB -Fully Unlocked - VERY GOOD Condition Unlocked,$345.95,2025-10-06,https://www.ebay.com/itm/357670121084,https://i.ebayimg.com/images/g/HaYAAeSwRido1uBS/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max Unlocked (A2342) - Excellent Condition,$429.99,2025-10-06,https://www.ebay.com/itm/185271063225,https://i.ebayimg.com/images/g/BAwAAOSwXvdmu9HQ/s-l140.webp,Unknown,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro MAX 128GB 256GB | Unlocked Verizon AT&T T-Mobile | Very Good,$374.98,2025-10-05,https://www.ebay.com/itm/175467022105,https://i.ebayimg.com/images/g/HMEAAOSwLMZhtmgL/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB Unlocked - Excellent,$384.99,2025-10-05,https://www.ebay.com/itm/256275686462,https://i.ebayimg.com/images/g/RkIAAeSwTXdoseVV/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 256GB Unlocked Good Condition - All Colors,$369.99,2025-10-04,https://www.ebay.com/itm/296097588662,https://i.ebayimg.com/images/g/bF4AAOSwp2tlczHF/s-l140.webp,256 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 128 GB - Graphite (Unlocked) - Very Good Condition,$379.00,2025-10-03,https://www.ebay.com/itm/335927999483,https://i.ebayimg.com/images/g/cEYAAOSwHA9ni0pA/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 128 GB - Gold (Unlocked) - Very Good Condition,$379.00,2025-10-03,https://www.ebay.com/itm/336087312079,https://i.ebayimg.com/images/g/V-gAAeSwCEhogdib/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max  512GB Fully Unlocked - EXCELLENT Condition,$396.99,2025-10-03,https://www.ebay.com/itm/326774643629,https://i.ebayimg.com/images/g/q-4AAeSwH7Boi8DP/s-l140.webp,512 GB,Unknown,False,iPhone 12 Pro Max,True
1,"2020 Apple iPhone 12 Pro Max 512GB Unlocked 6.7"" - (Graphite) A2342 w/Warranty",$359.00,2025-10-02,https://www.ebay.com/itm/145689092356,https://i.ebayimg.com/images/g/VsIAAOSwzAxmAyMQ/s-l140.webp,512 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB A2342 Unlocked AT&T T-Mobile Excellent Refurbished,$384.99,2025-10-02,https://www.ebay.com/itm/205346559104,https://i.ebayimg.com/images/g/15EAAOSwp3Jn0E6o/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 256 GB - Gold (Unlocked) - Very Good Condition,$399.00,2025-10-01,https://www.ebay.com/itm/336044801783,https://i.ebayimg.com/images/g/A-cAAeSwgZxoZNHa/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 512GB A2342 Unlocked AT&T T-Mobile Excellent Refurbished,$440.99,2025-09-30,https://www.ebay.com/itm/205346795558,https://i.ebayimg.com/images/g/N6oAAOSwFUJn0IBx/s-l140.webp,512 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 128GB - Fully Unlocked (2020),$374.99,2025-09-30,https://www.ebay.com/itm/116476640730,https://i.ebayimg.com/images/g/ynEAAOSwwxNnrJHP/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB GSM/CDMA Fully Unlocked - Pacific Blue - Very Good,$429.99,2024-11-04,https://www.ebay.com/itm/395372068181,https://i.ebayimg.com/images/g/XqIAAOSwJ-hmL6YC/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,"2020 Apple iPhone 12 Pro Max 512GB Unlocked 6.7"" - (Gold) A2342 w/Year Warranty",$371.78,2025-09-28,https://www.ebay.com/itm/357455620136,https://i.ebayimg.com/images/g/~jkAAeSwIkdonQKD/s-l140.webp,512 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 512GB Unlocked Very Good Condition - All Colors,$419.99,2025-09-28,https://www.ebay.com/itm/296097591292,https://i.ebayimg.com/images/g/t3cAAOSw7QNlczGk/s-l140.webp,512 GB,Very Good,False,iPhone 12 Pro Max,True
1,"Apple iPhone 12 Pro Max 128GB 6.7"", Pacific Blue",$359.99,2025-09-27,https://www.ebay.com/itm/388961069785,https://i.ebayimg.com/images/g/QHsAAeSwwwJoxL1-/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked) - Good Condition,$369.99,2025-02-28,https://www.ebay.com/itm/306142317789,https://i.ebayimg.com/images/g/arIAAOSwPmNnvYOa/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - Unlocked - Good Condition (1Year Warranty),$379.54,2024-07-24,https://www.ebay.com/itm/155051791606,https://i.ebayimg.com/images/g/1DAAAOSwtFJkvRXY/s-l140.webp,Unknown,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB 256GB 512GB Unlocked All Colors - Excellent,$379.99,2025-09-24,https://www.ebay.com/itm/146737885778,https://i.ebayimg.com/images/g/1yoAAeSwjURoiF7G/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max A2342 Unlocked 256GB Silver Very Good,$449.99,2024-09-26,https://www.ebay.com/itm/186586481701,https://i.ebayimg.com/images/g/CcAAAOSwMtlmn-FB/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 128 GB - Graphite - Unlocked - Good Refurbished,$294.95,2025-09-22,https://www.ebay.com/itm/127114341380,https://i.ebayimg.com/images/g/SPgAAOSwGgljL4ml/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 256GB 5G Graphite A2342 Unlocked,$379.99,2025-09-22,https://www.ebay.com/itm/306500265183,https://i.ebayimg.com/images/g/MiEAAeSwlUtoyIpz/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 256GB - Gold (Unlock)(B-Stock) Replaced Screen & Battery,$359.98,2025-09-21,https://www.ebay.com/itm/157276339442,https://i.ebayimg.com/images/g/jMgAAeSwWE9orzB5/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 512GB Unlocked Excellent Condition - All Colors,$459.99,2025-09-19,https://www.ebay.com/itm/296097590810,https://i.ebayimg.com/images/g/eiEAAOSwH~plczGs/s-l140.webp,512 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max Blue 128GB Good - Refurbished  - Unlocked,$347.99,2025-08-20,https://www.ebay.com/itm/127320835233,https://i.ebayimg.com/images/g/m7EAAeSwX-RoqO6q/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 512GB - Fully Unlocked (2020),$474.99,2025-09-18,https://www.ebay.com/itm/116454501397,https://i.ebayimg.com/images/g/3~UAAOSwOXBnkUyP/s-l140.webp,512 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB Unlocked Blue Excellent Condition,$399.00,2025-09-17,https://www.ebay.com/itm/405751816704,https://i.ebayimg.com/images/g/ZjUAAOSwDn1n84T8/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 128GB - Factory Unlocked - Excellent Condition,$389.99,2025-09-17,https://www.ebay.com/itm/124902566009,https://i.ebayimg.com/images/g/tXQAAOSwJvxhQfcB/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max A14 Bionic Chip 256GB Factory Unlocked - Gold MG9H3LL/A,$359.00,2025-09-17,https://www.ebay.com/itm/306494561863,https://i.ebayimg.com/images/g/PAsAAeSwzmBow5sy/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max Blue 256GB Very Good - Refurbished  - Unlocked,$379.99,2025-07-31,https://www.ebay.com/itm/127187182797,https://i.ebayimg.com/images/g/t~cAAeSwzRZor9AO/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True
1,iPhone 12 Pro Max - Factory Unlocked - 128GB - Blue - Excellent,$365.00,2025-09-16,https://www.ebay.com/itm/285638049862,https://i.ebayimg.com/images/g/FiAAAOSw1dFllsyp/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 256GB - Fully Unlocked - VERY GOOD Condition,$377.99,2025-09-16,https://www.ebay.com/itm/326344971243,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 512 GB - Silver (Unlocked),$434.37,2025-08-11,https://www.ebay.com/itm/187417546441,https://i.ebayimg.com/images/g/gtsAAeSwM5Vod7HN/s-l140.webp,512 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB Fully Unlocked Smartphone Good Condition,$339.99,2025-09-15,https://www.ebay.com/itm/297322166711,https://i.ebayimg.com/images/g/gLQAAOSwtYNf28h1/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
1,Apple  iPhone 12 Pro Max 5G 256GB Factory Unlocked / TMOBILE / XFINITY / METRO,$369.48,2025-09-15,https://www.ebay.com/itm/134899578425,https://i.ebayimg.com/images/g/lZcAAOSwnN1lq-fx/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB Unlocked - Good,$359.99,2025-09-15,https://www.ebay.com/itm/256279536832,https://i.ebayimg.com/images/g/PyAAAeSw22loseWt/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 256 GB - Pacific Blue  - Unlocked - Good Refurbished,$359.99,2025-09-13,https://www.ebay.com/itm/127201865439,https://i.ebayimg.com/images/g/SWUAAOSwVkFjv3u2/s-l140.webp,256 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB Unlocked - Very Good,$364.99,2025-09-12,https://www.ebay.com/itm/255757897204,https://i.ebayimg.com/images/g/eRcAAeSwC6Jok8tv/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,iPhone 12 Pro Max - Factory Unlocked - 128GB - Gray - Good,$329.00,2025-09-12,https://www.ebay.com/itm/284534215665,https://i.ebayimg.com/images/g/6vIAAOSwW6Jhlsy7/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True
