Page,Title,Price,Sold Date,Link,Image Link,Storage,Condition,PartsOnly,Model,iPhone_14_Pro_Max
1,Apple iPhone 14 Pro Max - 1 TB -  (Unlocked) - A2651 - All Colors - Excellent,$629.00,2025-10-21,https://www.ebay.com/itm/365466153814,https://i.ebayimg.com/images/g/DrcAAOSw3Lpn0D7B/s-l500.webp,Unknown,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Silver 256GB Good - Refurbished  - Unlocked,$520.99,2025-10-21,https://www.ebay.com/itm/127187183206,https://i.ebayimg.com/images/g/H0kAAeSwCxho9xMZ/s-l500.webp,256 GB,Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$501.95,2025-10-20,https://www.ebay.com/itm/304896789674,https://i.ebayimg.com/images/g/kbcAAOSwQRZlEbDB/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,True
1,"Apple iPhone 14 Pro Max (256GB, 6GB) 6.7"", Apple A16 Bionic Chipset, iOS 16,",$649.99,2025-09-20,https://www.ebay.com/itm/157017669138,https://i.ebayimg.com/images/g/viEAAeSwOqJoMIyx/s-l500.webp,256 GB,Unknown,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 512GB Unlocked Excellent Condition,$608.16,2025-10-20,https://www.ebay.com/itm/356387474764,https://i.ebayimg.com/images/g/udEAAOSwjdJnY2Dk/s-l500.webp,512 GB,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Silver 256GB Excellent - Refurbished  - Unlocked,$560.99,2025-10-20,https://www.ebay.com/itm/127420725759,https://i.ebayimg.com/images/g/TxMAAeSw04lo9S0u/s-l500.webp,256 GB,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 128GB Network Unlocked Excellent Condition,$589.91,2025-10-20,https://www.ebay.com/itm/356261055659,https://i.ebayimg.com/images/g/kL4AAOSwUcVnNn2z/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 128GB Unlocked 90%+ Battery (Purple) A2651 w/Warranty,$499.00,2025-10-19,https://www.ebay.com/itm/376484691735,https://i.ebayimg.com/images/g/K2MAAeSwvXVon5fp/s-l500.webp,128 GB,Unknown,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 256 GB Space Black Unlocked (All Carriers) Very Good,$549.99,2025-10-19,https://www.ebay.com/itm/286643774945,https://i.ebayimg.com/images/g/1GMAAOSwbwhmyMj~/s-l500.webp,256 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 256GB Unlocked - Excellent,$569.95,2025-10-19,https://www.ebay.com/itm/386938357149,https://i.ebayimg.com/images/g/oSkAAOSwy4dkXPnn/s-l500.webp,256 GB,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 128GB Unlocked - Very Good,$529.99,2025-04-16,https://www.ebay.com/itm/256485352045,https://i.ebayimg.com/images/g/yAEAAeSwYqtoXESr/s-l500.webp,128 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 128GB Unlocked Good Condition - All Colors,$479.99,2025-10-19,https://www.ebay.com/itm/276217881639,https://i.ebayimg.com/images/g/hU8AAOSwnfNlcz6o/s-l500.webp,128 GB,Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 512GB Fully Unlocked Smartphone - Excellent,$629.99,2025-10-19,https://www.ebay.com/itm/226335334596,https://i.ebayimg.com/images/g/-J8AAOSwIWRm2i4t/s-l500.webp,512 GB,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Purple 256GB Very Good - Refurbished  - Unlocked,$540.99,2025-10-19,https://www.ebay.com/itm/127392504324,https://i.ebayimg.com/images/g/1wAAAeSwAi5o9tvy/s-l500.webp,256 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Good Condition,$526.95,2025-10-19,https://www.ebay.com/itm/296011042174,https://i.ebayimg.com/images/g/uJcAAOSwQkdl7cja/s-l500.webp,Unknown,Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 512GB Unlocked - Excellent,$609.95,2025-10-18,https://www.ebay.com/itm/387022871966,https://i.ebayimg.com/images/g/oSkAAOSwy4dkXPnn/s-l500.webp,512 GB,Excellent,False,iPhone 14 Pro Max,True
1,"Apple iPhone 14 Pro Max, 128GB, 6.7"" Unlocked Purple US E-Sim Version Excellent",$520.00,2025-10-18,https://www.ebay.com/itm/406241973790,https://i.ebayimg.com/images/g/GiUAAeSwfdNo1dQr/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,True
1,iPhone 14 Pro Max - Factory Unlocked - 128GB - Black - Excellent,$535.00,2025-10-18,https://www.ebay.com/itm/275550774521,https://i.ebayimg.com/images/g/sQYAAOSw1cpjfVUm/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,True
1,iPhone 14 Pro Max - Factory Unlocked - 128GB - Purple - Excellent,$535.00,2025-10-18,https://www.ebay.com/itm/275550762506,https://i.ebayimg.com/images/g/4KcAAOSw9rJjSd9W/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,True
1,iPhone 14 Pro Max - Factory Unlocked - 1TB - Black - Good,$629.00,2025-10-18,https://www.ebay.com/itm/276098203339,https://i.ebayimg.com/images/g/sQYAAOSw1cpjfVUm/s-l500.webp,Unknown,Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 1TB Unlocked - Excellent,$655.95,2025-10-18,https://www.ebay.com/itm/364884552814,https://i.ebayimg.com/images/g/VpAAAOSwq1pkW5r7/s-l500.webp,Unknown,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$577.95,2025-10-18,https://www.ebay.com/itm/304896790244,https://i.ebayimg.com/images/g/STcAAOSwyZhlEhip/s-l500.webp,512 GB,Excellent,False,iPhone 14 Pro Max,True
1,iPhone 14 Pro Max - Factory Unlocked - 128GB - Silver - Good,$465.00,2025-10-17,https://www.ebay.com/itm/285390889914,https://i.ebayimg.com/images/g/uWkAAOSwA7hjiSOq/s-l500.webp,128 GB,Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max - 128GB 256GB 512GB 1TB - All Colors - Good Condition,$465.00,2025-10-17,https://www.ebay.com/itm/285828804042,https://i.ebayimg.com/images/g/dcIAAOSwQQ9mKYOb/s-l500.webp,128 GB,Good,False,iPhone 14 Pro Max,True
1,iPhone 14 Pro Max - Factory Unlocked - 128GB - Black - Good,$465.00,2025-10-17,https://www.ebay.com/itm/285159693194,https://i.ebayimg.com/images/g/sQYAAOSw1cpjfVUm/s-l500.webp,128 GB,Good,False,iPhone 14 Pro Max,True
1,iPhone 14 Pro Max - Factory Unlocked - 128GB - Purple - Good,$465.00,2025-10-17,https://www.ebay.com/itm/285209268102,https://i.ebayimg.com/images/g/~IcAAOSwzzNkJGYB/s-l500.webp,128 GB,Good,False,iPhone 14 Pro Max,True
1,"Apple iPhone 14 Pro Max, 128GB, 6.7"" - Unlocked - Black - Excellent",$520.00,2025-10-17,https://www.ebay.com/itm/406241973792,https://i.ebayimg.com/images/g/Ek8AAeSwfcZo1dR3/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,True
1,"Apple iPhone 14 Pro Max 256GB Unlocked 6.7"" - (Deep Purple) A2651 w/Warranty",$487.00,2025-10-17,https://www.ebay.com/itm/146822590886,https://i.ebayimg.com/images/g/SE8AAeSwrElowHMR/s-l500.webp,256 GB,Unknown,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Silver 128GB Good - Refurbished  - Unlocked,$484.99,2025-10-17,https://www.ebay.com/itm/127411060035,https://i.ebayimg.com/images/g/CO8AAeSwdg9o8nD5/s-l500.webp,128 GB,Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max A2561 128GB Silver - Unlocked - Good,$469.50,2025-10-17,https://www.ebay.com/itm/357758224119,https://i.ebayimg.com/images/g/axIAAeSwoTZo8EEq/s-l500.webp,128 GB,Good,False,iPhone 14 Pro Max,True
1,iPhone 14 Pro Max - Factory Unlocked - 512GB - Purple - Good,$565.00,2025-10-16,https://www.ebay.com/itm/275843408718,https://i.ebayimg.com/images/g/KE4AAOSwI9RjYtee/s-l500.webp,512 GB,Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Smartphone A2651 128GB Unlocked Very Good,$516.00,2025-10-16,https://www.ebay.com/itm/225705120453,https://i.ebayimg.com/images/g/toIAAOSwxrpmK-gU/s-l500.webp,128 GB,Very Good,False,iPhone 14 Pro Max,True
1,iPhone 14 Pro Max - Factory Unlocked - 256GB - Gold - Excellent,$585.00,2025-10-16,https://www.ebay.com/itm/275659511351,https://i.ebayimg.com/images/g/nwYAAOSwdUJjYswX/s-l500.webp,256 GB,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 1TB Fully Unlocked Smartphone - Excellent,$689.00,2025-10-16,https://www.ebay.com/itm/226335381015,https://i.ebayimg.com/images/g/UqEAAOSwqKBm2jPl/s-l500.webp,Unknown,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max - 512 GB - Deep Purple Unlocked - Excellent Refurbished,$677.00,2025-03-16,https://www.ebay.com/itm/126995888848,https://i.ebayimg.com/images/g/v-MAAOSwETxj4pM1/s-l500.webp,512 GB,Excellent,False,iPhone 14 Pro Max,True
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Silver) A2651 w/1 Year Warranty",$503.28,2025-10-15,https://www.ebay.com/itm/146838642031,https://i.ebayimg.com/images/g/L7kAAeSwGetoyx1-/s-l500.webp,128 GB,Unknown,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 128GB Unlocked - Very Good,$518.95,2025-10-15,https://www.ebay.com/itm/364631288081,https://i.ebayimg.com/images/g/VpAAAOSwq1pkW5r7/s-l500.webp,128 GB,Very Good,False,iPhone 14 Pro Max,True
1,"iPhone 14 Pro Max, 128GB, Unlocked, Silver, MQ8P3LL/A",$524.95,2025-04-15,https://www.ebay.com/itm/135704501103,https://i.ebayimg.com/images/g/UbcAAOSwAdBn~rbD/s-l500.webp,128 GB,Unknown,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 512GB Unlocked - Very Good,$590.95,2025-10-15,https://www.ebay.com/itm/364849183656,https://i.ebayimg.com/images/g/oSkAAOSwy4dkXPnn/s-l500.webp,512 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max - 128 GB - Space Black - Unlocked - Good Refurbished,$471.90,2025-10-15,https://www.ebay.com/itm/127182594872,https://i.ebayimg.com/images/g/8QUAAOSw6oFkBxPk/s-l500.webp,128 GB,Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max - 128GB 256GB 512GB 1TB - All Colors - Excellent,$535.00,2025-10-15,https://www.ebay.com/itm/276438541395,https://i.ebayimg.com/images/g/H04AAOSw~I5mKYGg/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max - 256GB - Gold (Unlocked) Excellent,$584.95,2025-04-15,https://www.ebay.com/itm/127055407436,https://i.ebayimg.com/images/g/NpoAAOSwBpVn~ioo/s-l500.webp,256 GB,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Purple 128GB Very Good - Refurbished  - Unlocked,$514.99,2025-10-15,https://www.ebay.com/itm/127206933306,https://i.ebayimg.com/images/g/iGAAAeSwxdZo9tv3/s-l500.webp,128 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 PRO MAX - 128GB -Fully Unlocked - VERY GOOD Condition,$531.99,2025-10-15,https://www.ebay.com/itm/326462800717,https://i.ebayimg.com/images/g/7BwAAOSwwA5nv22~/s-l500.webp,128 GB,Unknown,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max - 128GB 256GB 512GB 1TB - All Colors - Very Good,$510.00,2025-10-14,https://www.ebay.com/itm/276438548821,https://i.ebayimg.com/images/g/VQAAAOSwSBxmKYKO/s-l500.webp,128 GB,Very Good,False,iPhone 14 Pro Max,True
1,iPhone 14 Pro Max - Factory Unlocked - 128GB - Purple - Very Good,$510.00,2025-10-14,https://www.ebay.com/itm/275811537459,https://i.ebayimg.com/images/g/4KcAAOSw9rJjSd9W/s-l500.webp,128 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max - 256 GB - Deep Purple (Unlocked) Good Condition,$489.99,2025-10-14,https://www.ebay.com/itm/286853744560,https://i.ebayimg.com/images/g/TgwAAeSwavdo3qhy/s-l500.webp,256 GB,Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Gold 256GB Excellent - Refurbished  - Unlocked,$550.99,2025-10-14,https://www.ebay.com/itm/127424680780,https://i.ebayimg.com/images/g/Qo0AAeSwoXRo7atI/s-l500.webp,256 GB,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max UNLOCKED 128GB 256GB 512GB All Colors A2633 ~ Excellent!,$586.00,2025-10-13,https://www.ebay.com/itm/227023376694,https://i.ebayimg.com/images/g/V8EAAOSwdchlw~V~/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 128GB Unlocked Good Condition,$530.96,2025-10-13,https://www.ebay.com/itm/356348519692,https://i.ebayimg.com/images/g/eTQAAOSwn8tnU5AY/s-l500.webp,128 GB,Good,False,iPhone 14 Pro Max,True
1,iPhone 14 Pro Max - Unlocked - 128GB - Gold - Very Good,$509.00,2025-10-13,https://www.ebay.com/itm/276228847681,https://i.ebayimg.com/images/g/WIYAAOSwJENkLwmb/s-l500.webp,128 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 128GB Deep Purple (Unlocked / A2651) MQ8R3LL/A,$474.05,2025-10-13,https://www.ebay.com/itm/127375514760,https://i.ebayimg.com/images/g/7DoAAeSwgyhoyX9x/s-l500.webp,128 GB,Unknown,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 1TB Fully Unlocked Smartphone - Very Good Condition,$679.00,2025-10-13,https://www.ebay.com/itm/226708186074,https://i.ebayimg.com/images/g/GIIAAeSwatRoASY4/s-l500.webp,Unknown,Very Good,False,iPhone 14 Pro Max,True
1,"iPhone 14 Pro Max, 256GB, Unlocked, Deep Purple, MQ8W3LL/A",$529.95,2025-10-12,https://www.ebay.com/itm/116817982299,https://i.ebayimg.com/images/g/0-8AAeSwln9o5qLF/s-l500.webp,256 GB,Unknown,False,iPhone 14 Pro Max,True
1,"iPhone 14 Pro Max, 1TB, Unlocked, Gold, MQ943LL/A",$674.95,2025-03-13,https://www.ebay.com/itm/135615883327,https://i.ebayimg.com/images/g/wrAAAOSwzeVn0Kmp/s-l500.webp,Unknown,Unknown,False,iPhone 14 Pro Max,True
1,"iPhone 14 Pro Max, 128GB, Unlocked, Deep Purple, MQ8R3LL/A",$524.95,2025-03-19,https://www.ebay.com/itm/135615871968,https://i.ebayimg.com/images/g/9kwAAOSwnENn0Ki2/s-l500.webp,128 GB,Unknown,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 128GB Unlocked - Excellent,$537.95,2025-10-12,https://www.ebay.com/itm/364894562716,https://i.ebayimg.com/images/g/VpAAAOSwq1pkW5r7/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Purple 128GB Excellent - Refurbished  - Unlocked,$534.99,2025-10-12,https://www.ebay.com/itm/127363616388,https://i.ebayimg.com/images/g/TSwAAeSwKU5o-XqH/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 256GB Unlocked Very Good Condition - All Colors,$639.99,2025-10-11,https://www.ebay.com/itm/285598123369,https://i.ebayimg.com/images/g/duYAAOSwig1lcz8I/s-l500.webp,256 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 128GB Fully Unlocked Smartphone - Excellent,$526.00,2025-10-11,https://www.ebay.com/itm/226335170499,https://i.ebayimg.com/images/g/XeIAAOSwQMVm2g4l/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,True
1,iPhone 14 Pro Max - Factory Unlocked - 128GB - Silver - Very Good,$509.00,2025-10-11,https://www.ebay.com/itm/275643584205,https://i.ebayimg.com/images/g/uWkAAOSwA7hjiSOq/s-l500.webp,128 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Purple 256GB Excellent - Refurbished  - Unlocked,$550.99,2025-10-10,https://www.ebay.com/itm/127407307005,https://i.ebayimg.com/images/g/4rIAAeSwLwxo6V8U/s-l500.webp,256 GB,Excellent,False,iPhone 14 Pro Max,True
