Date,Model,Predicted_Price
2026-02-28,Pixel_6,144.33343999999997
2026-03-01,Pixel_6,144.33343999999997
2026-03-02,Pixel_6,144.33343999999997
2026-03-03,Pixel_6,144.33343999999997
2026-03-04,Pixel_6,144.33343999999997
2026-03-05,Pixel_6,144.33343999999997
2026-03-06,Pixel_6,144.33343999999997
2026-03-07,Pixel_6,144.33343999999997
2026-03-08,Pixel_6,144.33343999999997
2026-03-09,Pixel_6,144.33343999999997
2026-03-10,Pixel_6,144.33343999999997
2026-03-11,Pixel_6,144.33343999999997
2026-03-12,Pixel_6,144.33343999999997
2026-03-13,Pixel_6,144.33343999999997
2026-03-14,Pixel_6,144.33343999999997
2026-03-15,Pixel_6,144.33343999999997
2026-03-16,Pixel_6,144.33343999999997
2026-03-17,Pixel_6,144.33343999999997
2026-03-18,Pixel_6,144.33343999999997
2026-03-19,Pixel_6,144.33343999999997
2026-03-20,Pixel_6,144.33343999999997
2026-03-21,Pixel_6,144.33343999999997
2026-03-22,Pixel_6,144.33343999999997
2026-03-23,Pixel_6,144.33343999999997
2026-03-24,Pixel_6,144.33343999999997
2026-03-25,Pixel_6,144.33343999999997
2026-03-26,Pixel_6,144.33343999999997
2026-03-27,Pixel_6,144.33343999999997
2026-03-28,Pixel_6,144.33343999999997
2026-03-29,Pixel_6,144.33343999999997
2026-03-30,Pixel_6,144.33343999999997
2026-03-31,Pixel_6,144.33343999999997
2026-04-01,Pixel_6,144.33343999999997
2026-04-02,Pixel_6,144.33343999999997
2026-04-03,Pixel_6,144.33343999999997
2026-04-04,Pixel_6,144.33343999999997
2026-04-05,Pixel_6,144.33343999999997
2026-04-06,Pixel_6,144.33343999999997
2026-04-07,Pixel_6,144.33343999999997
2026-04-08,Pixel_6,144.33343999999997
2026-04-09,Pixel_6,144.33343999999997
2026-04-10,Pixel_6,144.33343999999997
2026-04-11,Pixel_6,144.33343999999997
2026-04-12,Pixel_6,144.33343999999997
2026-04-13,Pixel_6,144.33343999999997
2026-04-14,Pixel_6,144.33343999999997
2026-04-15,Pixel_6,144.33343999999997
2026-04-16,Pixel_6,144.33343999999997
2026-04-17,Pixel_6,144.33343999999997
2026-04-18,Pixel_6,144.33343999999997
2026-04-19,Pixel_6,144.33343999999997
2025-10-22,Pixel_7,155.9303999999999
2025-10-23,Pixel_7,155.9303999999999
2025-10-24,Pixel_7,155.9303999999999
2025-10-25,Pixel_7,155.9303999999999
2025-10-26,Pixel_7,155.9303999999999
2025-10-27,Pixel_7,155.9303999999999
2025-10-28,Pixel_7,155.9303999999999
2025-10-29,Pixel_7,155.9303999999999
2025-10-30,Pixel_7,155.9303999999999
2025-10-31,Pixel_7,155.9303999999999
2025-11-01,Pixel_7,155.9303999999999
2025-11-02,Pixel_7,155.9303999999999
2025-11-03,Pixel_7,155.9303999999999
2025-11-04,Pixel_7,155.9303999999999
2025-11-05,Pixel_7,155.9303999999999
2025-11-06,Pixel_7,155.9303999999999
2025-11-07,Pixel_7,155.9303999999999
2025-11-08,Pixel_7,155.9303999999999
2025-11-09,Pixel_7,155.9303999999999
2025-11-10,Pixel_7,155.9303999999999
2025-11-11,Pixel_7,155.9303999999999
2025-11-12,Pixel_7,155.9303999999999
2025-11-13,Pixel_7,155.9303999999999
2025-11-14,Pixel_7,155.9303999999999
2025-11-15,Pixel_7,155.9303999999999
2025-11-16,Pixel_7,155.9303999999999
2025-11-17,Pixel_7,155.9303999999999
2025-11-18,Pixel_7,155.9303999999999
2025-11-19,Pixel_7,155.9303999999999
2025-11-20,Pixel_7,155.9303999999999
2025-11-21,Pixel_7,155.9303999999999
2025-11-22,Pixel_7,155.9303999999999
2025-11-23,Pixel_7,155.9303999999999
2025-11-24,Pixel_7,155.9303999999999
2025-11-25,Pixel_7,155.9303999999999
2025-11-26,Pixel_7,155.9303999999999
2025-11-27,Pixel_7,155.9303999999999
2025-11-28,Pixel_7,155.9303999999999
2025-11-29,Pixel_7,155.9303999999999
2025-11-30,Pixel_7,155.9303999999999
2025-12-01,Pixel_7,155.9303999999999
2025-12-02,Pixel_7,155.9303999999999
2025-12-03,Pixel_7,155.9303999999999
2025-12-04,Pixel_7,155.9303999999999
2025-12-05,Pixel_7,155.9303999999999
2025-12-06,Pixel_7,155.9303999999999
2025-12-07,Pixel_7,155.9303999999999
2025-12-08,Pixel_7,155.9303999999999
2025-12-09,Pixel_7,155.9303999999999
2025-12-10,Pixel_7,155.9303999999999
2025-12-11,Pixel_7,155.9303999999999
2025-12-12,Pixel_7,155.9303999999999
2025-12-13,Pixel_7,155.9303999999999
2025-12-14,Pixel_7,155.9303999999999
2025-12-15,Pixel_7,155.9303999999999
2025-12-16,Pixel_7,155.9303999999999
2025-12-17,Pixel_7,155.9303999999999
2025-12-18,Pixel_7,155.9303999999999
2025-12-19,Pixel_7,155.9303999999999
2025-12-20,Pixel_7,155.9303999999999
2025-12-21,Pixel_7,155.9303999999999
2025-12-22,Pixel_7,155.9303999999999
2025-12-23,Pixel_7,155.9303999999999
2025-12-24,Pixel_7,155.9303999999999
2025-12-25,Pixel_7,155.9303999999999
2025-12-26,Pixel_7,155.9303999999999
2025-12-27,Pixel_7,155.9303999999999
2025-12-28,Pixel_7,155.9303999999999
2025-12-29,Pixel_7,155.9303999999999
2025-12-30,Pixel_7,155.9303999999999
2025-12-31,Pixel_7,155.9303999999999
2026-01-01,Pixel_7,156.04639999999992
2026-01-02,Pixel_7,156.04639999999992
2026-01-03,Pixel_7,156.04639999999992
2026-01-04,Pixel_7,156.04639999999992
2026-01-05,Pixel_7,156.04639999999992
2026-01-06,Pixel_7,156.04639999999992
2026-01-07,Pixel_7,156.04639999999992
2026-01-08,Pixel_7,156.04639999999992
2026-01-09,Pixel_7,156.04639999999992
2026-01-10,Pixel_7,156.04639999999992
2026-01-11,Pixel_7,156.04639999999992
2026-01-12,Pixel_7,156.04639999999992
2026-01-13,Pixel_7,156.04639999999992
2026-01-14,Pixel_7,156.04639999999992
2026-01-15,Pixel_7,156.04639999999992
2026-01-16,Pixel_7,156.04639999999992
2026-01-17,Pixel_7,156.04639999999992
2026-01-18,Pixel_7,156.04639999999992
2026-01-19,Pixel_7,156.04639999999992
2026-01-20,Pixel_7,156.04639999999992
2026-01-21,Pixel_7,156.04639999999992
2026-01-22,Pixel_7,156.04639999999992
2026-01-23,Pixel_7,156.04639999999992
2026-01-24,Pixel_7,156.04639999999992
2026-01-25,Pixel_7,156.04639999999992
2026-01-26,Pixel_7,156.04639999999992
2026-01-27,Pixel_7,156.04639999999992
2026-01-28,Pixel_7,156.04639999999992
2026-01-29,Pixel_7,156.04639999999992
2026-01-30,Pixel_7,156.04639999999992
2026-01-31,Pixel_7,156.04639999999992
2026-02-01,Pixel_7,156.04639999999992
2026-02-02,Pixel_7,156.04639999999992
2026-02-03,Pixel_7,156.04639999999992
2026-02-04,Pixel_7,156.04639999999992
2026-02-05,Pixel_7,156.04639999999992
2026-02-06,Pixel_7,156.04639999999992
2026-02-07,Pixel_7,156.04639999999992
2026-02-08,Pixel_7,156.04639999999992
2026-02-09,Pixel_7,156.04639999999992
2026-02-10,Pixel_7,156.04639999999992
2026-02-11,Pixel_7,156.04639999999992
2026-02-12,Pixel_7,156.04639999999992
2026-02-13,Pixel_7,156.04639999999992
2026-02-14,Pixel_7,156.04639999999992
2026-02-15,Pixel_7,156.04639999999992
2026-02-16,Pixel_7,156.04639999999992
2026-02-17,Pixel_7,156.04639999999992
2026-02-18,Pixel_7,156.04639999999992
2026-02-19,Pixel_7,156.04639999999992
2026-02-20,Pixel_7,156.04639999999992
2026-02-21,Pixel_7,156.04639999999992
2026-02-22,Pixel_7,156.04639999999992
2026-02-23,Pixel_7,156.04639999999992
2026-02-24,Pixel_7,156.04639999999992
2026-02-25,Pixel_7,156.04639999999992
2026-02-26,Pixel_7,156.04639999999992
2026-02-27,Pixel_7,156.04639999999992
2026-02-28,Pixel_7,156.04639999999992
2026-03-01,Pixel_7,156.04639999999992
2026-03-02,Pixel_7,156.04639999999992
2026-03-03,Pixel_7,156.04639999999992
2026-03-04,Pixel_7,156.04639999999992
2026-03-05,Pixel_7,156.04639999999992
2026-03-06,Pixel_7,156.04639999999992
2026-03-07,Pixel_7,156.04639999999992
2026-03-08,Pixel_7,156.04639999999992
2026-03-09,Pixel_7,156.04639999999992
2026-03-10,Pixel_7,156.04639999999992
2026-03-11,Pixel_7,156.04639999999992
2026-03-12,Pixel_7,156.04639999999992
2026-03-13,Pixel_7,156.04639999999992
2026-03-14,Pixel_7,156.04639999999992
2026-03-15,Pixel_7,156.04639999999992
2026-03-16,Pixel_7,156.04639999999992
2026-03-17,Pixel_7,156.04639999999992
2026-03-18,Pixel_7,156.04639999999992
2026-03-19,Pixel_7,156.04639999999992
2026-03-20,Pixel_7,156.04639999999992
2026-03-21,Pixel_7,156.04639999999992
2026-03-22,Pixel_7,156.04639999999992
2026-03-23,Pixel_7,156.04639999999992
2026-03-24,Pixel_7,156.04639999999992
2026-03-25,Pixel_7,156.04639999999992
2026-03-26,Pixel_7,156.04639999999992
2026-03-27,Pixel_7,156.04639999999992
2026-03-28,Pixel_7,156.04639999999992
2026-03-29,Pixel_7,156.04639999999992
2026-03-30,Pixel_7,156.04639999999992
2026-03-31,Pixel_7,156.04639999999992
2026-04-01,Pixel_7,156.04639999999992
2026-04-02,Pixel_7,156.04639999999992
2026-04-03,Pixel_7,156.04639999999992
2026-04-04,Pixel_7,156.04639999999992
2026-04-05,Pixel_7,156.04639999999992
2026-04-06,Pixel_7,156.04639999999992
2026-04-07,Pixel_7,156.04639999999992
2026-04-08,Pixel_7,156.04639999999992
2026-04-09,Pixel_7,156.04639999999992
2026-04-10,Pixel_7,156.04639999999992
2026-04-11,Pixel_7,156.04639999999992
2026-04-12,Pixel_7,156.04639999999992
2026-04-13,Pixel_7,156.04639999999992
2026-04-14,Pixel_7,156.04639999999992
2026-04-15,Pixel_7,156.04639999999992
2026-04-16,Pixel_7,156.04639999999992
2026-04-17,Pixel_7,156.04639999999992
2026-04-18,Pixel_7,156.04639999999992
2026-04-19,Pixel_7,156.04639999999992
2025-10-22,Pixel_8,264.1082000000005
2025-10-23,Pixel_8,264.1082000000005
2025-10-24,Pixel_8,264.1082000000005
2025-10-25,Pixel_8,264.1082000000005
2025-10-26,Pixel_8,264.1082000000005
2025-10-27,Pixel_8,264.1082000000005
2025-10-28,Pixel_8,264.1082000000005
2025-10-29,Pixel_8,264.1082000000005
2025-10-30,Pixel_8,264.1082000000005
2025-10-31,Pixel_8,264.1082000000005
2025-11-01,Pixel_8,264.1082000000005
2025-11-02,Pixel_8,264.1082000000005
2025-11-03,Pixel_8,264.1082000000005
2025-11-04,Pixel_8,264.1082000000005
2025-11-05,Pixel_8,264.1082000000005
2025-11-06,Pixel_8,264.1082000000005
2025-11-07,Pixel_8,264.1082000000005
2025-11-08,Pixel_8,264.1082000000005
2025-11-09,Pixel_8,264.1082000000005
2025-11-10,Pixel_8,264.1082000000005
2025-11-11,Pixel_8,264.1082000000005
2025-11-12,Pixel_8,264.1082000000005
2025-11-13,Pixel_8,264.1082000000005
2025-11-14,Pixel_8,264.1082000000005
2025-11-15,Pixel_8,264.1082000000005
2025-11-16,Pixel_8,264.1082000000005
2025-11-17,Pixel_8,264.1082000000005
2025-11-18,Pixel_8,264.1082000000005
2025-11-19,Pixel_8,264.1082000000005
2025-11-20,Pixel_8,264.1082000000005
2025-11-21,Pixel_8,264.1082000000005
2025-11-22,Pixel_8,264.1082000000005
2025-11-23,Pixel_8,264.1082000000005
2025-11-24,Pixel_8,264.1082000000005
2025-11-25,Pixel_8,264.1082000000005
2025-11-26,Pixel_8,264.1082000000005
2025-11-27,Pixel_8,264.1082000000005
2025-11-28,Pixel_8,264.1082000000005
2025-11-29,Pixel_8,264.1082000000005
2025-11-30,Pixel_8,264.1082000000005
2025-12-01,Pixel_8,264.1082000000005
2025-12-02,Pixel_8,264.1082000000005
2025-12-03,Pixel_8,264.1082000000005
2025-12-04,Pixel_8,264.1082000000005
2025-12-05,Pixel_8,264.1082000000005
2025-12-06,Pixel_8,264.1082000000005
2025-12-07,Pixel_8,264.1082000000005
2025-12-08,Pixel_8,264.1082000000005
2025-12-09,Pixel_8,264.1082000000005
2025-12-10,Pixel_8,264.1082000000005
2025-12-11,Pixel_8,264.1082000000005
2025-12-12,Pixel_8,264.1082000000005
2025-12-13,Pixel_8,264.1082000000005
2025-12-14,Pixel_8,264.1082000000005
2025-12-15,Pixel_8,264.1082000000005
2025-12-16,Pixel_8,264.1082000000005
2025-12-17,Pixel_8,264.1082000000005
2025-12-18,Pixel_8,264.1082000000005
2025-12-19,Pixel_8,264.1082000000005
2025-12-20,Pixel_8,264.1082000000005
2025-12-21,Pixel_8,264.1082000000005
2025-12-22,Pixel_8,264.1082000000005
2025-12-23,Pixel_8,264.1082000000005
2025-12-24,Pixel_8,264.1082000000005
2025-12-25,Pixel_8,264.1082000000005
2025-12-26,Pixel_8,264.1082000000005
2025-12-27,Pixel_8,264.1082000000005
2025-12-28,Pixel_8,264.1082000000005
2025-12-29,Pixel_8,264.1082000000005
2025-12-30,Pixel_8,264.1082000000005
2025-12-31,Pixel_8,264.1082000000005
2026-01-01,Pixel_8,270.19850000000054
2026-01-02,Pixel_8,270.19850000000054
2026-01-03,Pixel_8,270.19850000000054
2026-01-04,Pixel_8,270.19850000000054
2026-01-05,Pixel_8,270.19850000000054
2026-01-06,Pixel_8,270.19850000000054
2026-01-07,Pixel_8,270.19850000000054
2026-01-08,Pixel_8,270.19850000000054
2026-01-09,Pixel_8,270.19850000000054
2026-01-10,Pixel_8,270.19850000000054
2026-01-11,Pixel_8,270.19850000000054
2026-01-12,Pixel_8,270.19850000000054
2026-01-13,Pixel_8,270.19850000000054
2026-01-14,Pixel_8,270.19850000000054
2026-01-15,Pixel_8,270.19850000000054
2026-01-16,Pixel_8,270.19850000000054
2026-01-17,Pixel_8,270.19850000000054
2026-01-18,Pixel_8,270.19850000000054
2026-01-19,Pixel_8,270.19850000000054
2026-01-20,Pixel_8,270.19850000000054
2026-01-21,Pixel_8,270.19850000000054
2026-01-22,Pixel_8,270.19850000000054
2026-01-23,Pixel_8,270.19850000000054
2026-01-24,Pixel_8,270.19850000000054
2026-01-25,Pixel_8,270.19850000000054
2026-01-26,Pixel_8,270.19850000000054
2026-01-27,Pixel_8,270.19850000000054
2026-01-28,Pixel_8,270.19850000000054
2026-01-29,Pixel_8,270.19850000000054
2026-01-30,Pixel_8,270.19850000000054
2026-01-31,Pixel_8,270.19850000000054
2026-02-01,Pixel_8,270.19850000000054
2026-02-02,Pixel_8,270.19850000000054
2026-02-03,Pixel_8,270.19850000000054
2026-02-04,Pixel_8,270.19850000000054
2026-02-05,Pixel_8,270.19850000000054
2026-02-06,Pixel_8,270.19850000000054
2026-02-07,Pixel_8,270.19850000000054
2026-02-08,Pixel_8,270.19850000000054
2026-02-09,Pixel_8,270.19850000000054
2026-02-10,Pixel_8,270.19850000000054
2026-02-11,Pixel_8,270.19850000000054
2026-02-12,Pixel_8,270.19850000000054
2026-02-13,Pixel_8,270.19850000000054
2026-02-14,Pixel_8,270.19850000000054
2026-02-15,Pixel_8,270.19850000000054
2026-02-16,Pixel_8,270.19850000000054
2026-02-17,Pixel_8,270.19850000000054
2026-02-18,Pixel_8,270.19850000000054
2026-02-19,Pixel_8,270.19850000000054
2026-02-20,Pixel_8,270.19850000000054
2026-02-21,Pixel_8,270.19850000000054
2026-02-22,Pixel_8,270.19850000000054
2026-02-23,Pixel_8,270.19850000000054
2026-02-24,Pixel_8,270.19850000000054
2026-02-25,Pixel_8,270.19850000000054
2026-02-26,Pixel_8,270.19850000000054
2026-02-27,Pixel_8,270.19850000000054
2026-02-28,Pixel_8,270.19850000000054
2026-03-01,Pixel_8,270.19850000000054
2026-03-02,Pixel_8,270.19850000000054
2026-03-03,Pixel_8,270.19850000000054
2026-03-04,Pixel_8,270.19850000000054
2026-03-05,Pixel_8,270.19850000000054
2026-03-06,Pixel_8,270.19850000000054
2026-03-07,Pixel_8,270.19850000000054
2026-03-08,Pixel_8,270.19850000000054
2026-03-09,Pixel_8,270.19850000000054
2026-03-10,Pixel_8,270.19850000000054
2026-03-11,Pixel_8,270.19850000000054
2026-03-12,Pixel_8,270.19850000000054
2026-03-13,Pixel_8,270.19850000000054
2026-03-14,Pixel_8,270.19850000000054
2026-03-15,Pixel_8,270.19850000000054
2026-03-16,Pixel_8,270.19850000000054
2026-03-17,Pixel_8,270.19850000000054
2026-03-18,Pixel_8,270.19850000000054
2026-03-19,Pixel_8,270.19850000000054
2026-03-20,Pixel_8,270.19850000000054
2026-03-21,Pixel_8,270.19850000000054
2026-03-22,Pixel_8,270.19850000000054
2026-03-23,Pixel_8,270.19850000000054
2026-03-24,Pixel_8,270.19850000000054
2026-03-25,Pixel_8,270.19850000000054
2026-03-26,Pixel_8,270.19850000000054
2026-03-27,Pixel_8,270.19850000000054
2026-03-28,Pixel_8,270.19850000000054
2026-03-29,Pixel_8,270.19850000000054
2026-03-30,Pixel_8,270.19850000000054
2026-03-31,Pixel_8,270.19850000000054
2026-04-01,Pixel_8,270.19850000000054
2026-04-02,Pixel_8,270.19850000000054
2026-04-03,Pixel_8,270.19850000000054
2026-04-04,Pixel_8,270.19850000000054
2026-04-05,Pixel_8,270.19850000000054
2026-04-06,Pixel_8,270.19850000000054
2026-04-07,Pixel_8,270.19850000000054
2026-04-08,Pixel_8,270.19850000000054
2026-04-09,Pixel_8,270.19850000000054
2026-04-10,Pixel_8,270.19850000000054
2026-04-11,Pixel_8,270.19850000000054
2026-04-12,Pixel_8,270.19850000000054
2026-04-13,Pixel_8,270.19850000000054
2026-04-14,Pixel_8,270.19850000000054
2026-04-15,Pixel_8,270.19850000000054
2026-04-16,Pixel_8,270.19850000000054
2026-04-17,Pixel_8,270.19850000000054
2026-04-18,Pixel_8,270.19850000000054
2026-04-19,Pixel_8,270.19850000000054
2025-10-22,Pixel_9,419.3603000000001
2025-10-23,Pixel_9,419.3603000000001
2025-10-24,Pixel_9,419.3603000000001
2025-10-25,Pixel_9,419.3603000000001
2025-10-26,Pixel_9,419.3603000000001
2025-10-27,Pixel_9,419.3603000000001
2025-10-28,Pixel_9,419.3603000000001
2025-10-29,Pixel_9,419.3603000000001
2025-10-30,Pixel_9,419.3603000000001
2025-10-31,Pixel_9,419.3603000000001
2025-11-01,Pixel_9,419.3603000000001
2025-11-02,Pixel_9,419.3603000000001
2025-11-03,Pixel_9,419.3603000000001
2025-11-04,Pixel_9,419.3603000000001
2025-11-05,Pixel_9,419.3603000000001
2025-11-06,Pixel_9,419.3603000000001
2025-11-07,Pixel_9,419.3603000000001
2025-11-08,Pixel_9,419.3603000000001
2025-11-09,Pixel_9,419.3603000000001
2025-11-10,Pixel_9,419.3603000000001
2025-11-11,Pixel_9,419.3603000000001
2025-11-12,Pixel_9,419.3603000000001
2025-11-13,Pixel_9,419.3603000000001
2025-11-14,Pixel_9,419.3603000000001
2025-11-15,Pixel_9,419.3603000000001
2025-11-16,Pixel_9,419.3603000000001
2025-11-17,Pixel_9,419.3603000000001
2025-11-18,Pixel_9,419.3603000000001
2025-11-19,Pixel_9,419.3603000000001
2025-11-20,Pixel_9,419.3603000000001
2025-11-21,Pixel_9,419.3603000000001
2025-11-22,Pixel_9,419.3603000000001
2025-11-23,Pixel_9,419.3603000000001
2025-11-24,Pixel_9,419.3603000000001
2025-11-25,Pixel_9,419.3603000000001
2025-11-26,Pixel_9,419.3603000000001
2025-11-27,Pixel_9,419.3603000000001
2025-11-28,Pixel_9,419.3603000000001
2025-11-29,Pixel_9,419.3603000000001
2025-11-30,Pixel_9,419.3603000000001
2025-12-01,Pixel_9,419.3603000000001
2025-12-02,Pixel_9,419.3603000000001
2025-12-03,Pixel_9,419.3603000000001
2025-12-04,Pixel_9,419.3603000000001
2025-12-05,Pixel_9,419.3603000000001
2025-12-06,Pixel_9,419.3603000000001
2025-12-07,Pixel_9,419.3603000000001
2025-12-08,Pixel_9,419.3603000000001
2025-12-09,Pixel_9,419.3603000000001
2025-12-10,Pixel_9,419.3603000000001
2025-12-11,Pixel_9,419.3603000000001
2025-12-12,Pixel_9,419.3603000000001
2025-12-13,Pixel_9,419.3603000000001
2025-12-14,Pixel_9,419.3603000000001
2025-12-15,Pixel_9,419.3603000000001
2025-12-16,Pixel_9,419.3603000000001
2025-12-17,Pixel_9,419.3603000000001
2025-12-18,Pixel_9,419.3603000000001
2025-12-19,Pixel_9,419.3603000000001
2025-12-20,Pixel_9,419.3603000000001
2025-12-21,Pixel_9,419.3603000000001
2025-12-22,Pixel_9,419.3603000000001
2025-12-23,Pixel_9,419.3603000000001
2025-12-24,Pixel_9,419.3603000000001
2025-12-25,Pixel_9,419.3603000000001
2025-12-26,Pixel_9,419.3603000000001
2025-12-27,Pixel_9,419.3603000000001
2025-12-28,Pixel_9,419.3603000000001
2025-12-29,Pixel_9,419.3603000000001
2025-12-30,Pixel_9,419.3603000000001
2025-12-31,Pixel_9,419.3603000000001
2026-01-01,Pixel_9,448.91520000000014
2026-01-02,Pixel_9,448.91520000000014
2026-01-03,Pixel_9,448.91520000000014
2026-01-04,Pixel_9,448.91520000000014
2026-01-05,Pixel_9,448.91520000000014
2026-01-06,Pixel_9,448.91520000000014
2026-01-07,Pixel_9,448.91520000000014
2026-01-08,Pixel_9,448.91520000000014
2026-01-09,Pixel_9,448.91520000000014
2026-01-10,Pixel_9,448.91520000000014
2026-01-11,Pixel_9,448.91520000000014
2026-01-12,Pixel_9,448.91520000000014
2026-01-13,Pixel_9,448.91520000000014
2026-01-14,Pixel_9,448.91520000000014
2026-01-15,Pixel_9,448.91520000000014
2026-01-16,Pixel_9,448.91520000000014
2026-01-17,Pixel_9,448.91520000000014
2026-01-18,Pixel_9,448.91520000000014
2026-01-19,Pixel_9,448.91520000000014
2026-01-20,Pixel_9,448.91520000000014
2026-01-21,Pixel_9,448.91520000000014
2026-01-22,Pixel_9,448.91520000000014
2026-01-23,Pixel_9,448.91520000000014
2026-01-24,Pixel_9,448.91520000000014
