Page,Title,Price,Sold Date,Link,Image Link,Storage,Condition,PartsOnly,Model,iPhone_12,iPhone_13,iPhone_14,iPhone_15,iPhone_16,iPhone_12_Pro,iPhone_13_Pro,iPhone_14_Pro,iPhone_15_Pro,iPhone_16_Pro,iPhone_17_Pro,iPhone_12_Pro_Max,iPhone_13_Pro_Max,iPhone_14_Pro_Max,iPhone_15_Pro_Max,iPhone_16_Pro_Max,iPhone_17_Pro_Max
1,Apple iPhone 12 A2172 Unlocked 64GB Blue Good,$163.99,2025-10-22,https://www.ebay.com/itm/176497009887,https://i.ebayimg.com/images/g/WXEAAOSwFfZmqFrz/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 128GB Network Unlocked Good Condition,$207.38,2025-10-22,https://www.ebay.com/itm/354593750415,https://i.ebayimg.com/images/g/grYAAOSw1StjbBH-/s-l500.webp,128 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$191.95,2025-10-22,https://www.ebay.com/itm/304078563335,https://i.ebayimg.com/images/g/HPsAAOSwWmtlAHi2/s-l500.webp,64 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 256GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$251.95,2025-10-22,https://www.ebay.com/itm/304176816603,https://i.ebayimg.com/images/g/rdYAAOSw4XNl6zbH/s-l500.webp,256 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$181.95,2025-10-22,https://www.ebay.com/itm/294301057065,https://i.ebayimg.com/images/g/Mb4AAOSw7oRlAHju/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 A2172 Unlocked 128GB Blue Good,$198.84,2025-10-22,https://www.ebay.com/itm/186588599465,https://i.ebayimg.com/images/g/yOQAAOSwq8FmoPu0/s-l500.webp,128 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB - Fully Unlocked - EXCELLENT Condition,$205.99,2025-10-22,https://www.ebay.com/itm/326178459933,https://i.ebayimg.com/images/g/obAAAOSw2IplMD~7/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,"Apple iPhone 12 64 GB A2172 6.1"" Unlocked A2172 Midnight",$172.49,2025-10-22,https://www.ebay.com/itm/365882052787,https://i.ebayimg.com/images/g/yWAAAeSw2f9o1Fkm/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$195.95,2025-10-22,https://www.ebay.com/itm/304229092614,https://i.ebayimg.com/images/g/gh0AAOSwWZBk74Ta/s-l500.webp,64 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 - 5G - 64GB Factory Unlocked GSM + CDMA - EXCELLENT,$179.48,2025-10-22,https://www.ebay.com/itm/126715943830,https://i.ebayimg.com/images/g/P-UAAOSw84thmUOJ/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 128GB Unlocked - Very Good,$215.95,2025-10-22,https://www.ebay.com/itm/403448574550,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp,128 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 5G 64GB Factory Unlocked Smartphone Good (1-Year Warranty),$179.99,2025-10-22,https://www.ebay.com/itm/177089234362,https://i.ebayimg.com/images/g/sQcAAOSwWqVk59vM/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 128GB Unlocked - Excellent,$224.95,2025-10-22,https://www.ebay.com/itm/384714069130,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp,128 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 256GB Unlocked - Excellent,$251.95,2025-10-22,https://www.ebay.com/itm/365321796149,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp,256 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iphone 12 -  Fully Functional - Unlocked - Great condition !!!!!,$222.00,2025-10-22,https://www.ebay.com/itm/266193900545,https://i.ebayimg.com/images/g/DGkAAOSw7ntkJKVC/s-l500.webp,Unknown,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 Purple 64GB Good - Refurbished  - Unlocked,$183.99,2025-10-22,https://www.ebay.com/itm/127198133289,https://i.ebayimg.com/images/g/EbIAAeSwqGdo-C0k/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 A2172 Unlocked 64GB Red Good,$174.88,2025-10-22,https://www.ebay.com/itm/176487694255,https://i.ebayimg.com/images/g/K-AAAOSwnLBmoPzM/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 A2172 Unlocked 64GB Purple Good,$174.88,2025-10-22,https://www.ebay.com/itm/196534757877,https://i.ebayimg.com/images/g/a-QAAOSw905mqwY7/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 256GB - Fully Unlocked  - VERY GOOD Condition,$233.99,2025-10-22,https://www.ebay.com/itm/226308512508,https://i.ebayimg.com/images/g/obAAAOSw2IplMD~7/s-l500.webp,256 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 - 5G - 256GB Factory Unlocked GSM + CDMA - EXCELLENT,$239.48,2025-10-22,https://www.ebay.com/itm/134482221748,https://i.ebayimg.com/images/g/P-UAAOSw84thmUOJ/s-l500.webp,256 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$218.95,2025-10-22,https://www.ebay.com/itm/304176815932,https://i.ebayimg.com/images/g/OZEAAOSwGPplAHsb/s-l500.webp,256 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,"Apple iPhone 12 64GB Unlocked 6.1"" - (Red) A2172 w/1 Year Warranty",$185.36,2025-10-22,https://www.ebay.com/itm/146652984906,https://i.ebayimg.com/images/g/ss4AAOSwR7ZoUDDM/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 5G 64GB Factory Unlocked Smartphone Very Good (1-Year Warranty),$189.99,2025-10-21,https://www.ebay.com/itm/196889589238,https://i.ebayimg.com/images/g/sQcAAOSwWqVk59vM/s-l500.webp,64 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 Purple 64GB Very Good - Refurbished  - Unlocked,$193.99,2025-10-21,https://www.ebay.com/itm/127410934756,https://i.ebayimg.com/images/g/xv0AAeSwZxJo-Aop/s-l500.webp,64 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 Green 64GB Excellent - Refurbished  - Unlocked,$203.99,2025-10-21,https://www.ebay.com/itm/127195090916,https://i.ebayimg.com/images/g/qQQAAeSw0Kto-Nzm/s-l500.webp,64 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Midnight (Unlocked) Verizon AT&T T-Mobile VERY GOOD,$198.88,2025-10-21,https://www.ebay.com/itm/205622126722,https://i.ebayimg.com/images/g/ArEAAeSwa~loed0V/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Unlocked - Excellent,$199.95,2025-10-21,https://www.ebay.com/itm/384408313662,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp,64 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 - 64GB - Black - Fully Unlocked 5G Smartphone - Good,$187.95,2025-10-21,https://www.ebay.com/itm/257075491435,https://i.ebayimg.com/images/g/7JIAAOSwDPVnI7TG/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 Purple 64GB Excellent - Refurbished  - Unlocked,$203.99,2025-10-21,https://www.ebay.com/itm/127187182928,https://i.ebayimg.com/images/g/JsMAAeSwsB5o-QAl/s-l500.webp,64 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 256GB Network Unlocked Good Condition,$239.27,2025-10-21,https://www.ebay.com/itm/354393378505,https://i.ebayimg.com/images/g/OWMAAOSwI1hjcrch/s-l500.webp,256 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 White 64GB Very Good - Refurbished  - Unlocked,$193.99,2025-10-21,https://www.ebay.com/itm/127430195358,https://i.ebayimg.com/images/g/eqIAAeSwg3Fo9te1/s-l500.webp,64 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 128GB Network Unlocked Excellent Condition,$226.26,2025-10-21,https://www.ebay.com/itm/354593770634,https://i.ebayimg.com/images/g/~xUAAOSwmShjvuai/s-l500.webp,128 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 5G 128GB Factory Unlocked Smartphone Good,$204.99,2025-10-21,https://www.ebay.com/itm/197531902716,https://i.ebayimg.com/images/g/sQcAAOSwWqVk59vM/s-l500.webp,128 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Unlocked - Good,$180.95,2025-10-20,https://www.ebay.com/itm/363652176607,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 Red 128GB Good - Refurbished  - Unlocked,$201.99,2025-09-12,https://www.ebay.com/itm/127195090992,https://i.ebayimg.com/images/g/F2gAAeSwgUlo5Yy3/s-l500.webp,128 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 Green 128GB Very Good - Refurbished  - Unlocked,$212.99,2025-09-08,https://www.ebay.com/itm/127195090826,https://i.ebayimg.com/images/g/7Z8AAeSwNrxou7az/s-l500.webp,128 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,"Apple iPhone 12 64GB Unlocked 6.1"" (Blue) A2172 - w/1 Year Warranty",$193.37,2025-10-20,https://www.ebay.com/itm/357430094565,https://i.ebayimg.com/images/g/MIwAAeSwspholi7X/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Unlocked Excellent Condition - All Colors,$219.99,2025-10-20,https://www.ebay.com/itm/285596758720,https://i.ebayimg.com/images/g/DtcAAOSwsG9nWwM2/s-l500.webp,64 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Unlocked - Very Good,$190.95,2025-10-20,https://www.ebay.com/itm/363552187845,https://i.ebayimg.com/images/g/jjoAAOSw2~dhS2Sd/s-l500.webp,64 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,"Apple iPhone 12 64GB 6.1"" Unlocked - (Blue) A2172 w/1 Year Warranty",$175.00,2025-10-20,https://www.ebay.com/itm/376343599262,https://i.ebayimg.com/images/g/TZkAAOSwBGFoUC6F/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Unlocked - Very Good,$199.99,2025-10-20,https://www.ebay.com/itm/255156294126,https://i.ebayimg.com/images/g/wL0AAeSw-SNoQv5k/s-l500.webp,64 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,"Apple iPhone 12 64GB 5G Unlocked, Black",$176.47,2025-10-20,https://www.ebay.com/itm/306526755610,https://i.ebayimg.com/images/g/XLUAAeSwJDZo3V7d/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Unlocked Very Good Condition - All Colors,$209.99,2025-10-20,https://www.ebay.com/itm/285597003252,https://i.ebayimg.com/images/g/bYQAAOSwpOhlcmB6/s-l500.webp,64 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 Factory Unlocked (Any Carrier) SmartPhone Good,$238.99,2025-10-19,https://www.ebay.com/itm/326060765808,https://i.ebayimg.com/images/g/V2UAAOSwXZphKX2x/s-l500.webp,Unknown,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Factory Unlocked ATT T-Mobile Verizon Very Good Refurbished,$196.99,2025-10-19,https://www.ebay.com/itm/186709993693,https://i.ebayimg.com/images/g/bloAAOSwN0dm4cBN/s-l500.webp,64 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Unlocked Good Condition - All Colors,$179.99,2025-10-19,https://www.ebay.com/itm/276216614078,https://i.ebayimg.com/images/g/i0YAAOSwPahlcl~4/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 - 64GB - Purple (Unlocked) - Good Condition,$203.61,2025-03-24,https://www.ebay.com/itm/306127100278,https://i.ebayimg.com/images/g/zBsAAOSwCX1np2mF/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$214.95,2025-10-19,https://www.ebay.com/itm/294291371564,https://i.ebayimg.com/images/g/RdsAAOSwGQVlAHhc/s-l500.webp,128 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 - 64GB - Factory Unlocked - Very Good Condition,$204.99,2025-10-19,https://www.ebay.com/itm/124899456568,https://i.ebayimg.com/images/g/iXgAAOSwYqxhP6aN/s-l500.webp,64 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Black A2172 (Unlocked) EXCELLENT 1 YR Warranty,$189.47,2025-10-19,https://www.ebay.com/itm/277431480279,https://i.ebayimg.com/images/g/TFAAAeSwr~to5vSh/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 - 256GB - Fully Unlocked - EXCELLENT Condition,$247.99,2025-10-18,https://www.ebay.com/itm/326483804571,https://i.ebayimg.com/images/g/n7MAAOSwoBNlQpmj/s-l500.webp,256 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Black (Unlocked) - Good,$203.99,2025-10-18,https://www.ebay.com/itm/157358162295,https://i.ebayimg.com/images/g/AgMAAeSwwfdo2~Ib/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 Blue 128GB Excellent - Refurbished  - Unlocked,$223.99,2025-09-05,https://www.ebay.com/itm/127253418599,https://i.ebayimg.com/images/g/YgIAAeSwdONov~tc/s-l500.webp,128 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 A2172 Unlocked 128GB Black Good,$193.99,2025-10-18,https://www.ebay.com/itm/176487690281,https://i.ebayimg.com/images/g/YgcAAOSwo95moPvr/s-l500.webp,128 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 White 128GB Excellent - Refurbished  - Unlocked,$233.99,2025-10-18,https://www.ebay.com/itm/127322193353,https://i.ebayimg.com/images/g/FT4AAeSwdTVo9tuv/s-l500.webp,128 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 Purple 128GB Very Good - Refurbished  - Unlocked,$212.99,2025-10-18,https://www.ebay.com/itm/127313006914,https://i.ebayimg.com/images/g/vXUAAeSwnudo8xh6/s-l500.webp,128 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 White 128GB Very Good - Refurbished  - Unlocked,$212.99,2025-10-18,https://www.ebay.com/itm/127322193480,https://i.ebayimg.com/images/g/O~MAAeSwYIJo8xjD/s-l500.webp,128 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 Blue 64GB Excellent - Refurbished  - Unlocked,$200.99,2025-09-18,https://www.ebay.com/itm/127313006802,https://i.ebayimg.com/images/g/6voAAeSweTxoytui/s-l500.webp,64 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,iPhone 12 - Factory Unlocked - 64GB - Black - Good,$187.00,2025-10-17,https://www.ebay.com/itm/276320509465,https://i.ebayimg.com/images/g/xgkAAOSwi79lwQfS/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,"Apple iPhone 12 64GB Unlocked 6.1"" - (Black) A2172 w/1 Year Warranty",$179.00,2025-10-17,https://www.ebay.com/itm/145660129493,https://i.ebayimg.com/images/g/GMMAAOSwqDhl71IR/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 - 128GB - VERIZON ONLY - All Colors - Good,$179.85,2025-04-02,https://www.ebay.com/itm/187055125981,https://i.ebayimg.com/images/g/xAMAAOSw6O9lpaCv/s-l500.webp,128 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Unlocked - Good,$189.99,2025-10-17,https://www.ebay.com/itm/255702598592,https://i.ebayimg.com/images/g/RpsAAeSwKjloVFYJ/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Unlocked Black MGJ53B/A ✅❤️️✅❤️️✅❤️️✅❤️️,$219.99,2025-10-17,https://www.ebay.com/itm/127239362574,https://i.ebayimg.com/images/g/WHUAAeSw7hZoeSho/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 (Unlocked) 64GB Midnight Green Purple White Red Blue - Very Good,$221.99,2025-10-17,https://www.ebay.com/itm/167408821280,https://i.ebayimg.com/images/g/OskAAOSw5Sxn5aeE/s-l500.webp,64 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,"Apple iPhone 12 128GB Unlocked 6.1"" - (Blue) A2172 w/1 Year Warranty",$207.00,2025-10-17,https://www.ebay.com/itm/356788736823,https://i.ebayimg.com/images/g/AWIAAOSwm2JoACUk/s-l500.webp,128 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 Purple 128GB Excellent - Refurbished  - Unlocked,$223.99,2025-10-17,https://www.ebay.com/itm/127187183898,https://i.ebayimg.com/images/g/Jn0AAeSwr7Zo8o6v/s-l500.webp,128 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Fully Unlocked 5G Smartphone - Good,$189.99,2025-10-16,https://www.ebay.com/itm/267375710411,https://i.ebayimg.com/images/g/l64AAeSwLaNop5ax/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 White 64GB Excellent - Refurbished  - Unlocked,$198.99,2025-09-03,https://www.ebay.com/itm/127187183192,https://i.ebayimg.com/images/g/cpcAAeSw419o8XSk/s-l500.webp,64 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Black (Unlocked) -  Read Seller Notes,$159.99,2025-10-03,https://www.ebay.com/itm/127377531324,https://i.ebayimg.com/images/g/7vwAAeSwiFxoysXl/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB Red (Unlocked) -  Read Seller Notes,$179.99,2025-10-06,https://www.ebay.com/itm/127377601377,https://i.ebayimg.com/images/g/E80AAeSwvR5oys4R/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 128GB White  (Unlocked) -  Read Seller Notes,$179.99,2025-10-01,https://www.ebay.com/itm/127377605405,https://i.ebayimg.com/images/g/NOwAAeSwxtFoys8c/s-l500.webp,128 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,"Apple iPhone 12 64GB Unlocked 90%+ Battery 6.1"" (Blue) A2172 w/1 Year Warranty",$188.00,2025-10-16,https://www.ebay.com/itm/376607311566,https://i.ebayimg.com/images/g/GM4AAeSwlnto5r33/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$232.95,2025-10-16,https://www.ebay.com/itm/294431988547,https://i.ebayimg.com/images/g/ahcAAOSw71plAHr-/s-l500.webp,128 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 - 64GB 128GB 256GB - All Colors - Good Condition,$219.00,2025-10-16,https://www.ebay.com/itm/284798067246,https://i.ebayimg.com/images/g/KK8AAOSwg4FiawAp/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,APPLE iPHONE 12 64GB 128GB 256GB - FACTORY UNLOCKED - EXCELLENT REFURBISHED,$252.43,2025-10-16,https://www.ebay.com/itm/388940369076,https://i.ebayimg.com/images/g/47EAAOSwCDRmsT0Q/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB - Green - Unlocked -  Good Refurbished,$180.00,2025-10-15,https://www.ebay.com/itm/227000830149,https://i.ebayimg.com/images/g/2ZIAAeSwGyxo2-nK/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,"Apple iPhone 12 64GB Unlocked 6.1"" - (White) A2172 w/1 Year Warranty",$188.10,2025-10-15,https://www.ebay.com/itm/146787285544,https://i.ebayimg.com/images/g/k9UAAeSwmnxoqJY1/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,"Apple iPhone 12 (2020) BLACK 64GB 6.1"" Unlocked Cell Phone - MGFL3LL/A A2172 - B",$194.99,2025-10-15,https://www.ebay.com/itm/197718898185,https://i.ebayimg.com/images/g/7x8AAeSw5C5o0ZIV/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,BUNDLE Apple iPhone 12 128GB 5G Black (AT&T Unlocked GSM) T-Mobile VERY GOOD,$234.55,2025-10-15,https://www.ebay.com/itm/187398077313,https://i.ebayimg.com/images/g/NrsAAeSwXP9oXxK7/s-l500.webp,128 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$242.95,2025-10-15,https://www.ebay.com/itm/304164503660,https://i.ebayimg.com/images/g/eWUAAOSwWL9lAHq0/s-l500.webp,256 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$206.95,2025-10-15,https://www.ebay.com/itm/304185295459,https://i.ebayimg.com/images/g/b0EAAOSw6z9lAHug/s-l500.webp,128 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 Blue 64GB Good - Refurbished  - Unlocked,$179.99,2025-10-15,https://www.ebay.com/itm/127198132908,https://i.ebayimg.com/images/g/U~AAAeSwsWpo75rV/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 128GB Unlocked Good Condition - All Colors,$219.99,2025-10-15,https://www.ebay.com/itm/276216614121,https://i.ebayimg.com/images/g/n9UAAOSwYU1lcmBs/s-l500.webp,128 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
